3	202	-55.21519088745117
3	203	-55.21519088745117
3	204	-55.21519088745117
3	205	-55.21519088745117
3	206	-55.2481689453125
3	207	-55.21519088745117
3	208	-55.2481689453125
3	209	-55.21519088745117
3	210	-55.21519088745117
3	211	-55.21519088745117
3	212	-55.2481689453125
3	213	-55.21519088745117
3	214	-55.21519088745117
3	215	-55.2481689453125
3	216	-55.08625793457031
3	217	-55.2481689453125
3	218	-55.2481689453125
3	219	-55.21519088745117
3	220	-55.2481689453125
3	221	-55.2481689453125
3	222	-55.21519088745117
3	223	-55.2481689453125
3	224	-55.2481689453125
3	225	-55.21519088745117
3	226	-55.21519088745117
3	227	-55.21519088745117
3	228	-55.2481689453125
3	229	-55.2481689453125
3	230	-55.2481689453125
3	231	-55.21519088745117
3	232	-55.21519088745117
3	233	-54.013946533203125
3	234	-55.21519088745117
3	235	-55.21519088745117
3	236	-55.08625793457031
3	237	-55.2481689453125
3	238	-55.21519088745117
3	239	-55.21519088745117
3	240	-55.2481689453125
3	241	-55.21519088745117
3	242	-55.21519088745117
3	243	-55.08625793457031
3	244	-55.21519088745117
3	245	-55.21519088745117
3	246	-55.21519088745117
3	247	-55.2481689453125
3	248	-55.21519088745117
3	249	-53.9809684753418
3	250	-55.21519088745117
3	251	-55.21519088745117
3	252	-55.08625793457031
3	253	-55.21519088745117
3	254	-53.9809684753418
3	255	-55.21519088745117
3	256	-55.21519088745117
3	257	-55.21519088745117
3	258	-55.21519088745117
3	259	-55.21519088745117
3	260	-55.21519088745117
3	261	-54.013946533203125
3	262	-55.2481689453125
3	263	-55.21519088745117
3	264	-55.21519088745117
3	265	-55.2481689453125
3	266	-55.2481689453125
3	267	-55.21519088745117
3	268	-55.21519088745117
3	269	-55.21519088745117
3	270	-55.21519088745117
3	271	-55.21519088745117
3	272	-55.21519088745117
3	273	-55.21519088745117
3	274	-54.66276550292969
3	275	-55.21519088745117
3	276	-55.21519088745117
3	277	-53.9809684753418
3	278	-53.9809684753418
3	279	-53.9809684753418
3	280	-53.9809684753418
3	281	-54.66276550292969
3	282	-55.21519088745117
3	283	-55.21519088745117
3	284	-55.21519088745117
3	285	-53.9809684753418
3	286	-53.9809684753418
3	287	-53.9809684753418
3	288	-55.08625793457031
3	289	-54.66276550292969
3	290	-55.21519088745117
3	291	-55.21519088745117
3	292	-55.08625793457031
3	293	-55.21519088745117
3	294	-55.21519088745117
3	295	-55.21519088745117
3	296	-55.21519088745117
3	297	-55.21519088745117
3	298	-55.08625793457031
3	299	-55.21519088745117
3	300	-55.2481689453125
3	301	-55.21519088745117
3	302	-55.08625793457031
3	303	-55.21519088745117
3	304	-55.21519088745117
3	305	-55.08625793457031
3	306	-55.2481689453125
3	307	-55.21519088745117
3	308	-53.9809684753418
3	309	-55.08625793457031
3	310	-55.21519088745117
3	311	-55.21519088745117
3	312	-55.21519088745117
3	313	-55.21519088745117
3	314	-55.21519088745117
3	315	-55.2481689453125
3	316	-57.753963470458984
3	317	-55.08625793457031
3	318	-55.2481689453125
3	319	-55.08625793457031
3	320	-54.66276550292969
3	321	-55.21519088745117
3	322	-54.695743560791016
3	323	-54.66276550292969
3	324	-55.21519088745117
3	325	-55.21519088745117
3	326	-55.21519088745117
3	327	-55.21519088745117
3	328	-55.2481689453125
3	329	-57.43516540527344
3	330	-54.66276550292969
3	331	-55.21519088745117
3	332	-53.9809684753418
3	333	-53.9809684753418
3	334	-55.21519088745117
3	335	-57.753963470458984
3	336	-55.21519088745117
3	337	-55.2481689453125
3	338	-53.9809684753418
3	339	-55.21519088745117
3	340	-54.013946533203125
3	341	-54.66276550292969
3	342	-55.21519088745117
3	343	-57.753963470458984
3	344	-55.21519088745117
3	345	-53.9809684753418
3	346	-53.9809684753418
3	347	-54.66276550292969
3	348	-55.21519088745117
3	349	-54.66276550292969
3	350	-57.43516540527344
3	351	-57.753963470458984
3	352	-53.9809684753418
3	353	-55.2481689453125
3	354	-53.9809684753418
3	355	-53.9809684753418
3	356	-53.9809684753418
3	357	-55.21519088745117
3	358	-55.21519088745117
3	359	-54.66276550292969
3	360	-55.2481689453125
3	361	-55.21519088745117
3	362	-53.9809684753418
3	363	-53.9809684753418
3	364	-53.9809684753418
3	365	-53.9809684753418
3	366	-54.66276550292969
3	367	-57.753963470458984
3	368	-53.9809684753418
3	369	-55.21519088745117
3	370	-53.9809684753418
3	371	-53.9809684753418
3	372	-54.66276550292969
3	373	-55.21519088745117
3	374	-55.21519088745117
4	0	-55.2481689453125
4	1	-53.9809684753418
4	2	-53.9809684753418
4	3	-55.2481689453125
4	4	-55.2481689453125
4	5	-55.21519088745117
4	6	-55.21519088745117
4	7	-54.013946533203125
4	8	-55.21519088745117
4	9	-55.2481689453125
4	10	-55.21519088745117
4	11	-55.2481689453125
4	12	-55.21519088745117
4	13	-53.9809684753418
4	14	-55.21519088745117
4	15	-55.2481689453125
4	16	-55.2481689453125
4	17	-53.9809684753418
4	18	-53.9809684753418
4	19	-54.013946533203125
4	20	-55.21519088745117
4	21	-55.21519088745117
4	22	-55.21519088745117
4	23	-54.013946533203125
4	24	-55.21519088745117
4	25	-55.2481689453125
4	26	-55.21519088745117
4	27	-55.21519088745117
4	28	-55.21519088745117
4	29	-55.21519088745117
4	30	-54.013946533203125
4	31	-55.2481689453125
4	32	-53.9809684753418
4	33	-53.9809684753418
4	34	-55.08625793457031
4	35	-55.21519088745117
4	36	-55.21519088745117
4	37	-53.9809684753418
4	38	-55.2481689453125
4	39	-57.753963470458984
4	40	-53.9809684753418
4	41	-54.66276550292969
4	42	-55.2481689453125
4	43	-55.2481689453125
4	44	-54.66276550292969
4	45	-56.233402252197266
4	46	-54.66276550292969
4	47	-53.9809684753418
4	48	-55.21519088745117
4	49	-54.013946533203125
4	50	-56.233402252197266
4	51	-54.013946533203125
4	52	-53.9809684753418
4	53	-55.2481689453125
4	54	-55.2481689453125
4	55	-55.2481689453125
4	56	-53.9809684753418
4	57	-57.753963470458984
4	58	-55.2481689453125
4	59	-54.66276550292969
4	60	-55.2481689453125
4	61	-55.21519088745117
4	62	-57.753963470458984
4	63	-53.9809684753418
4	64	-53.9809684753418
4	65	-55.21519088745117
4	66	-57.753963470458984
4	67	-56.233402252197266
4	68	-54.66276550292969
4	69	-55.21519088745117
4	70	-53.9809684753418
4	71	-55.2481689453125
4	72	-57.43516540527344
4	73	-54.695743560791016
4	74	-55.2481689453125
4	75	-55.21519088745117
4	76	-55.08625793457031
4	77	-55.21519088745117
4	78	-54.66276550292969
4	79	-55.08625793457031
4	80	-54.66276550292969
4	81	-55.21519088745117
4	82	-55.08625793457031
4	83	-55.2481689453125
4	84	-55.21519088745117
4	85	-54.013946533203125
4	86	-55.2481689453125
4	87	-55.08625793457031
4	88	-53.9809684753418
4	89	-53.9809684753418
4	90	-53.9809684753418
4	91	-53.9809684753418
4	92	-55.91460037231445
4	93	-53.9809684753418
4	94	-53.9809684753418
4	95	-54.66276550292969
4	96	-57.43516540527344
4	97	-53.9809684753418
4	98	-53.9809684753418
4	99	-53.9809684753418
4	100	-53.9809684753418
4	101	-54.66276550292969
4	102	-53.9809684753418
4	103	-53.9809684753418
4	104	-53.9809684753418
4	105	-56.233402252197266
4	106	-55.21519088745117
4	107	-55.2481689453125
4	108	-54.66276550292969
4	109	-55.21519088745117
4	110	-55.21519088745117
4	111	-55.21519088745117
4	112	-55.21519088745117
4	113	-55.21519088745117
4	114	-55.2481689453125
4	115	-55.2481689453125
4	116	-55.21519088745117
4	117	-57.753963470458984
4	118	-53.9809684753418
4	119	-53.9809684753418
4	120	-55.08625793457031
4	121	-53.9809684753418
4	122	-55.08625793457031
4	123	-54.66276550292969
4	124	-53.9809684753418
4	125	-55.2481689453125
4	126	-54.66276550292969
4	127	-55.08625793457031
4	128	-55.21519088745117
4	129	-55.2481689453125
4	130	-54.66276550292969
4	131	-54.66276550292969
4	132	-55.21519088745117
4	133	-53.9809684753418
4	134	-57.43516540527344
4	135	-53.9809684753418
4	136	-54.66276550292969
4	137	-55.21519088745117
4	138	-55.21519088745117
4	139	-55.2481689453125
4	140	-55.2481689453125
4	141	-55.2481689453125
4	142	-56.27383804321289
4	143	-55.08625793457031
4	144	-55.21519088745117
4	145	-55.08625793457031
4	146	-57.43516540527344
4	147	-55.21519088745117
4	148	-55.2481689453125
4	149	-55.08625793457031
4	150	-55.21519088745117
4	151	-55.21519088745117
4	152	-55.21519088745117
4	153	-55.2481689453125
4	154	-55.2481689453125
4	155	-55.2481689453125
4	156	-55.21519088745117
4	157	-55.21519088745117
4	158	-55.2481689453125
4	159	-53.9809684753418
4	160	-55.21519088745117
4	161	-55.21519088745117
4	162	-55.2481689453125
4	163	-53.9809684753418
4	164	-55.21519088745117
4	165	-55.21519088745117
4	166	-55.21519088745117
4	167	-55.08625793457031
4	168	-55.21519088745117
4	169	-55.21519088745117
4	170	-55.21519088745117
4	171	-53.9809684753418
4	172	-55.955039978027344
4	173	-55.2481689453125
4	174	-55.2481689453125
4	175	-55.21519088745117
4	176	-55.2481689453125
4	177	-56.27383804321289
4	178	-55.2481689453125
4	179	-55.21519088745117
4	180	-55.2481689453125
4	181	-55.21519088745117
4	182	-55.955039978027344
4	183	-55.21519088745117
4	184	-55.21519088745117
4	185	-56.27383804321289
4	186	-55.21519088745117
4	187	-55.21519088745117
4	188	-55.2481689453125
4	189	-55.2481689453125
4	190	-55.21519088745117
4	191	-54.66276550292969
4	192	-54.66276550292969
4	193	-55.21519088745117
4	194	-55.2481689453125
4	195	-57.43516540527344
4	196	-55.21519088745117
4	197	-55.21519088745117
4	198	-55.21519088745117
4	199	-55.2481689453125
4	200	-55.2481689453125
4	201	-55.21519088745117
4	202	-55.2481689453125
4	203	-55.21519088745117
4	204	-55.21519088745117
4	205	-55.21519088745117
4	206	-56.233402252197266
4	207	-55.2481689453125
4	208	-55.21519088745117
4	209	-55.2481689453125
4	210	-55.21519088745117
4	211	-54.695743560791016
4	212	-55.2481689453125
4	213	-55.2481689453125
4	214	-55.21519088745117
4	215	-55.21519088745117
4	216	-55.2481689453125
4	217	-55.2481689453125
4	218	-55.21519088745117
4	219	-55.2481689453125
4	220	-55.2481689453125
4	221	-55.2481689453125
4	222	-55.21519088745117
4	223	-55.21519088745117
4	224	-55.21519088745117
4	225	-55.21519088745117
4	226	-55.2481689453125
4	227	-55.2481689453125
4	228	-55.21519088745117
4	229	-55.21519088745117
4	230	-55.21519088745117
4	231	-53.9809684753418
4	232	-55.2481689453125
4	233	-55.08625793457031
4	234	-55.2481689453125
4	235	-55.21519088745117
4	236	-55.2481689453125
4	237	-55.21519088745117
4	238	-55.2481689453125
4	239	-55.21519088745117
4	240	-55.2481689453125
4	241	-55.2481689453125
4	242	-55.2481689453125
4	243	-53.9809684753418
4	244	-55.21519088745117
4	245	-55.2481689453125
4	246	-55.2481689453125
4	247	-55.21519088745117
4	248	-55.2481689453125
4	249	-55.21519088745117
4	250	-55.08625793457031
4	251	-55.2481689453125
4	252	-55.2481689453125
4	253	-55.21519088745117
4	254	-55.2481689453125
4	255	-55.2481689453125
4	256	-55.2481689453125
4	257	-55.21519088745117
4	258	-55.21519088745117
4	259	-55.21519088745117
4	260	-55.21519088745117
4	261	-55.21519088745117
4	262	-55.2481689453125
4	263	-55.21519088745117
4	264	-55.2481689453125
4	265	-55.2481689453125
4	266	-53.9809684753418
4	267	-55.21519088745117
4	268	-55.21519088745117
4	269	-55.21519088745117
4	270	-55.2481689453125
4	271	-55.2481689453125
4	272	-55.21519088745117
4	273	-55.21519088745117
4	274	-55.21519088745117
4	275	-55.2481689453125
4	276	-55.2481689453125
4	277	-55.2481689453125
4	278	-55.2481689453125
4	279	-55.2481689453125
4	280	-55.21519088745117
4	281	-55.21519088745117
4	282	-55.21519088745117
4	283	-55.21519088745117
4	284	-55.2481689453125
4	285	-55.21519088745117
4	286	-55.2481689453125
4	287	-55.2481689453125
4	288	-55.2481689453125
4	289	-55.08625793457031
4	290	-55.21519088745117
4	291	-55.2481689453125
4	292	-55.21519088745117
4	293	-55.2481689453125
4	294	-55.2481689453125
4	295	-55.21519088745117
4	296	-55.08625793457031
4	297	-55.2481689453125
4	298	-55.2481689453125
4	299	-55.21519088745117
4	300	-55.2481689453125
4	301	-55.2481689453125
4	302	-55.2481689453125
4	303	-55.2481689453125
4	304	-55.2481689453125
4	305	-55.2481689453125
4	306	-55.21519088745117
4	307	-55.2481689453125
4	308	-55.2481689453125
4	309	-55.21519088745117
4	310	-55.2481689453125
4	311	-55.2481689453125
4	312	-55.2481689453125
4	313	-55.21519088745117
4	314	-55.21519088745117
4	315	-55.21519088745117
4	316	-55.21519088745117
4	317	-55.2481689453125
4	318	-55.2481689453125
4	319	-55.21519088745117
4	320	-55.21519088745117
4	321	-55.2481689453125
4	322	-55.21519088745117
4	323	-55.21519088745117
4	324	-55.2481689453125
4	325	-55.21519088745117
4	326	-55.2481689453125
4	327	-55.2481689453125
4	328	-55.2481689453125
4	329	-55.2481689453125
4	330	-55.21519088745117
4	331	-55.21519088745117
4	332	-55.21519088745117
4	333	-55.2481689453125
4	334	-55.2481689453125
4	335	-55.2481689453125
4	336	-55.2481689453125
4	337	-55.2481689453125
4	338	-55.21519088745117
4	339	-55.2481689453125
4	340	-55.21519088745117
4	341	-55.2481689453125
4	342	-55.2481689453125
4	343	-55.2481689453125
4	344	-55.21519088745117
4	345	-55.21519088745117
4	346	-55.2481689453125
4	347	-55.21519088745117
4	348	-55.2481689453125
4	349	-55.21519088745117
4	350	-55.2481689453125
4	351	-55.21519088745117
4	352	-55.2481689453125
4	353	-55.2481689453125
4	354	-55.21519088745117
4	355	-55.21519088745117
4	356	-55.2481689453125
4	357	-55.21519088745117
4	358	-55.2481689453125
4	359	-55.2481689453125
4	360	-55.21519088745117
4	361	-55.2481689453125
4	362	-55.2481689453125
4	363	-55.2481689453125
4	364	-55.21519088745117
4	365	-55.2481689453125
4	366	-55.21519088745117
4	367	-55.2481689453125
4	368	-55.2481689453125
4	369	-55.2481689453125
4	370	-55.2481689453125
4	371	-55.21519088745117
4	372	-55.21519088745117
4	373	-55.2481689453125
4	374	-55.2481689453125
4	375	-55.21519088745117
4	376	-55.21519088745117
4	377	-55.21519088745117
4	378	-55.21519088745117
4	379	-55.2481689453125
4	380	-55.21519088745117
4	381	-55.21519088745117
4	382	-55.2481689453125
4	383	-55.2481689453125
4	384	-55.21519088745117
4	385	-55.2481689453125
4	386	-55.21519088745117
4	387	-55.21519088745117
4	388	-55.2481689453125
4	389	-55.2481689453125
4	390	-55.2481689453125
4	391	-55.2481689453125
4	392	-55.2481689453125
4	393	-55.21519088745117
4	394	-55.21519088745117
4	395	-55.2481689453125
4	396	-55.21519088745117
4	397	-55.2481689453125
4	398	-55.21519088745117
4	399	-55.21519088745117
4	400	-55.2481689453125
4	401	-56.233402252197266
4	402	-55.2481689453125
4	403	-55.2481689453125
4	404	-55.2481689453125
4	405	-55.21519088745117
4	406	-55.2481689453125
4	407	-55.21519088745117
4	408	-55.21519088745117
4	409	-55.21519088745117
4	410	-55.21519088745117
4	411	-55.21519088745117
4	412	-55.2481689453125
4	413	-55.2481689453125
4	414	-55.2481689453125
4	415	-55.21519088745117
4	416	-55.2481689453125
4	417	-55.2481689453125
4	418	-55.2481689453125
4	419	-55.2481689453125
4	420	-55.2481689453125
4	421	-55.2481689453125
4	422	-55.21519088745117
4	423	-55.2481689453125
4	424	-55.2481689453125
4	425	-55.2481689453125
4	426	-55.2481689453125
4	427	-55.21519088745117
4	428	-55.2481689453125
4	429	-55.21519088745117
4	430	-55.2481689453125
4	431	-55.2481689453125
4	432	-55.2481689453125
4	433	-55.2481689453125
4	434	-55.21519088745117
4	435	-55.21519088745117
4	436	-55.2481689453125
4	437	-55.2481689453125
4	438	-55.21519088745117
4	439	-55.21519088745117
4	440	-55.21519088745117
4	441	-55.2481689453125
4	442	-55.21519088745117
4	443	-55.2481689453125
4	444	-55.21519088745117
4	445	-55.2481689453125
4	446	-55.2481689453125
4	447	-55.21519088745117
4	448	-55.21519088745117
4	449	-55.21519088745117
4	450	-55.2481689453125
4	451	-55.2481689453125
4	452	-55.2481689453125
4	453	-55.2481689453125
4	454	-55.2481689453125
4	455	-55.21519088745117
4	456	-55.2481689453125
4	457	-55.21519088745117
4	458	-55.21519088745117
4	459	-55.21519088745117
4	460	-55.2481689453125
4	461	-55.2481689453125
4	462	-55.21519088745117
4	463	-55.21519088745117
4	464	-55.2481689453125
4	465	-55.2481689453125
4	466	-55.21519088745117
4	467	-55.21519088745117
4	468	-55.2481689453125
4	469	-55.21519088745117
4	470	-55.2481689453125
4	471	-55.21519088745117
4	472	-55.2481689453125
4	473	-55.21519088745117
4	474	-55.2481689453125
4	475	-55.2481689453125
4	476	-55.21519088745117
4	477	-55.2481689453125
4	478	-55.2481689453125
4	479	-55.2481689453125
4	480	-55.2481689453125
4	481	-55.2481689453125
4	482	-55.2481689453125
4	483	-55.2481689453125
4	484	-55.2481689453125
4	485	-55.2481689453125
4	486	-55.2481689453125
4	487	-55.2481689453125
4	488	-55.2481689453125
4	489	-55.2481689453125
4	490	-55.2481689453125
4	491	-55.2481689453125
4	492	-55.2481689453125
4	493	-55.2481689453125
4	494	-55.2481689453125
4	495	-55.2481689453125
4	496	-55.2481689453125
4	497	-55.2481689453125
4	498	-55.2481689453125
4	499	-55.21519088745117
4	500	-55.21519088745117
4	501	-55.21519088745117
4	502	-55.2481689453125
4	503	-55.2481689453125
4	504	-55.2481689453125
4	505	-55.21519088745117
4	506	-55.2481689453125
4	507	-55.2481689453125
4	508	-55.2481689453125
4	509	-55.2481689453125
4	510	-55.21519088745117
4	511	-55.2481689453125
4	512	-55.21519088745117
4	513	-55.2481689453125
4	514	-55.2481689453125
4	515	-55.2481689453125
4	516	-55.2481689453125
4	517	-55.2481689453125
4	518	-55.21519088745117
4	519	-55.2481689453125
4	520	-55.2481689453125
4	521	-55.21519088745117
4	522	-55.2481689453125
4	523	-55.2481689453125
4	524	-55.21519088745117
4	525	-55.21519088745117
4	526	-55.2481689453125
4	527	-56.27383804321289
4	528	-55.2481689453125
4	529	-55.2481689453125
4	530	-55.21519088745117
4	531	-55.21519088745117
4	532	-55.2481689453125
4	533	-55.2481689453125
4	534	-55.21519088745117
4	535	-55.21519088745117
4	536	-55.2481689453125
4	537	-55.2481689453125
4	538	-55.21519088745117
4	539	-55.2481689453125
4	540	-55.2481689453125
4	541	-57.753963470458984
4	542	-55.21519088745117
4	543	-55.21519088745117
4	544	-55.2481689453125
4	545	-55.21519088745117
4	546	-55.2481689453125
4	547	-55.21519088745117
4	548	-55.2481689453125
4	549	-55.21519088745117
4	550	-55.2481689453125
4	551	-55.21519088745117
4	552	-55.2481689453125
4	553	-55.2481689453125
4	554	-55.2481689453125
4	555	-55.2481689453125
4	556	-55.21519088745117
4	557	-55.2481689453125
4	558	-55.2481689453125
4	559	-55.21519088745117
4	560	-55.2481689453125
4	561	-53.9809684753418
4	562	-55.21519088745117
4	563	-55.21519088745117
4	564	-55.21519088745117
4	565	-55.2481689453125
4	566	-55.2481689453125
4	567	-55.21519088745117
4	568	-55.2481689453125
4	569	-55.2481689453125
4	570	-55.2481689453125
4	571	-55.21519088745117
4	572	-55.21519088745117
4	573	-55.2481689453125
4	574	-55.21519088745117
4	575	-55.2481689453125
4	576	-55.2481689453125
4	577	-55.2481689453125
4	578	-55.2481689453125
4	579	-55.2481689453125
4	580	-55.2481689453125
4	581	-55.2481689453125
4	582	-55.2481689453125
4	583	-55.2481689453125
4	584	-55.2481689453125
4	585	-55.2481689453125
4	586	-55.2481689453125
4	587	-55.2481689453125
4	588	-55.2481689453125
4	589	-55.2481689453125
4	590	-55.2481689453125
4	591	-55.21519088745117
4	592	-55.2481689453125
4	593	-55.21519088745117
4	594	-55.2481689453125
4	595	-55.2481689453125
4	596	-55.2481689453125
4	597	-55.21519088745117
4	598	-55.21519088745117
4	599	-55.21519088745117
4	600	-55.2481689453125
4	601	-55.2481689453125
4	602	-55.21519088745117
4	603	-55.21519088745117
4	604	-55.2481689453125
4	605	-55.21519088745117
4	606	-55.2481689453125
4	607	-55.2481689453125
4	608	-55.21519088745117
4	609	-55.2481689453125
4	610	-55.21519088745117
4	611	-55.2481689453125
4	612	-55.21519088745117
4	613	-55.21519088745117
4	614	-55.2481689453125
4	615	-55.2481689453125
4	616	-53.9809684753418
4	617	-55.2481689453125
4	618	-55.2481689453125
4	619	-55.2481689453125
4	620	-55.2481689453125
4	621	-55.2481689453125
4	622	-55.2481689453125
4	623	-55.21519088745117
4	624	-55.2481689453125
4	625	-55.21519088745117
4	626	-55.2481689453125
4	627	-55.21519088745117
4	628	-55.2481689453125
4	629	-55.2481689453125
4	630	-55.2481689453125
4	631	-55.21519088745117
4	632	-55.21519088745117
4	633	-55.2481689453125
4	634	-55.21519088745117
4	635	-55.2481689453125
4	636	-55.21519088745117
4	637	-55.2481689453125
4	638	-55.21519088745117
4	639	-55.2481689453125
4	640	-55.2481689453125
4	641	-55.2481689453125
4	642	-55.21519088745117
4	643	-55.2481689453125
4	644	-55.2481689453125
4	645	-55.2481689453125
4	646	-55.21519088745117
4	647	-55.2481689453125
4	648	-55.21519088745117
4	649	-55.21519088745117
4	650	-55.2481689453125
4	651	-55.21519088745117
4	652	-55.21519088745117
4	653	-55.2481689453125
4	654	-55.21519088745117
4	655	-55.21519088745117
4	656	-55.2481689453125
4	657	-55.21519088745117
4	658	-55.2481689453125
4	659	-55.2481689453125
4	660	-55.21519088745117
4	661	-55.21519088745117
4	662	-55.2481689453125
4	663	-55.2481689453125
4	664	-55.21519088745117
4	665	-55.21519088745117
4	666	-55.2481689453125
4	667	-55.2481689453125
4	668	-55.21519088745117
4	669	-55.2481689453125
4	670	-55.2481689453125
4	671	-55.2481689453125
4	672	-55.21519088745117
4	673	-55.2481689453125
4	674	-55.2481689453125
4	675	-55.21519088745117
4	676	-55.2481689453125
4	677	-55.2481689453125
4	678	-55.2481689453125
4	679	-55.21519088745117
4	680	-55.2481689453125
4	681	-55.21519088745117
4	682	-55.2481689453125
4	683	-55.2481689453125
4	684	-55.2481689453125
4	685	-55.21519088745117
4	686	-55.2481689453125
4	687	-55.21519088745117
4	688	-55.2481689453125
4	689	-55.2481689453125
4	690	-55.2481689453125
4	691	-55.2481689453125
4	692	-55.21519088745117
4	693	-55.2481689453125
4	694	-55.21519088745117
4	695	-55.21519088745117
4	696	-55.21519088745117
4	697	-55.21519088745117
4	698	-57.753963470458984
4	699	-55.2481689453125
4	700	-55.21519088745117
4	701	-55.2481689453125
4	702	-55.2481689453125
4	703	-55.2481689453125
4	704	-55.21519088745117
4	705	-55.21519088745117
4	706	-55.21519088745117
4	707	-55.2481689453125
4	708	-55.2481689453125
4	709	-55.21519088745117
4	710	-55.21519088745117
4	711	-55.2481689453125
4	712	-55.2481689453125
4	713	-55.2481689453125
4	714	-55.2481689453125
4	715	-55.21519088745117
4	716	-55.2481689453125
4	717	-55.21519088745117
4	718	-55.21519088745117
4	719	-55.21519088745117
4	720	-55.21519088745117
4	721	-55.21519088745117
4	722	-55.08625793457031
4	723	-55.2481689453125
4	724	-55.21519088745117
4	725	-55.2481689453125
4	726	-55.21519088745117
4	727	-55.2481689453125
4	728	-54.66276550292969
4	729	-55.21519088745117
4	730	-55.2481689453125
4	731	-55.2481689453125
4	732	-55.08625793457031
4	733	-55.2481689453125
4	734	-55.21519088745117
4	735	-55.21519088745117
4	736	-55.21519088745117
4	737	-55.2481689453125
4	738	-55.2481689453125
4	739	-55.2481689453125
4	740	-55.21519088745117
4	741	-55.2481689453125
4	742	-55.2481689453125
4	743	-55.21519088745117
4	744	-55.2481689453125
4	745	-55.2481689453125
4	746	-55.21519088745117
4	747	-55.2481689453125
4	748	-55.2481689453125
4	749	-55.21519088745117
4	750	-55.21519088745117
4	751	-55.2481689453125
4	752	-55.2481689453125
4	753	-55.21519088745117
4	754	-55.21519088745117
4	755	-55.2481689453125
4	756	-55.21519088745117
4	757	-55.21519088745117
4	758	-55.21519088745117
4	759	-55.21519088745117
4	760	-55.2481689453125
4	761	-55.2481689453125
4	762	-55.2481689453125
4	763	-55.2481689453125
4	764	-55.2481689453125
4	765	-55.21519088745117
4	766	-55.2481689453125
4	767	-55.2481689453125
4	768	-55.2481689453125
4	769	-55.2481689453125
4	770	-55.2481689453125
4	771	-55.2481689453125
4	772	-53.9809684753418
4	773	-55.2481689453125
4	774	-55.21519088745117
4	775	-53.9809684753418
4	776	-55.21519088745117
4	777	-55.2481689453125
4	778	-55.2481689453125
4	779	-55.21519088745117
4	780	-55.2481689453125
4	781	-55.21519088745117
4	782	-55.2481689453125
4	783	-55.21519088745117
4	784	-55.21519088745117
4	785	-55.2481689453125
4	786	-55.2481689453125
4	787	-55.2481689453125
4	788	-55.2481689453125
4	789	-55.21519088745117
4	790	-55.2481689453125
4	791	-55.2481689453125
4	792	-55.2481689453125
4	793	-55.2481689453125
4	794	-55.2481689453125
4	795	-55.21519088745117
4	796	-55.21519088745117
4	797	-55.21519088745117
4	798	-55.2481689453125
4	799	-55.21519088745117
4	800	-55.2481689453125
4	801	-55.21519088745117
4	802	-55.2481689453125
4	803	-55.2481689453125
4	804	-55.21519088745117
4	805	-55.21519088745117
4	806	-55.2481689453125
4	807	-55.21519088745117
4	808	-55.21519088745117
4	809	-55.21519088745117
4	810	-55.21519088745117
4	811	-55.21519088745117
4	812	-55.2481689453125
4	813	-55.21519088745117
4	814	-55.2481689453125
4	815	-55.2481689453125
4	816	-55.2481689453125
4	817	-55.2481689453125
4	818	-55.21519088745117
4	819	-55.2481689453125
4	820	-55.2481689453125
4	821	-55.21519088745117
4	822	-55.21519088745117
4	823	-55.2481689453125
4	824	-55.21519088745117
4	825	-55.21519088745117
4	826	-55.2481689453125
4	827	-55.2481689453125
4	828	-55.2481689453125
4	829	-55.2481689453125
4	830	-55.2481689453125
4	831	-55.2481689453125
4	832	-55.21519088745117
4	833	-55.2481689453125
4	834	-55.21519088745117
4	835	-55.21519088745117
4	836	-55.2481689453125
4	837	-55.21519088745117
4	838	-55.2481689453125
4	839	-55.21519088745117
4	840	-55.21519088745117
4	841	-55.21519088745117
4	842	-55.2481689453125
4	843	-55.2481689453125
4	844	-55.2481689453125
4	845	-55.21519088745117
4	846	-55.2481689453125
4	847	-55.2481689453125
4	848	-55.2481689453125
4	849	-55.2481689453125
4	850	-55.2481689453125
4	851	-55.2481689453125
4	852	-55.21519088745117
4	853	-55.2481689453125
4	854	-55.2481689453125
4	855	-55.2481689453125
4	856	-55.2481689453125
4	857	-55.2481689453125
4	858	-55.2481689453125
4	859	-55.2481689453125
4	860	-55.2481689453125
4	861	-55.21519088745117
4	862	-55.2481689453125
4	863	-55.2481689453125
4	864	-55.2481689453125
4	865	-55.21519088745117
4	866	-55.21519088745117
4	867	-55.21519088745117
4	868	-53.9809684753418
4	869	-55.2481689453125
4	870	-55.21519088745117
4	871	-55.2481689453125
4	872	-55.21519088745117
4	873	-55.2481689453125
4	874	-55.2481689453125
4	875	-55.21519088745117
4	876	-55.21519088745117
4	877	-55.2481689453125
4	878	-55.21519088745117
4	879	-55.21519088745117
4	880	-55.21519088745117
4	881	-55.21519088745117
4	882	-55.2481689453125
4	883	-55.21519088745117
4	884	-55.2481689453125
4	885	-55.2481689453125
4	886	-55.2481689453125
4	887	-55.21519088745117
4	888	-55.2481689453125
4	889	-55.2481689453125
4	890	-55.2481689453125
4	891	-55.21519088745117
4	892	-55.21519088745117
4	893	-55.2481689453125
4	894	-55.21519088745117
4	895	-55.21519088745117
4	896	-55.2481689453125
4	897	-55.2481689453125
4	898	-55.21519088745117
4	899	-55.2481689453125
4	900	-55.21519088745117
4	901	-55.2481689453125
4	902	-55.2481689453125
