Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
netflix,Joshua Tan@juicewhattan,2014-02-15 02:49:02,0,1629,462,4,Nasa Netflix na pala The Godfather Trilogy!!!! I don't mind rewatching Part I and Part II kahit ilang beses pa yannnnnnn7,2:17 am · 2 May 2020,1,7,0,0,,,0,0
netflix,NetflixFilm@NetflixFilm,2018-03-21 23:42:22,1,311736,886,1019,"Tyler Rake is kicking ass. 



EXTRACTION is well on its way to becoming the biggest-ever film premiere on Netflix — with a projected 90 million households getting in on the action in the first 4 weeks.

Thanks to everyone who watched so far!4511.4K12.8K",2:16 am · 2 May 2020,0,12800,451,1400,,,0,0
netflix,"Beber Saudade, Sentir Café@orfeudosono",2019-03-10 17:29:46,0,3309,4989,0,E cabe a Netflix colocar Prison Break #Netflix658,2:08 am · 2 May 2020,1,58,0,6,#Netflix,,0,0
netflix,Shea Serrano@SheaSerrano,2009-07-15 22:46:10,1,375737,735,4086,they put Above The Rim and Den of Thieves on netflix on the same day god bless america3143570,2:05 am · 2 May 2020,0,570,31,43,,,0,0
netflix,247 Live Culture@247LC,2018-02-15 01:04:46,0,9681,9066,7,“Above The Rim” and “Romeo Must Die” hit Netflix 12351,2:02 am · 2 May 2020,0,51,1,23,,,0,0
netflix,None@Somebody_savem3,2018-10-28 23:53:30,0,6,193,0,"The OA Cancelled by Netflix, let’s bring this masterpiece back. - Assine a petição! http://chng.it/9zQfCgrH via @change_br
#SaveTheOA #TheOAAssine o Abaixo-assinadoSAVE THE OA, RENEW THE OA FOR SEASON 3change.org23",1:55 am · 2 May 2020,1,3,0,2,"#SaveTheOA,#TheOA",@change_br,57554,3
netflix,Ohmsnwattsonart@ohmsnwattsonart,2019-03-27 20:21:56,0,125,186,1,"Welcome to... DREAMLAND!

#HollywoodNetflix #hollywood #netflix #fanart #DarrenCriss #jeremypope #dylanmcdermott #DavidCorenswet #jakepicking #RyanMurphy13",1:53 am · 2 May 2020,1,13,0,0,"#HollywoodNetflix,#hollywood,#netflix,#fanart,#DarrenCriss,#jeremypope,#dylanmcdermott,#DavidCorenswet,#jakepicking,#RyanMurphy",,0,0
netflix,gay mourning@letsbians,2016-06-12 21:45:12,0,30751,1976,90,"so i just finished hollywood on netflix and i enjoyed the plot

the plot:233343.8K",1:44 am · 2 May 2020,1,3800,23,334,,,0,0
netflix,Robed Joe@RobedJoe,2016-06-02 01:24:17,0,110,68,2,"Watching Waco on Netflix and of course they got Whataburger. 

Now I'm craving some too 14",1:06 am · 2 May 2020,0,4,1,0,,,0,0
netflix,megalodon.beatz@megalodon89,2020-04-21 03:06:38,0,10,7,0,Did Tyler Perry write #DangerousLies on #Netflix ? This seems like some shit he would make ....GIF327139,1:01 am · 2 May 2020,1,139,3,27,"#DangerousLies,#Netflix",,0,0
netflix,kami @playb0ikami,2020-04-23 21:46:40,0,283,506,1,minju kim (winner of netflix’s next in fashion) seoul fashion week 2018The following media includes potentially sensitive content. Change settingsView1533,12:58 am · 2 May 2020,0,33,1,5,,,0,0
netflix,Glamour@glamourmag,2009-01-20 18:03:18,1,1348930,1197,7593,To all the rom-coms I’ve watched before: Be more like this one.I Wish Netflix’s ‘The Half of It’ Had Existed When I Was 16To all the rom-coms I’ve watched before: Be more like this one.glamour.com5170654,12:56 am · 2 May 2020,1,654,5,170,,,0,2
netflix,LEGIT PREMIUM SELLER/IFB@premitzy,2020-04-30 09:28:30,0,153,282,0,"Helloo i sell premium apps for:
NETFLIX PREMIIM UPTO 4 DEVICES, ULTRA HD
1 MONTH- 160 PESOS
2 MONTHS- 280
3 MONTHS- 430
4 MONTHS- 550
5 MONTHS- 650
1 YEAR- 850
-WARRANTY INCLUDED, AUTO RENEW
SPOTIFY PREMIUM!
NEW/EXISTING
3 MONTHS: 150
4 MONTHS: 230
5 MONTHS: 340
1 YEAR: 4501413",12:52 am · 2 May 2020,0,3,14,1,,,0,0
netflix,Glenda Cleisla@glenda_cleisla_,2019-02-10 19:47:16,0,2,69,0,E cabe a Netflix trazer a segunda temporada de The Prince of Tennis ~Match! Tennis Juniors~ logo115,12:41 am · 2 May 2020,1,5,1,1,,,0,0
netflix,Tajh Boyd@TajhB10,2010-05-16 19:24:59,1,143630,4151,436,"All Day And A Night’s storyline on Netflix was beautiful, painful, genuine, it was a lot of things. Cast and visuals were amazing too, give it a look.2337",12:41 am · 2 May 2020,0,37,2,3,,,0,0
netflix,Jed Alvarez-Uy@Jc_ben20,2012-07-10 10:53:20,0,64,349,0,Binge watching fav Netflix marathon  Hyena 2,12:38 am · 2 May 2020,0,2,0,0,,,0,0
netflix,charlie // the half of it spoilers @edogawaspoe,2017-10-09 01:49:42,0,1031,384,32,anyways watch “the half of it” on netflix !! it was written by a lesbian and you can SEE that when you watch it (i’m an authority in lesbianism i have a phd)0:21372.3K viewsFrom gay mourning181446,12:37 am · 2 May 2020,1,446,1,81,,,0,0
netflix,Sensei 愛@felipecici182,2019-04-16 02:43:51,0,144,130,0,Cabe a Netflix por todo Naruto Shippuden1:59314 views215,12:23 am · 2 May 2020,1,5,2,1,,,0,0
netflix,catherine@mackayisacutie,2020-04-11 18:10:12,0,214,205,2,Watch! Medici! On! Netflix! It’s the best! Show! Ever made!21040,12:16 am · 2 May 2020,1,40,2,10,,,0,0
netflix,Jasper the fox CEO of kindness@NicB98,2015-06-20 19:21:57,0,1691,679,19,Gonna have a cider and watch something on netflix39,12:12 am · 2 May 2020,1,9,3,0,,,0,0
netflix,Maia@isthatloss,2018-06-11 14:12:18,0,17,127,1,Terrace house is the best show on Netflix15,11:54 pm · 1 May 2020,0,5,0,1,,,0,0
netflix,belén@loneIysunflower,2019-01-17 15:08:37,0,2026,1093,61,"just started watching never have i ever on netflix for the plot
the plot:138063.2K",11:54 pm · 1 May 2020,1,3200,13,806,,,0,0
netflix,‏ً@filterfalls,2012-08-17 06:48:50,0,4083,161,81,netflix releasing sm stuff and i ain’t got the time to stream125,11:44 pm · 1 May 2020,1,25,1,0,,,0,0
netflix,Chuu@urkittyrochuu,2020-03-20 23:43:30,0,25,86,0,Netflix's first lesbian teen rom com. AHHHH I'M SO EXCITED TO WATCH This #TheHalfOfItNetflix1,11:42 pm · 1 May 2020,1,1,0,0,#TheHalfOfItNetflix,,0,0
netflix,𝒎𝒆𝒊ッ 𝒕𝒂 𝒗𝒆𝒏𝒅𝒐 𝒉𝒂𝒊𝒌𝒚𝒖𝒖@oikwart,2016-06-06 22:03:51,0,1308,1725,12,"Anime                                        Netflix
                                            Adaptation1419",11:40 pm · 1 May 2020,1,19,1,4,,,0,0
netflix,b-boy bouiebaisse@jbouie,2008-03-21 12:46:26,1,326160,1064,6057,"browsing through Netflix, saw that MORTAL KOMBAT was available and thought “hey, let’s watch this.” I had forgotten that the movie *starts* with the insane theme song and I have never been so pumped in my life.1331964.6K",11:39 pm · 1 May 2020,0,4600,133,196,,,0,0
netflix,Soundwave@LocalSoundwave,2013-07-10 01:21:06,0,1474,166,20,when I win the EVO 2020 Street Fighter tournament because my opponents wi-fi couldn’t handle 3 people on Netflix at once0:08800K viewsFrom EDP445 Burner145124,11:31 pm · 1 May 2020,1,124,1,45,,,0,0
netflix,❥amora@_liisee_,2020-01-16 05:00:34,0,900,2651,0,Cabe a netflix colocar o froy como Maxon227,11:23 pm · 1 May 2020,1,27,2,0,,,0,0
netflix,NetflixFilm@NetflixFilm,2018-03-21 23:42:22,1,311736,886,1019,"THE HALF OF IT is definitely a step forward in representation, and you can now watch it on Netflix! Happy streaming ♡258800",11:23 pm · 1 May 2020,0,800,2,58,,,0,0
netflix,Yahya Abdul-Mateen 2@yahya,2009-03-22 18:21:06,1,74895,617,197,Y’all watched All Day and a Night on Netflix?9080573,11:22 pm · 1 May 2020,0,573,90,80,,,0,0
netflix,emma stone daily@dailyemmastone,2017-05-07 18:27:51,0,11524,26,109,Emma Stone in Netflix's Maniac2125758,11:20 pm · 1 May 2020,1,758,2,125,,,0,0
netflix,Bruno Crispim@crispoca_,2018-07-30 19:53:05,0,4,40,0,E cabe a Netflix colocar Naruto Shippuden completo!GIF631,11:17 pm · 1 May 2020,1,31,0,6,,,0,0
netflix,The Tylt@TheTylt,2015-07-22 14:53:19,1,275327,4547,567,Y’all! #RomeoMustDie is on Netflix. RT to tell a friend!64071,11:11 pm · 1 May 2020,1,71,6,40,#RomeoMustDie,,0,0
netflix,☾moon drops by norah☆@nrherzog,2009-01-08 23:45:00,0,8046,1923,49,"y’all make sure to NOT watch the cyntoia brown netflix documentary. it is UNAUTHORIZED and she did not sign over her life story. instead, please consider buying her book!201.2K2.7K",10:54 pm · 1 May 2020,0,2700,20,1200,,,0,0
netflix,maiores modinhas da história@maioresmodas,2020-04-12 20:33:46,0,15854,4,3,Pedir Harry Potter nas redes sociais da Netflix67137,10:52 pm · 1 May 2020,1,137,6,7,,,0,0
netflix,premium accounts @netflipyph,2020-03-31 00:59:51,0,139,707,0,"AVAILABLE 6 MONTHS NETFLIX ACCOUNT  
AFFORDABLE PRICE 
DM DM DM DM

tags: lf netflix lf spotify premium account haru bts 6 months premium accounts available shared account solo account premium netflix spotify viu awra romeo123",10:47 pm · 1 May 2020,0,3,1,2,,,0,0
netflix,Yonam@ayahwithanh_,2017-08-23 12:48:03,0,37,132,0,waiting till Netflix  drops KAOS .212,10:43 pm · 1 May 2020,1,2,2,1,,,0,0
netflix,WeirdUglyWoman@bzinhagamer,2018-03-12 21:12:56,0,6,64,0,Cabe a netflix devolver Buffy The Vampire Slayer ao catalogo1521,10:30 pm · 1 May 2020,1,21,1,5,,,0,0
netflix,linds  spop spoilers@victorhueho,2019-03-01 02:54:41,0,550,1395,9,"everyone must be so bored in quarantine bc wikipedia is a mess!! i wanted to check out the synopsis for ""dangerous lies"" before watching it on netflix and and this is so bad116",8:57 pm · 1 May 2020,0,6,1,1,,,0,0
netflix,حسن@lasko__s,2018-03-01 18:51:45,0,142,136,1,Anime                         Netflix adaptation #KohLanta2577,8:54 pm · 1 May 2020,1,77,0,25,#KohLanta,,0,0
netflix,flavor magazine employee@AngieWorldOrder,2009-04-29 21:00:27,0,2042,1881,127,"FYI, y’all. 

#NadiyasTimeToEat on Netflix is just as warm and comforting as The Great British Bake Off. 

Also, her kitchen and overall style is magnificent.GIF213",8:51 pm · 1 May 2020,1,13,0,2,#NadiyasTimeToEat,,0,0
netflix,acsinhaa@Metamorfose34,2018-12-06 13:52:36,0,219,394,0,Cabe a Netflix renovar esse hino de série: everything sucks467184,8:46 pm · 1 May 2020,0,184,4,67,,,0,0
netflix,toni@toniidolll,2016-02-23 20:16:58,0,126,88,0,netflix suggestion!!3,8:46 pm · 1 May 2020,0,3,0,0,,,0,0
netflix,Maz¹⁴/ The Half Of It is The best MOVIE EVER@Hizziebaby,2020-03-12 16:48:03,0,80,69,0,Them >>>>>>>>> Any other Netflix movie Ship11025,8:37 pm · 1 May 2020,1,25,1,10,,,0,0
netflix,Karthik@karthik_rus,2018-05-28 16:34:25,0,47,661,0,"Bollywood fans when they see Ek Villain train scene in THE HALF OF IT 
#netflix32477",8:37 pm · 1 May 2020,0,77,3,24,#netflix,,0,0
netflix,Imane@maybeimasquib,2018-02-10 21:08:05,0,30,39,0,me after watching the half of it on netflix:436,8:36 pm · 1 May 2020,1,36,0,4,,,0,0
netflix,®Rafael®┊┊┊┊⋆ ✧ · ✧ ✵ ┊┊┊☆ * * ⋆ ┊┊★ * ┊@Hoseokinnie,2019-11-27 22:49:51,0,313,683,0,E cabe a Netflix colocar todas as temporadas de The big Bang: Theory549243,8:36 pm · 1 May 2020,1,243,5,49,,,0,0
netflix,Regard News@RegardNews,2020-02-03 10:31:31,0,19,0,0,"Lisa BLACKPINK Becomes Viral Meme, Netflix to James Corden Doing ‘Did It Work?’ https://regardnews.com/lisa-blackpink-becomes-viral-meme-netflix-to-james-corden-doing-did-it-work/…65121.4K",8:26 pm · 1 May 2020,1,1400,6,512,,,0,1
netflix,Netflix@netflix,2008-10-03 04:16:17,1,7799072,1423,18022,"INTO THE NIGHT
When the sun suddenly starts killing everything in its path, the “lucky” passengers and crew aboard an overnight flight out of Brussels will do anything it takes to survive the sun — and each other.11994515",8:24 pm · 1 May 2020,1,515,119,94,,,0,0
netflix,Netflix@netflix,2008-10-03 04:16:17,1,7799072,1423,18022,"THE HALF OF IT
Leah Lewis will steal your heart in the latest project from acclaimed filmmaker Alice Wu (Saving Face) — it’s a tender, quirkily funny film about friendship & finding your voice in a town that tries to stifle it.712501.3K",8:21 pm · 1 May 2020,1,1300,71,250,,,0,0
netflix,Netflix@netflix,2008-10-03 04:16:17,1,7799074,1423,18022,"NEVER HAVE I EVER
Maitreyi Ramakrishnan makes a dazzling screen debut in this charming series loosely based on Mindy Kaling’s life — from first loves to complicated friendships, this series paints a uniquely honest portrait of modern adolescence.4496868",8:18 pm · 1 May 2020,1,868,44,96,,,0,0
netflix,msmargomaebe@msmargomaebe,2020-02-16 21:05:51,0,6,33,0,#teriah The sex shirt makes an appearance on another queer character  ('The Half of It' on Netflix)4767,8:04 pm · 1 May 2020,0,67,4,7,#teriah,,0,0
netflix,Dave Ramos@OfficialKeijhan,2015-01-08 22:46:13,0,28,26,0,"When Netflix decides that #Extracurricular / #ExtracurricularNetflix is not having another season. 

Everyone who watched the whole series :10172394",8:03 pm · 1 May 2020,1,394,10,172,"#Extracurricular,#ExtracurricularNetflix",,0,0
netflix,Tom Neal@Union_Tom,2009-08-03 10:38:12,0,143,459,7,I have loved #BeatTheChasers this week. Something decent to sit down and watch on TV for once. Not just Netflix and PrimeVideo.GIF716244,8:03 pm · 1 May 2020,1,244,7,16,#BeatTheChasers,,0,0
netflix,Molly@mollysutss,2010-09-13 17:07:54,0,939,857,3,"I was just thinking about why I felt so emotional after watching #ASecretLove on Netflix. It was because I have NEVER seen an elderly representation of a lesbian couple on TV before. For the first time, a picture of what mine and my wife’s future could look like.51179",7:57 pm · 1 May 2020,0,79,5,11,#ASecretLove,,0,0
netflix,meri@needysapphic,2018-07-03 13:11:07,0,1756,334,26,the way she ended al those netflix's white boys of the month132.2K8.7K,7:55 pm · 1 May 2020,1,8700,13,2200,,,0,0
netflix,Emily@moonimly,2016-05-05 16:06:45,0,162,131,0,In honour of all the twilight movies being taken off Netflix today11,7:45 pm · 1 May 2020,1,11,0,0,,,0,0
netflix,We’re the Pogues @OBXupdate,2020-05-01 03:18:13,0,193,171,1,Hey pogues! let’s get Outer Banks to #1 on Netflix  #StreamOuterBanks #OuterBanks #OBX728,7:30 pm · 1 May 2020,0,28,0,7,"#StreamOuterBanks,#OuterBanks,#OBX",,0,0
netflix,The Anime Tea@theanimetea,2017-04-01 09:41:22,0,724,295,7,"Happy first day of May  

Avatar The Last Airbender drops on Netflix on the 15th1152503",7:29 pm · 1 May 2020,0,503,1,152,,,0,0
netflix,Erik@iosonoerik,2009-06-17 02:30:31,0,103,119,0,Me when Netflix adds another Italian show. #SummertimeGIF8,7:27 pm · 1 May 2020,1,8,0,0,#Summertime,,0,0
netflix,Suhasini@lumosorbis,2012-01-07 08:51:31,0,9779,270,260,"in case you haven't already, please watch The Half of It on netflix 

it's easily one of the best coming of age movies out there4111489",7:27 pm · 1 May 2020,1,489,4,111,,,0,0
netflix,Eu@Slaaaa33,2020-01-24 14:26:08,0,8,14,0,E CABE A NETFLIX RENOVAR ANNE153153,7:26 pm · 1 May 2020,1,153,1,53,,,0,0
netflix,alexis@raelledickinson,2020-03-27 13:02:30,0,200,124,1,"anyways, watch The Half Of It on Netflix. its a movie made by an asian woman, who's a proud lesbian. the main character is the lesbian daughter of chinese immigrants. the movie is what yall have been asking for: normal, funny, emotional movie with no tragedy73431.2K",7:25 pm · 1 May 2020,1,1200,7,343,,,0,0
netflix,Megan Manzano   is OPEN to Queries@Megan_Manzano,2015-06-06 22:07:41,0,7725,857,182,"WATCH #TheHalfOfIt ON NETFLIX RIGHT NOW.

THAT IS ALL.GIF219",7:11 pm · 1 May 2020,1,19,0,2,#TheHalfOfIt,,0,0
netflix,♡@barchonidale,2019-02-06 11:49:59,0,358,54,8,"the entire cast of meg at the oscars
#Hollywood @netflix0:545.8K viewsFrom rose149219",6:46 pm · 1 May 2020,1,219,1,49,#Hollywood,@netflix,7799079,0
netflix,xee@xegrau,2015-03-30 07:54:53,0,17,48,0,Ciri from The Witcher (Netflix series)2,6:42 pm · 1 May 2020,1,2,0,0,,,0,0
netflix,Movie Stripe@MovieStripe,2017-01-30 05:36:31,0,11,1,0,Trailer for Netflix's 'Have a Good Trip: Adventures in Psychedelics' Doc http://dlvr.it/RVr4yh32,6:38 pm · 1 May 2020,1,2,0,3,,,0,1
netflix,maria  @rapunzelvangogh,2011-06-15 15:39:02,0,568,682,20,me watching the willoughbys on netflix dot com1423,6:37 pm · 1 May 2020,0,23,1,4,,,0,0
netflix,Strong Black Lead@strongblacklead,2018-01-23 03:45:57,1,132950,856,558,"All of this HEAT  Here's everything that's new, Black, and on Netflix this month!386901.3K",6:36 pm · 1 May 2020,0,1300,38,690,,,0,0
netflix,highsnobiety@highsnobiety,2007-12-19 01:55:17,1,355140,743,4320,"A$AP Rocky Recalls Tripping on Acid in New Netflix DocumentaryWatch A$AP Rocky in Trailer for New Netflix DocumentaryA$AP Rocky and other celebrities recall tripping on acid in Netflix's new documentary, Have a Good Trip: Adventures in Psychedelics.highsnobiety.com148184",6:34 pm · 1 May 2020,1,184,1,48,,,0,2
netflix,⎊ chels ⎊@richieIovebot,2013-10-04 19:27:54,0,1872,669,40,everyone is talking about sinister being on netflix but i live in canada2111,6:33 pm · 1 May 2020,0,11,2,1,,,0,0
netflix,f a  c s@horrorollaf,2014-04-06 14:34:53,0,155,121,0,"never been this satisfied sa inyong denouement, netflix, i salute. my pagpupuyat and pag-ignore ng messages paid off. loljk 

MUST WATCH : EXTRACURRICULAR619",6:33 pm · 1 May 2020,0,19,0,6,,,0,0
netflix,Dacachi.@DacachiFujino,2012-12-22 04:59:30,0,372,426,2,"[Clancy and Chalotte] 
@MidnightGospel
#clancy #charlotte #themidnightgospel #netflix2",6:27 pm · 1 May 2020,0,2,0,0,"#clancy,#charlotte,#themidnightgospel,#netflix",@MidnightGospel,47254,0
netflix,an-j @bingeramen,2020-01-04 02:17:32,0,192,117,3,happy birthday to me!!! stream the half of it on netflix 2944,6:10 pm · 1 May 2020,0,44,29,0,,,0,0
netflix,𝒗𝒊𝒗𝒊.@shirbertsz,2020-03-01 17:31:36,0,362,382,4,Replying to @NetflixBrasilE cabe a netflix renovar Anne With an E27255,6:10 pm · 1 May 2020,1,255,2,7,,@NetflixBrasil,9261536,0
netflix,Ahmed Mohamed ((ASMALi)) #StayHomeSaveLives@Asmali77,2009-08-12 15:01:33,0,181685,3239,233,"‘.....with niggas dying everywhere the best way to stay alive is know your lane, staying loyal and close to home...’

All Day And A Night on Netflix..

Ashton Sanders is a great young actor.537126",5:51 pm · 1 May 2020,1,126,5,37,,,0,0
netflix,Goodfella7817@Goodfella7817,2018-01-01 23:45:32,0,780,1752,2,"Finally saw some of these at Walmart. Only had enough for one though 
#Transformers #toys #autobots #Netflix #takaratomy #hasbro #warforcybertron #decepticons #Mirage12",5:49 pm · 1 May 2020,0,12,0,0,"#Transformers,#toys,#autobots,#Netflix,#takaratomy,#hasbro,#warforcybertron,#decepticons,#Mirage",,0,0
netflix,e m i l e e @emileeamorim,2017-11-18 04:00:39,0,300,374,4,"Crowley: Netflix and Chill? 

Aziraphale:1649",5:43 pm · 1 May 2020,0,49,0,16,,,0,0
netflix,f.@_erickferreiras,2010-04-28 03:28:57,0,1242,675,257,te assusta netflix?622,5:41 pm · 1 May 2020,1,22,6,0,,,0,0
netflix,𝗣𝗘𝗘𝗣𝗘𝗘𝗣𝗢𝗢𝗣𝗢𝗢@jdvrgs,2020-02-07 16:02:02,0,90,88,0,netflix's kingdom is a must watch seriesGIF16,5:38 pm · 1 May 2020,1,6,0,1,,,0,0
netflix,pey@GricePeyton,2012-12-30 08:24:31,0,774,590,2,"Outer Banks is by far, the best Netflix original & you can’t change my mind 277309",5:31 pm · 1 May 2020,0,309,2,77,,,0,0
netflix,SPOTIFY & NETFLIX 4 SALE@Spotinetflixx,2020-05-01 17:25:10,0,113,128,0,"NETFLIX FOR 250PESOS ONLY.

May warranty po. 
>5 profiles208",5:28 pm · 1 May 2020,1,8,0,20,,,0,0
netflix,kara ❥@poguesavery,2016-06-18 15:19:02,0,4032,152,54,"idk what happened but stream outer banks on netflix 
#colesprouseisoverparty0:1849.1K viewsFrom mila340204",5:16 pm · 1 May 2020,1,204,3,40,#colesprouseisoverparty,,0,0
netflix,Viticulturist °d@SJVGrapes,2009-01-28 21:27:24,0,1923,340,61,"I keep receiving calls about low cluster counts, smaller clusters, poor shoot growth, Phomopsis & Botrytis riddled canes, low/no price, etc. It's going to be another season filled w excitement that can't be found on Netflix! Can it get worse? How about cool temps at bloom! #wine731",5:08 pm · 1 May 2020,1,31,0,7,#wine,,0,0
netflix,Grace Randolph@GraceRandolph,2008-10-01 06:17:55,1,75865,588,618,"Okay here’s some Friday tea for you

As we’ve been hearing, 
Apple MIGHT buy Disney

But also
Netflix MIGHT buy Viacom (CBS / Paramount, etc)

Super rumor stage, but that’s what’s being sipped in Hollywood right now...GIF1561511.1K",5:04 pm · 1 May 2020,1,1100,156,151,,,0,0
netflix,MTV@MTV,2007-03-26 22:30:49,1,15850436,31380,31217,"We FINALLY have Vlad and Val (aka @hichasestokes + @madelyncline)'s CAMERA ROLL
IG: OBX on @netflix202571.7K",5:00 pm · 1 May 2020,0,1700,20,257,,"@hichasestokes,@madelyncline,@netflix",7916618,0
netflix,𝓖𝓵𝓸𝓸𝓶𝔂 𝓪𝓭𝓸𝓵𝓮𝓼𝓬𝓮𝓷𝓽@Bulgogigogo,2020-03-16 20:44:26,0,4,17,0,"""Love, it’s not finding your perfect half. It’s the trying, and reaching, and falling."" 
Ellie Chu - The Half of It (2020) #Netflix51.4K3.7K",4:52 pm · 1 May 2020,1,3700,5,1400,#Netflix,,0,0
netflix,OnePieceAnimeUS@OnePieceAnimeUS,2018-12-29 22:38:28,0,564,70,0,"Reminder that the first 130 episodes of #OnePiece are coming to Netflix next month! 

Who else is gonna rewatch from the beginning 62255",3:58 pm · 1 May 2020,0,55,6,22,#OnePiece,,0,0
netflix,Jarett Wieselman@JarettSays,2008-11-18 19:13:32,1,86847,3881,1807,"#Hollywood is now on Netflix and I gotta tell you: I was caught off guard by how much I loved this revisionist history. 

The Rock Hudson storyline in particular is gutting b/c you know it's based in so much truth.

But Jeremy Pope steals the entire show. THIS MAN IS A STAR.19103527",3:56 pm · 1 May 2020,1,527,19,103,#Hollywood,,0,0
netflix,𝐸𝓉𝒾𝑒𝓃𝓃𝑒 ★彡@07coline,2016-05-17 18:34:30,0,11,113,0,The half of it on netflix is so good!! But i feel bad for paul especially on the end! When he run after ellie!!! And the yakult scene!!!!!GIF449,3:56 pm · 1 May 2020,1,49,0,4,,,0,0
netflix,B4240@VN4240,2019-01-29 10:43:16,0,58,192,0,When Netflix sends a 'worth another watch' msg and use this image!! .16,3:54 pm · 1 May 2020,0,6,1,0,,,0,0
netflix,𝙀𝙇𝙄𝙕𝘼𝘽𝙀𝙏𝙃 𝙒𝙄𝙏𝙃 𝘼𝙉 𝙃@SrtaElizabeth_,2019-06-18 18:31:01,0,209,229,0,"TODAY Watch Anne with an E to be in the top 10 series on Netflix in every country! We can do this, I know we can get Netflix to consider renew our show!  #renewannewithane363158",3:52 pm · 1 May 2020,0,158,3,63,#renewannewithane,,0,0
netflix,jehan⁷@616SHADOW,2020-03-17 03:27:04,0,70,76,2,"i watch hollywood on netflix for the plot

the plot:39",3:46 pm · 1 May 2020,1,9,0,3,,,0,0
netflix,sy(a)d@18caldwsy,2015-11-09 15:55:58,0,120,148,0,If Netflix replaced Noah Centineo with Darren Barnet as it’s “hot boy” in every show I don’t think anyone would be upset650,3:44 pm · 1 May 2020,1,50,0,6,,,0,0
netflix,hassan@hasssanrehman,2013-07-31 20:34:16,0,923,405,10,in honour of all 7 seasons of new girl being on netflix here is my favourite scene0:1314.2K views572367,3:44 pm · 1 May 2020,1,367,5,72,,,0,0
netflix,ً@rinczha,2019-03-24 20:17:41,0,1565,273,39,"netflix gives you a f/f movie, with a latina and chinese main characters and because it doesn’t have a happy ending you decide to hate it1171.1K10.3K",3:41 pm · 1 May 2020,0,10300,117,1100,,,0,0
netflix,Ben Johnson Jr@BenJohnson2018,2018-04-18 20:07:40,0,5968,4438,61,YAY 4 OPPORTUNITIES: I was approached by a producer I’ve written on 3 shows for. She wants to partner with me to put together a comedy series for Netflix. She’s offered me an executive producer credit as well as IP ownership and profit share. I’ll take that deal #Screenwriting269892.1K,3:33 pm · 1 May 2020,1,2100,269,89,#Screenwriting,,0,0
netflix,Eldar Polak@eldarpolak,2019-12-17 07:49:41,0,1,0,0,"How Mindy Kaling brought the Hindu tradition of Ganesh Puja to American TV: In her new Netflix series ""Never Have I Ever,"" co-creator Mindy Kaling introduces American viewers to the Hindu practice of Ganesh Puja.218",3:32 pm · 1 May 2020,1,18,0,2,,,0,0
netflix,Netflix@netflix,2008-10-03 04:16:17,1,7799088,1423,18022,"Whether you want ass or gas, one way or another you will pay for it...

Hollywood is now on Netflix0:30101.7K views1424193.4K",3:30 pm · 1 May 2020,1,3400,142,419,,,0,0
netflix,Willy STAY FUCKING HOME Spook@Willy_Spook,2019-01-01 21:11:57,0,170,152,0,I only stan one Dracula and that is Dracula Netflix Castlevania10100313,3:14 pm · 1 May 2020,0,313,10,100,,,0,0
netflix,Max Arciniega@MaxArciniega,2010-07-08 02:53:57,1,9716,184,74,"#fbf  Shopping with Blingy. 

#bettercallsaul #breakingbad #sony #amc #tv #netflix2952885",2:40 pm · 1 May 2020,0,885,29,52,"#fbf,#bettercallsaul,#breakingbad,#sony,#amc,#tv,#netflix",,0,0
netflix,The King: Eternal Monarch@thekingkdrama,2013-12-17 05:14:13,0,33415,10,34,05/01/20 #TheKingEternalMonarch Episode 5 is now available on Netflix571370,2:38 pm · 1 May 2020,1,370,5,71,#TheKingEternalMonarch,,0,0
netflix,check pinned bye!@sapphicvinyIs,2019-04-08 03:11:06,0,301,99,11,netflix made several points this week n i respect them for it199336.3K,2:29 pm · 1 May 2020,1,6300,19,933,,,0,0
netflix,gabby  spop spoilers@saltsapphic,2012-08-23 23:40:23,0,768,324,6,noelle seeing that netflix spoiled she-ra’s new look8173986,2:23 pm · 1 May 2020,0,986,8,173,,,0,0
netflix,Princesses of Power She-Ra S5 May 15th @spopsite,2019-09-18 13:40:05,0,2211,45,3,Netflix has updated the cover art for #SheRa for season 5!1442477,2:19 pm · 1 May 2020,0,477,14,42,#SheRa,,0,0
netflix,Ek_or_Memer@Ek_Or_Memer,2020-04-18 22:05:40,0,3,124,0,"Salman Khan and Netflix promoting #MrsSerialKiller
Me:15",2:18 pm · 1 May 2020,1,5,1,0,#MrsSerialKiller,,0,0
netflix,Barney@Barney52640251,2020-02-03 15:41:17,0,3,7,0,"Just watch into the night on #Netflix. It's dramatic and thrilling. Just what I need. 
#intothenight31978",2:16 pm · 1 May 2020,1,78,3,19,"#Netflix,#intothenight",,0,0
netflix,Breana @breana_skelton,2010-07-27 17:25:11,0,480,800,6,it’s May so that means Scandal is leaving Netflix this month 5,2:16 pm · 1 May 2020,0,5,0,0,,,0,0
netflix,n𖧵kky⁵ @summergyu,2019-01-21 01:50:54,0,1918,750,43,Upcoming Netflix Original Films starring Choi Yeonjun and Choi Beomgyu545661.5K,2:07 pm · 1 May 2020,0,1500,54,566,,,0,0
