Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
INDvAUS,India Today@IndiaToday,2009-02-02 07:21:54,1,5278461,229,5608,"#AUSvIND #INDvAUS 2nd ODI in Adelaide: Shaun Marsh scored his 7th ODI hundred as Australia are looking good to post a huge total. Onus on the Indian bowlers in the death overs.
(@ITGDsports )
Follow live updates",11:57 am · 15 Jan 2019,1,11,0,3,"#AUSvIND,#INDvAUS",@ITGDsports,5318,2
INDvAUS,Hindustan Times@htTweets,2009-04-29 10:11:34,1,7132573,126,7151,"#INDvAUS: @msdhoni pulls off a lightning-quick stumping to send @phandscomb54 back - Watch

https://hindustantimes.com/cricket/india-vs-australia-ms-dhoni-pulls-off-a-lightning-quick-stumping-to-send-peter-handscomb-back-watch/story-F7mvhObsTJ8gzz0Ir23y1L.html…",11:47 am · 15 Jan 2019,1,44,0,5,#INDvAUS,"@msdhoni,@phandscomb54",7840984,1
INDvAUS,‍@Gujju_Jon,2013-04-05 19:22:47,0,6436,258,41,"""if u take away Dhoni's both hands from him then he is Thakur Baldev Singh of Cricket"" ~ @htTweets
#INDvAUS",11:28 am · 15 Jan 2019,0,17,0,3,#INDvAUS,@htTweets,7132574,0
INDvAUS,Akki@CrickPotato,NA,0,0,0,0,"Well compiled fifty for siraj, now accelerate and get your first overseas ton lad.
#INDvAUS",11:02 am · 15 Jan 2019,0,70,3,12,#INDvAUS,,0,0
INDvAUS,Entab Infotech P Ltd@entabinfotech,2010-05-27 08:00:35,0,894,17,5,"CRICKET FEVER is on! Answer & win ₹500 cash prize! 
#INDvAUS #Adelaide
To be eligible,
-Use #ILoveEntab
-Follow, like & RT
-Tag 5 friends

To know more, visit http://entab.in
#ContestAlert #contest #Giveaway #Entab #giveawayalert #cricket #TeamIndia #IndianTeam #ODI",11:00 am · 15 Jan 2019,0,96,118,90,"#INDvAUS,#Adelaide,#ILoveEntab,#ContestAlert,#contest,#Giveaway,#Entab,#giveawayalert,#cricket,#TeamIndia,#IndianTeam,#ODI",,0,1
INDvAUS,Sir Jadeja fan@SirJadeja,2013-01-19 06:35:54,0,1367499,0,1066,That's MS Dhoni special stumpings. Don't you dare step out of the crease when Thala is behind the stumps. #INDvAUS #AUSvIND,10:54 am · 15 Jan 2019,1,1600,17,215,"#INDvAUS,#AUSvIND",,0,0
INDvAUS,India Today@IndiaToday,2009-02-02 07:21:54,1,5278461,229,5608,"#AUSvIND #INDvAUS 2nd ODI in Adelaide: Shaun Marsh and Peter Handscomb are consolidating the Australian innings after early breakthroughs from the Indian pacers.
Follow live updates",10:50 am · 15 Jan 2019,1,10,0,2,"#AUSvIND,#INDvAUS",,0,2
INDvAUS,Sir Jadeja fan@SirJadeja,2013-01-19 06:35:54,0,1367499,0,1066,Don't you dare run for a single when Sir Ravindra Jadeja is on the field. #INDvAUS #AUSvIND,10:47 am · 15 Jan 2019,1,881,14,64,"#INDvAUS,#AUSvIND",,0,0
INDvAUS,TOI Sports@toisports,2010-04-01 13:26:56,1,1023502,249,121,".@ImRo45 right up there with the best, says @SGanguly99 

READ: http://toi.in/CW_TJa/a24gk
#RohitSharma #INDvAUS #INDvsAUS",10:06 am · 15 Jan 2019,1,31,2,6,"#RohitSharma,#INDvAUS,#INDvsAUS","@ImRo45,@SGanguly99",20868301,1
INDvAUS,Sunil@1sInto2s,2014-08-03 19:36:02,0,34345,451,165,"coach: how's indian bowling standard?

australian batsmen:

#INDvAUS",9:31 am · 15 Jan 2019,1,48,0,10,#INDvAUS,,0,0
INDvAUS,Boria Majumdar@BoriaMajumdar,2012-06-11 13:28:32,1,75713,336,167,Excellent start for India. Both Bhuvi and Shami have been tight and have been rewarded with wickets. Key pair for Australia now. #INDvAUS,9:28 am · 15 Jan 2019,0,495,9,18,#INDvAUS,,0,0
INDvAUS,India Today@IndiaToday,2009-02-02 07:21:54,1,5278460,229,5608,"#AUSvIND #INDvAUS Mohammed Siraj, who flew in for Jasprit Bumrah, made his ODI debut in the second ODI vs Australia in Adelaide 
@ITGDsports",9:11 am · 15 Jan 2019,0,24,0,2,"#AUSvIND,#INDvAUS",@ITGDsports,5318,2
INDvAUS,Doordarshan National@DDNational,2012-05-05 14:36:20,1,360880,355,604,"2 ODI #INDvAUS - #Australia wins the toss and elects to bat first against #India.
#AUSvIND",8:47 am · 15 Jan 2019,1,28,0,3,"#INDvAUS,#Australia,#India,#AUSvIND",,0,0
INDvAUS,ANI@ANI,2011-08-16 05:23:41,1,3463595,0,4406,"#INDvAUS: Second ODI at Adelaide: Australia win toss, elect to bat against India",8:33 am · 15 Jan 2019,1,37,2,3,#INDvAUS,,0,0
INDvAUS,Sir Jadeja fan@SirJadeja,2013-01-19 06:35:54,0,1367499,0,1066,"Australia won the Toss, opted to bat. Mohammed Siraj makes debut replacing Khaleel Ahmed. It's time to make it 1-1 today. Come on boys. #INDvAUS #AUSvIND",8:29 am · 15 Jan 2019,0,696,15,34,"#INDvAUS,#AUSvIND",,0,0
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810766,10,907,"""He's unbreakable"": #ViratKohli compares #CheteshwarPujara with 'Game of Thrones' character

#INDvAUS #AUSvIND

Read: https://goo.gl/inwRfv",11:18 pm · 14 Jan 2019,1,162,3,11,"#ViratKohli,#CheteshwarPujara,#INDvAUS,#AUSvIND",,0,1
INDvAUS,Akki@CrickPotato,NA,0,0,0,0,"Do or Die ODI tomorrow, Losing an ODI series to this Australian team would be shambolic.

Virat Kohli should warn his team mates to perform or else they would be sent to koffee with Karan. 

#INDvAUS",9:04 pm · 14 Jan 2019,0,72,5,13,#INDvAUS,,0,0
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"#HardikPandya, #KLRahul will learn from mistakes: Umpire Simon Taufel backs duo

#INDvAUS #AUSvIND

Read: https://goo.gl/fGPTjf",7:22 pm · 14 Jan 2019,1,267,14,21,"#HardikPandya,#KLRahul,#INDvAUS,#AUSvIND",,0,1
INDvAUS,Hindustan Times@htTweets,2009-04-29 10:11:34,1,7132575,126,7151,#indvaus 2nd ODI preview: @msdhoni poor form a worry as India look to restore parity,12:35 pm · 14 Jan 2019,0,43,11,2,#indvaus,@msdhoni,7822828,2
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"#ViratKohli sweats it out in the Adelaide nets ahead of second ODI.

#INDvAUS #AUSvIND

Watch: https://goo.gl/qiz8gm",12:21 pm · 14 Jan 2019,1,98,1,3,"#ViratKohli,#INDvAUS,#AUSvIND",,0,1
INDvAUS,Hindustan Times@htTweets,2009-04-29 10:11:34,1,7132576,126,7151,India vs Australia 2nd ODI: @imVkohli & Co sweat it out in nets ahead of acid test at Adelaide #INDvAUS #AusvIndia,12:04 pm · 14 Jan 2019,0,42,1,3,"#INDvAUS,#AusvIndia",@imVkohli,33921002,2
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"""Discussed with #RahulDravid, #ShubmanGill is ready for international cricket"": Chief selector MSK Prasad

#INDvAUS #AUSvIND

Read: https://goo.gl/vx63CL",8:29 pm · 13 Jan 2019,1,705,7,40,"#RahulDravid,#ShubmanGill,#INDvAUS,#AUSvIND",,0,1
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"#ViratKohli shares picture with #AnushkaSharma, fans ask for improved show after 1st ODI loss

#INDvAUS
#Kohli
#Anushka 

READ: https://goo.gl/s69cij",7:45 pm · 13 Jan 2019,1,195,8,9,"#ViratKohli,#AnushkaSharma,#INDvAUS,#Kohli,#Anushka",,0,1
INDvAUS,Sir Jadeja fan@SirJadeja,2013-01-19 06:35:54,0,1367499,0,1066,"Ambati Rayudu has been reported for a suspect bowling action by the ICC, will undergo test within 14 days. Though he's still allowed to bowl until the test results are out. #INDvAUS #AUSvIND",6:21 pm · 13 Jan 2019,1,337,11,27,"#INDvAUS,#AUSvIND",,0,0
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"#YuvrajSingh can't stop laughing at #ShikharDhawan's picture with ""Detective Jaddu""

#INDvAUS #AUSvIND

Read: https://goo.gl/g3Euvs",6:05 pm · 13 Jan 2019,1,209,1,9,"#YuvrajSingh,#ShikharDhawan,#INDvAUS,#AUSvIND",,0,1
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"""Slightly wasted"": Allan Border on #GlennMaxwell batting at No.7

#INDvAUS
#Maxwell

Read: https://goo.gl/nnxsEv",3:59 pm · 13 Jan 2019,1,72,0,6,"#GlennMaxwell,#INDvAUS,#Maxwell",,0,1
INDvAUS,Times of India@timesofindia,2010-04-19 10:50:15,1,12366593,530,11590,"#INDvAUS #AUSvIND 

Batting at No. 5 for India A has helped my game: @vijayshankar260 

Shankar believes that A team coach #Dravid's decision to send him to bat at No. 5 in New Zealand helped him immensely

Read More  http://toi.in/R9Q6sb/a24gk",2:41 pm · 13 Jan 2019,0,42,2,4,"#INDvAUS,#AUSvIND,#Dravid",@vijayshankar260,306370,1
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"""Australia did well to knock our top three batsmen"": #RohitSharma on 'Chahal TV'

#INDvAUS #AUSvIND

Read: https://goo.gl/jJMHnr",2:12 pm · 13 Jan 2019,1,191,0,7,"#RohitSharma,#INDvAUS,#AUSvIND",,0,1
INDvAUS,India Today@IndiaToday,2009-02-02 07:21:54,1,5278460,229,5608,"Ambati Rayudu is permitted to continue bowling in international cricket but he has to undergo testing within 14 days #AUSvIND #INDvAUS 
(via @ITGDsports )",2:01 pm · 13 Jan 2019,0,90,6,12,"#AUSvIND,#INDvAUS",@ITGDsports,5318,2
INDvAUS,SpotboyE@Spotboye,2014-07-01 06:53:24,1,554721,717,150,"Two scenes at #Mumbai International Airport are going to be striking in contrast- @hardikpandya7 and @klrahul11 coming back, #Vijay and #Shubhman flying out!
#BCCI | #INDvAUS | #AUSvIND | #HardikPandya | #klrahul | @KLRahulFC | @HardikFanTeam",1:50 pm · 13 Jan 2019,0,40,1,6,"#Mumbai,#Vijay,#Shubhman,#BCCI,#INDvAUS,#AUSvIND,#HardikPandya,#klrahul","@hardikpandya7,@klrahul11,@KLRahulFC",8268510,2
INDvAUS,ANI@ANI,2011-08-16 05:23:41,1,3463595,0,4406,Australia: Indian cricket team arrives in Adelaide ahead of the second ODI match scheduled to be played on 15th January. #INDvAUS,12:32 pm · 13 Jan 2019,1,83,0,10,#INDvAUS,,0,0
INDvAUS,Sumit Awasthi@awasthis,2009-09-05 14:42:51,1,716407,1733,465,Excellent opportunity for #ShubhnamGill & #VijayShankar to prove their abilities!! #WorldCup2019 is coming up in next couple of months if these young lads prove their potential in #INDvAUS series then sky is the limit for them. Good luck guys!! @bcci https://twitter.com/ani_digital/status/1084289539034791936…,11:03 am · 13 Jan 2019,0,142,3,9,"#ShubhnamGill,#VijayShankar,#WorldCup2019,#INDvAUS",@bcci,10755710,0
INDvAUS,Hindustan Times@htTweets,2009-04-29 10:11:34,1,7132576,126,7151,"India vs Australia: @RishabPant777 has to be in this ODI team - @MichaelVaughan
https://hindustantimes.com/cricket/india-vs-australia-rishabh-pant-has-to-be-in-this-odi-team-michael-vaughan/story-I0e3grzvECmM1jYx6QTwlL.html…
#INDvAUS #AUSvIND",11:01 am · 13 Jan 2019,1,68,3,8,"#INDvAUS,#AUSvIND","@RishabPant777,@MichaelVaughan",1210661,3
INDvAUS,Anjum Chopra@chopraanjum,2011-02-21 12:18:58,1,80616,136,176,Wonderful opportunity for @RealShubmanGill to be amongst the big boys. Consistent performances in 2018 with a double hundred in #Ranjitrophy #Punjab makes him a good replacement. @BCCI #INDvAUS #INDvNZ.,8:56 am · 13 Jan 2019,0,409,2,11,"#Ranjitrophy,#Punjab,#INDvAUS,#INDvNZ","@RealShubmanGill,@BCCI",10834618,0
INDvAUS,Dr Khushboo Kadri@khushikadri,2009-08-15 06:56:33,0,21764,97,44,"Shubman Gill’s Ranji Season 

  
#INDvAUS #AUSvIND",1:47 am · 13 Jan 2019,0,42,3,7,"#INDvAUS,#AUSvIND",,0,0
INDvAUS,Sir Jadeja fan@SirJadeja,2013-01-19 06:35:54,0,1367499,0,1066,BREAKING: Shubman Gill and Vijay Shankar to replace KL Rahul and Hardik Pandya for Australia and New Zealand series. #INDvAUS #AUSvIND,1:22 am · 13 Jan 2019,0,1700,61,151,"#INDvAUS,#AUSvIND",,0,0
INDvAUS,MS Dhoni Fans Official@msdfansofficial,2015-01-07 09:42:39,0,559640,11,63,"""If you look at Dhoni's S/R its around 90. When he came to bat we had lost 3 wickets & they were bowling well. You just cannot go out & get 100 run partnership easily. We took bit of time & even I didn't score as quick as I do.""
- Rohit Sharma @ImRo45
#INDvAUS #AUSvIND #MSDhoni",9:07 pm · 12 Jan 2019,1,946,10,115,"#INDvAUS,#AUSvIND,#MSDhoni",@ImRo45,15948993,0
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"""#MSDhoni India's ideal No.4"": #RohitSharma differs with #ViratKohli
#INDvAUS #AUSvIND

Read: https://goo.gl/TzodGd",8:51 pm · 12 Jan 2019,1,392,8,15,"#MSDhoni,#RohitSharma,#ViratKohli,#INDvAUS,#AUSvIND",,0,1
INDvAUS,Pihu Kumari@Cute__Jaatni,2017-08-07 11:23:42,0,39212,0,11,"Dhoni, rohit sharma, jadeja what are you doing in ODIs.
You should read ""Gyan Ganga"" book.
For free order write your name, address and mobile number in reply.
#INDvAUS #KLRahul
#AUSvIND",6:12 pm · 12 Jan 2019,1,57,0,56,"#INDvAUS,#KLRahul,#AUSvIND",,0,0
INDvAUS,Sachin Tendulkar@sachin_rt,2010-04-21 07:42:23,1,31705363,79,23111,Another classy knock from @ImRo45. He rotated the strike rather well and hit the ball as cleanly as anyone in world cricket today. #INDvAUS,6:00 pm · 12 Jan 2019,1,59100,504,4100,#INDvAUS,@ImRo45,15948993,0
INDvAUS,India Today@IndiaToday,2009-02-02 07:21:54,1,5278460,229,5608,"MS Dhoni. 51 runs. 96 balls. Strike rate: 53.13. India fail to chase 289 in Sydney #AUSvIND #INDvAUS 
via @ITGDsports",5:20 pm · 12 Jan 2019,0,138,59,18,"#AUSvIND,#INDvAUS",@ITGDsports,5318,2
INDvAUS,MS Dhoni Fans Official@msdfansofficial,2015-01-07 09:42:39,0,559640,11,63,"MS Dhoni begins year with a Fifty! 

 68th Half Century in ODI's 
#INDvAUS #AUSvIND #MSDHONI",4:32 pm · 12 Jan 2019,0,220,1,32,"#INDvAUS,#AUSvIND,#MSDHONI",,0,0
INDvAUS,رومانا@RomanaRaza,2012-11-19 16:08:55,0,34072,182,89,Ball hit the Stump? #INDvAUS,4:06 pm · 12 Jan 2019,1,681,77,165,#INDvAUS,,0,0
INDvAUS,Sir Jadeja fan@SirJadeja,2013-01-19 06:35:54,0,1367499,0,1066,"For those ""Cricket experts"" saying we lost the match BECAUSE OF Dhoni: We were 4/3. You don't win matches from there, you can only reduce the margin of defeat and take it till the end. #AUSvIND #INDvAUS",4:03 pm · 12 Jan 2019,0,3200,297,501,"#AUSvIND,#INDvAUS",,0,0
INDvAUS,Doordarshan National@DDNational,2012-05-05 14:36:20,1,360880,355,604,"CONGRATULATIONS http://MR.COOL!!
#MSDhoni completes 10,000 ODI runs, @msdhoni becomes fifth Indian to breach 10,000-run mark in ODIs.
#AUSvIND #INDvAUS #Dhoni",4:01 pm · 12 Jan 2019,1,189,1,55,"#MSDhoni,#AUSvIND,#INDvAUS,#Dhoni",@msdhoni,7822829,1
INDvAUS,Praful Patel@praful_patel,2013-11-12 06:00:55,1,116360,142,137,"Many Congratulations to @msdhoni to achieve the milestone of 10,000 runs in ODI #Cricket. Remarkable achievement!!

#INDvAUS #AUSvIND #India #Dhoni #MSDhoni",3:56 pm · 12 Jan 2019,0,106,1,15,"#Cricket,#INDvAUS,#AUSvIND,#India,#Dhoni,#MSDhoni",@msdhoni,7822829,0
INDvAUS,Sir Jadeja fan@SirJadeja,2013-01-19 06:35:54,0,1367499,0,1066,Australia beat India by 34 runs. What do you think went wrong? #AUSvIND #INDvAUS,3:54 pm · 12 Jan 2019,0,1300,686,60,"#AUSvIND,#INDvAUS",,0,0
INDvAUS,ANI@ANI,2011-08-16 05:23:41,1,3463602,0,4406,#INDvAUS : Australia win the first ODI match against India by 34 runs in Sydney.,3:51 pm · 12 Jan 2019,1,63,10,7,#INDvAUS,,0,0
INDvAUS,CricketNDTV@CricketNDTV,2009-09-04 08:21:55,1,1810758,10,907,"1st ODI: #RohitSharma breaks Viv Richards' record with 22nd ODI hundred

#INDvAUS #AUSvIND

Read: https://goo.gl/6wLZka",3:43 pm · 12 Jan 2019,1,170,4,18,"#RohitSharma,#INDvAUS,#AUSvIND",,0,1
INDvAUS,MAHI 彡@ImShanTanu29,2015-01-10 04:50:31,0,1859,384,18,"Reasons for India's defeat-
Dhawan 0
Kohli  3
Rayudu 0
DK 8
Jadeja 12 but 

Let's blame DHONI for his fighting 51 (96) 

FUCK YOU haters #INDvAUS",3:35 pm · 12 Jan 2019,0,542,46,168,#INDvAUS,,0,0
INDvAUS,Humor Being @followTheGupta,2017-04-16 07:00:18,0,11468,347,63,"Rohit played like it was a T20.
Dhoni played like it was a Test match.
Virat played like it was a practise match. 
All this happened in this ODI match.

#INDvAUS #AUSvIND #1stODI",3:33 pm · 12 Jan 2019,0,79,4,19,"#INDvAUS,#AUSvIND,#1stODI",,0,0
INDvAUS,Chota Don@choga_don,2017-06-05 20:34:42,0,16304,329,47,"Rohit Sharma in today's match 
#INDvAUS
#MakeRohitIndianCaptain",3:32 pm · 12 Jan 2019,1,540,5,115,"#INDvAUS,#MakeRohitIndianCaptain",,0,0
INDvAUS,Hindustan Times@htTweets,2009-04-29 10:11:34,1,7132578,126,7151,"#INDvAUS: @ImRo45 falls to Marcus Stoinis for 133, India need 68 runs from 26 balls",3:30 pm · 12 Jan 2019,0,30,1,6,#INDvAUS,@ImRo45,15948995,2
INDvAUS,Akki@CrickPotato,NA,0,0,0,0,"You can say India lost the match when they were 4-3
Or
You can say they lost because of dhoni's another test knock.

 The fact is they lost and for the nth time Dhoni played a crap ODI knock.
Whether that was the reason for loss  is irrelevant.
#IndvAus",3:30 pm · 12 Jan 2019,0,72,4,16,#IndvAus,,0,0
INDvAUS,Chota Don@choga_don,2017-06-05 20:34:42,0,16304,329,47,"Such a Matured and responsible Batsman, He didn't remove his helmet after scoring century. 

He knows, Real joy is in winning the game for country and not for personal records
 Take a Bow Man 
#RohitSharma #INDvAUS
#MakeRohitIndianCaptain",3:12 pm · 12 Jan 2019,0,150,4,43,"#RohitSharma,#INDvAUS,#MakeRohitIndianCaptain",,0,0
INDvAUS,Vikram Sathaye@vikramsathaye,2010-06-22 07:01:57,1,111660,1325,179,"Must say the baby has motivated @ImRo45 a lot :)  She has a father who plays so beautifully that I don’t think she requires a baby sitter , she just has to switch on the tele . #INDvAUS what say @ritssajdeh :)",3:08 pm · 12 Jan 2019,0,569,4,47,#INDvAUS,"@ImRo45,@ritssajdeh",16157770,0
INDvAUS,Vaishu@vaishali_45,2015-12-17 13:48:24,0,7075,76,27,"Only player to hit atleast one 100 in each of his last 10 series.
Remember the name. ROHIT SHARMA

#AUSvIND #INDvAUS",3:08 pm · 12 Jan 2019,0,107,0,22,"#AUSvIND,#INDvAUS",,0,0
INDvAUS,Akash Jain@akash207,2009-12-04 15:51:29,1,20164,4085,90,"He came, he played. he conquered. 

Such an all-time inspiration. #Dhoni #INDvAUS",3:06 pm · 12 Jan 2019,1,186,14,33,"#Dhoni,#INDvAUS",,0,0
INDvAUS,Chota Don@choga_don,2017-06-05 20:34:42,0,16304,329,47,"Rohit Sharma becomes first Indian Batsman to Score 5 ODI 100s in Australia 
#INDvAUS",3:05 pm · 12 Jan 2019,0,39,0,15,#INDvAUS,,0,0
INDvAUS,Gautam Bhattacharya@gbsaltlake,2010-02-25 10:30:28,1,70254,1025,79,"#INDvAUS Shocking decision to rule  @msdhoni  LBW where the ball had clearly pitched outside the leg stump.Huge decision which might eventually seal the fate of this match ! SCG taken over by the Indians since  early afternoon, has suddenly turned quiet",2:32 pm · 12 Jan 2019,0,77,4,10,#INDvAUS,@msdhoni,7822829,0
INDvAUS,Times Now Sports@timesnowsports,2018-04-04 07:35:06,1,4490,94,18,"#INDvAUS | #AUSvIND
@msdhoni bags first ODI half-century in over a year, silences critics in style

https://timesnownews.com/sports/cricket/article/india-vs-australia-ms-dhoni-bags-first-odi-half-century-in-over-a-year-silences-critics-in-style/346264…",2:32 pm · 12 Jan 2019,1,73,6,6,"#INDvAUS,#AUSvIND",@msdhoni,7822829,1
INDvAUS,ANKIT@Ankitaker2,NA,0,0,0,0,"MF Players selfishly Use DRS At the time of their batting
DHONI YET AGAIN UNLUCKY 
Ball was pitching out side leg 
3rd class umpiring bc 
It was Dhoni's ZONE now , he was SET for a match winning knock 
But luck
#INDvAUS",2:31 pm · 12 Jan 2019,0,44,2,17,#INDvAUS,,0,0
INDvAUS,@rjdeepanshu,2017-03-18 07:04:40,0,646,501,3,"It's not called test match innings when you get defensive at the start when two or three batsmen finds quick way to pavilion but 'strategy' to take the team out of onerous situation.
Get a life haters!

#Dhoni #AUSvIND #INDvAUS",2:30 pm · 12 Jan 2019,0,28,1,13,"#Dhoni,#AUSvIND,#INDvAUS",@rjdeepanshu,646,0
INDvAUS,Danger Side ᴬᴺᴺᴬᴬᵀᵀᴴᴱ@Dangerside2,2014-02-22 01:16:52,0,4716,5014,68,"#Rajinikanth EnquirY AbouT #Petta Success with #TheatreOwner...

HeaR ( ThaLaivaR VoicE ) iT...
#PettaBlockbusterParaak #2Point0
#SwamiVivekananda #INDvAUS",2:28 pm · 12 Jan 2019,1,173,2,83,"#Rajinikanth,#Petta,#TheatreOwner,#PettaBlockbusterParaak,#2Point0,#SwamiVivekananda,#INDvAUS",,0,0
INDvAUS,Jaanvi @ThatCric8Girl,2017-12-11 14:56:43,0,1834,290,15,"First fifty for MS after 2017. Well done, master. Keep them coming in the whole of 2019. #INDvAUS",2:27 pm · 12 Jan 2019,0,37,3,4,#INDvAUS,,0,0
INDvAUS,Akki@CrickPotato,NA,0,0,0,0,"yea sex and all is cool but have you ever seen Rohit sharma hit sixes so effortlessly as if he is massaging the cricket ball?
That shit is next level

#IndvAus",2:14 pm · 12 Jan 2019,0,238,2,74,#IndvAus,,0,0
INDvAUS,Alter Ego@Yashu72,2009-09-25 06:27:00,0,1562,243,19,Find someone who looks at you the way Tammareddy Manjrekar looks at Dasari Gavaskar. #INDvAUS,2:13 pm · 12 Jan 2019,1,17,2,3,#INDvAUS,,0,0
INDvAUS,Varun Narasimhan@varun_naras95,2016-05-05 08:11:00,0,302,552,0,"Dont call any innings as a test match innings when someone comes in at 4 for 3 in an ODI. Grow up lads 

#INDvAUS",2:04 pm · 12 Jan 2019,0,80,1,28,#INDvAUS,,0,0
INDvAUS,Meera45@immeera45,2017-05-03 13:38:27,0,2022,86,6,"Congratulation for the Half century Man@ImRo45 
Dedicated to new born baby girl samaira
#INDvAUS",2:02 pm · 12 Jan 2019,0,28,0,3,#INDvAUS,@ImRo45,15948996,0
INDvAUS,Hindustan Times@htTweets,2009-04-29 10:11:34,1,7132580,126,7151,#INDvAUS: @msdhoni and @ImRo45 record a 100-run partnership for the fourth wicket. India: 104/3,2:01 pm · 12 Jan 2019,0,26,0,3,#INDvAUS,"@msdhoni,@ImRo45",23771825,2
INDvAUS,Navin Ayer • Cristiano Ronaldo@Navin_Air,2016-10-19 16:32:35,0,1734,249,2,"Dhoni is saving his wicket. 
But blind people are abusing him for his slow innings.

 Dhoni out hogaya toh Match haar jayenge !

If you cannot respect him, don't abuse him. At least he is trying to make India win.

#AUSvIND #INDvAUS Rohit , MS Dhoni",1:58 pm · 12 Jan 2019,0,290,26,50,"#AUSvIND,#INDvAUS",,0,0
INDvAUS,Fukkard@Fukkard,2015-01-08 09:24:43,0,91631,15,42,"Half Century for HIT MAN
@ImRo45 50 Of 63 balls
India need 194 runs to win
#INDvAUS #AUSvsIND #AUSvIND",1:53 pm · 12 Jan 2019,1,119,0,15,"#INDvAUS,#AUSvsIND,#AUSvIND",@ImRo45,15948997,0
INDvAUS,RJ ALOK@OYERJALOK,2009-10-26 12:32:08,1,704447,360,146,"its 50 for Daddy KooL  ROHIT SHARMA !

38th ODI fifty for @ImRo45, his 6th against Australia , 50*(63) , playing with DHONI 

India 96/3 in 24.2 Overs 

#INDvAUS",1:53 pm · 12 Jan 2019,0,55,0,4,#INDvAUS,@ImRo45,15948997,0
INDvAUS,India Today@IndiaToday,2009-02-02 07:21:54,1,5278461,229,5608,#INDvAUS #AUSvIND Rohit Sharma is now the 3rd highest run-scorer in India-Australia ODIs behind Sachin Tendulkar and Ricky Ponting | @ITGDsports,1:53 pm · 12 Jan 2019,0,23,0,5,"#INDvAUS,#AUSvIND",@ITGDsports,5318,2
INDvAUS,Hindustan Times@htTweets,2009-04-29 10:11:34,1,7132580,126,7151,"#INDvAUS: @ImRo45 scores his 38th ODI fifty, India: 95/3.",1:49 pm · 12 Jan 2019,0,16,1,3,#INDvAUS,@ImRo45,15948998,2
INDvAUS,Cricket Dilse@cricketdilseho,2017-03-28 13:27:46,0,918,919,0,"#INDvAUS Peter Siddle Bowls a bouncer to #Rohit Sharma..
Sharma with a six:-",1:32 pm · 12 Jan 2019,1,22,0,3,"#INDvAUS,#Rohit",,0,0
INDvAUS,Troll Cinema ( TC )@Troll_Cinema,2013-10-20 07:31:23,0,98589,0,115,"Congrats Thala  #MSDhoni #Dhoni
#INDvAUS",1:27 pm · 12 Jan 2019,0,156,2,36,"#MSDhoni,#Dhoni,#INDvAUS",,0,0
INDvAUS,S O H A I L ( سہیل)@Msohailsays,2017-10-26 13:24:36,0,39608,17774,30,"world best batting side, they said very well said
#INDvAUS",1:05 pm · 12 Jan 2019,0,76,10,11,#INDvAUS,,0,0
INDvAUS,SS Music@SSMusicTweet,2012-10-23 10:41:13,1,501095,955,143,"10,000 runs for #MSDhoni in ODI in his 333rd match. #INDvAUS",12:47 pm · 12 Jan 2019,1,337,0,64,"#MSDhoni,#INDvAUS",,0,0
INDvAUS,NAVEED@naveedvk61,2015-07-15 03:45:00,0,1119,644,3,"10000 runs for india in odi's.... 

Captain 
Leader 
Wicket keeper 
Batsman
Finisher

The most complete player the world has ever seen 
#AUSvIND #dhoni #INDvAUS",12:43 pm · 12 Jan 2019,0,883,25,137,"#AUSvIND,#dhoni,#INDvAUS",,0,0
INDvAUS,Times Now Sports@timesnowsports,2018-04-04 07:35:06,1,4490,94,18,"#INDvAUS

10,000 runs for MS Dhoni in ODI cricket for India. Take a bow legend!

LIVE BLOG: https://timesnownews.com/sports/cricket/article/india-vs-australia-1st-odi-today-match-live-score-ind-vs-aus-cricket-score-online-sony-ten-sony-liv-sydney-cricket-ground-virat-kohli-aaron-finch/346071…",12:38 pm · 12 Jan 2019,1,177,4,34,#INDvAUS,,0,1
INDvAUS,Trendulkar@Trendulkar,2009-08-15 07:16:15,1,1213649,767,955,"Me, watching MSD bat right now. #INDvAUS",12:35 pm · 12 Jan 2019,0,445,5,60,#INDvAUS,,0,0
