Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
T20 India,Cricketwallah@cricketwallah,2009-11-24 06:01:36,1,663108,835,1942,"West Indies were hugely impressive in the T20 and ODI series. India, playing at home, still had to dig deep to win both. It may take a while for WI to reclaim lost glory in Test cricket, but in the lomited overs stuff I’ll say they are champion stuff",9:42 am · 23 Dec 2019,0,1600,20,65,,,0,0
T20 India,DHONI Trends™@TrendsDhoni,2015-06-06 11:04:31,0,68347,7,8,"In Africa - T20 WC, CLT20 2010
In Asia - ODI WC 
In England - CT 2013, ODI series 2014
In India - IPL 2010, 11, 18 CLT20 2014
In Australia - CB Series 2008, T20 2016
In Sri Lanka - Asia Cup 2010 
In Bangladesh - Asia Cup 2016
In New Zealand - 2008 ODI and Test

 #15YearsOfDhonism",12:52 pm · 22 Dec 2019,1,71,0,107,#15YearsOfDhonism,,0,0
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,10286,460,85,Hopefully will watch Babar Azam live in 2021 T20 World Cup in India.,8:04 pm · 21 Dec 2019,1,115,7,13,,,0,0
T20 India,Anukul Das@anukuldas1800,2015-10-16 17:53:41,0,1024,292,1,"Finch in t20 in india 

Innings -75 
Runs- 1773 
Average - 25+ 
50s-11 
Duck - 9 
SR - 131+ 
HS - 89 

Welcome to RCB family..",10:50 am · 20 Dec 2019,1,12,0,4,,,0,0
T20 India,Prabhu@Cricprabhu,2010-05-06 07:19:43,1,32088,1088,104,"Disappointed with no one bidding for Sai Kishore. Highest Wicket taker in Syed Mushtaq Ali tournament (India's Domestic T20)..The 20-year old got 20 wickets in the 12 matches he played. 

Unsold so far (fingers crossed someone picks him). #IPLAuction #IPLAuction2020 #IPL2020",6:14 pm · 19 Dec 2019,0,240,7,37,"#IPLAuction,#IPLAuction2020,#IPL2020",,0,0
T20 India,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296271,591,1336,"Kieron Pollard termed this series ""more important right now than World T20"" in Chennai. Can India look to do the same in Visakhapatnam? @prat1204 with the preview #INDvWI",9:05 pm · 17 Dec 2019,0,575,3,19,#INDvWI,@prat1204,2768,2
T20 India,Mufaddal Vohra@mufaddal_vohra,2015-04-03 03:40:50,0,10983,465,56,"BCCI in talks to start mini IPL during September-October as a replacement for Champions League T20, it'll will be likely to held outside India only to promote the game.",3:19 pm · 17 Dec 2019,0,256,17,19,,,0,0
T20 India,All India Radio News@airnewsalerts,2013-01-03 04:15:45,1,2233842,13,2708,"India opener #SmritiMandhana names in both international Cricket Council's ODI, T20 teams of the year.",2:09 pm · 17 Dec 2019,1,409,1,53,#SmritiMandhana,,0,0
T20 India,tHe_NiGhTmArE@ViRaTs_BaTmAn,2019-12-10 08:17:51,0,82,53,0,"Virat Kohli's 2019 

Most Runs In T20i(466) For India With An Avg. Of 77.6 
Currently Most Runs In ODI(1292) With An Avg. Of 61
Avg. Of 68 In Tests In His Avg. Year
Most 6's In T20 For India (29)
Most 6's In An Inning For India(7)
Highest SR. in An Inning For Ind.",12:58 pm · 17 Dec 2019,0,89,0,28,,,0,0
T20 India,Virat Kohli Trends™@TrendVirat,2018-03-09 09:13:34,0,3781,8,0,Replying to @imVkohli and @YUVSTRONG12,11:25 am · 12 Dec 2019,0,258,2,52,"#HappyBirthdayYuvrajSingh,#HappyBirthdayYuvi","@imVkohli,@YUVSTRONG12,@YUVSTRONG12",43394506,0
T20 India,Vijay Shekhar@vijayshekhar,2008-11-07 21:47:03,1,355367,803,865,The Paytm T20 Trophy winner: India ,9:56 am · 12 Dec 2019,0,478,15,13,,,0,0
T20 India,Sourav Ganguly@SGanguly99,2014-08-05 10:00:07,1,4918379,60,799,Not many expected india to lose a series .. win was not a surprise .. what will stand out is the fearless batting which all will see in T20 now ..play without fear .. no one plays for his place but plays to win ..well done india @BCCI @imVkohli @JayShah @ImRo45,2:51 am · 12 Dec 2019,0,49500,464,2800,,"@BCCI,@imVkohli,@JayShah,@ImRo45",60650742,0
T20 India,Manish @IManish311,2017-12-27 18:25:28,0,2409,682,7,"From Natwest Series, T20 World Cup 2007 to World Cup 2011 you stayed as India's runaway match winner. You were the key for our two big world cup victories in 2007 & 2011. Wishing you Happy Birthday Fighter 
#HappyBirthdayYuvrajSingh
#HappyBirthdayYuvi",12:31 am · 12 Dec 2019,0,158,2,92,"#HappyBirthdayYuvrajSingh,#HappyBirthdayYuvi",,0,0
T20 India,Vasu Kohli@vasu786kohli,2014-11-29 03:20:24,0,7,224,0,"Ind vs WI 3rd T20 | India vs WestIndies T20 Highlights |  Rohit Sharma Sixes | Kohli Williams Saga | Lokesh Rahul Brilliant Batting
https://youtu.be/NsrHTxWzeXA
#IndVsWI #IndVWi #RohitSixes #400Sixes #RohitSharma
#viratKohli Man of the Series
#LokeshRahul Man of the Match
#cricket ",11:46 pm · 11 Dec 2019,0,2,0,1,"#IndVsWI,#IndVWi,#RohitSixes,#400Sixes,#RohitSharma,#viratKohli,#LokeshRahul,#cricket",,0,1
T20 India,All India Radio News@airnewsalerts,2013-01-03 04:15:45,1,2233842,13,2708,"Team India wins #T20 International series 2-1 against West Indies after beating the visitors by 67 runs in the 3rd and final match at the Wankhede Stadium in Mumbai

Brief Scores: India 240/3,  West Indies 173/8 

#INDvsWI #INDvsWESTIND",11:41 pm · 11 Dec 2019,1,228,1,24,"#T20,#INDvsWI,#INDvsWESTIND",,0,0
T20 India,Sumit Rane@sumit_rane07,2009-06-30 11:29:44,0,463,2169,24,"India vs West Indies 3rd T20
India: 240/3
West Indies: 173/8
Kesrick Williams: 13 Runs Not Out
Sheldon Cottrell: 4 Runs Not Out
India beat West Indies by 67 Runs
lndia won the Series 2-1
#T20 #INDvsWI #WIvsIND #INDvWI #WIvIND",10:43 pm · 11 Dec 2019,0,1,0,0,"#T20,#INDvsWI,#WIvsIND,#INDvWI,#WIvIND",,0,0
T20 India,Boria Majumdar@BoriaMajumdar,2012-06-11 13:28:32,1,75701,335,167,"Another series win and this one against a very very good T20 team.
India player the perfect game today. Fearless batting made sure West Indies had no chance.",10:32 pm · 11 Dec 2019,0,501,8,23,,,0,0
T20 India,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5905808,184,5915,"Is this your top three for India at next year's T20 World Cup? 

http://es.pn/2019INDWIT203 #INDvWI",10:31 pm · 11 Dec 2019,1,1200,36,123,#INDvWI,,0,1
T20 India,Sanjay Manjrekar@sanjaymanjrekar,2010-08-09 04:02:16,1,3182849,165,2059,"Indian T20 cricket came of age tonight. Batting first & getting 240. Must thank WI for that, India knew they had to get plenty.
#INDvWI",8:49 pm · 11 Dec 2019,0,3300,30,102,#INDvWI,,0,0
T20 India,Manish @IManish311,2017-12-27 18:25:28,0,2409,682,7,"Rohit Sharma - KL Rahul Partnership in T20Is

14 innings
818 Runs
62.92 Avg,
3 100s,
3 50s,
165 Highest

11th in all time T20Is list in just 14 games!

This is best T20I pair of India and must open for India at T20 World Cup.

#Hitman #KLRahul #TeamIndia #T20WorldCup",8:27 pm · 11 Dec 2019,0,136,2,37,"#Hitman,#KLRahul,#TeamIndia,#T20WorldCup",,0,0
T20 India,Radhe Rathod@BeingBajrangi,2015-11-05 07:30:13,0,56,44,0,3rd T20 India vs West Indies  kon jeetega toss #HeartsWithMahira,6:21 pm · 11 Dec 2019,0,2,0,8,#HeartsWithMahira,,0,0
T20 India,ARUL Rathinam@arulgreen,2009-11-06 06:03:36,0,11953,397,8,"""END TOBACCO ADVERTISING IN CRICKET"" -Letter to #BCCI

Dr #Anbumani #Ramadoss MP  https://facebook.com/AnbumaniRamadoss.in/posts/1824937497804966…

Tobacco advertisement boards being displayed @Chennai Cricket Stadium

#T20 #INDvsWI #INDvWI #WestIndies #India #EndTobaccoAdvertisingInCricket #Cricket #IndiaVsWestIndies",6:05 pm · 11 Dec 2019,0,58,0,41,"#BCCI,#Anbumani,#Ramadoss,#T20,#INDvsWI,#INDvWI,#WestIndies,#India,#EndTobaccoAdvertisingInCricket,#Cricket,#IndiaVsWestIndies",@Chennai,1035,1
T20 India,Deal Come True@dealcometrue,2017-01-27 12:42:36,0,700,64,2,"Shivam OR Simmons ?

Predict Who Will Score The Maximum Today (Shivam Or Simmons) Comment Below, And Get A Chance To Win Rs 1000/- Paytm Cash

#ContestAlert #INDvWI #ShivamVSimmons #India #WestIndies #BleedBlue #Shivam #ShivamDube #LendlSimmons #T20 #T20Series #PredictAndWin",2:56 pm · 11 Dec 2019,1,143,141,119,"#ContestAlert,#INDvWI,#ShivamVSimmons,#India,#WestIndies,#BleedBlue,#Shivam,#ShivamDube,#LendlSimmons,#T20,#T20Series,#PredictAndWin",,0,0
T20 India,All India Radio Sports@akashvanisports,2018-02-08 07:42:33,0,4496,59,19,"LIVE audio commentary of 3rd T20 India Vs West Indies will also be available on Additional FM Transmitters 

#INDvWI #INDvsWI",2:31 pm · 11 Dec 2019,1,4,0,1,"#INDvWI,#INDvsWI",,0,0
T20 India,All India Radio Sports@akashvanisports,2018-02-08 07:42:33,0,4496,59,19,"Tune into following FM Rainbow Channels of @AkashvaniAIR for LIVE audio commentary of 3rd T20 India Vs West Indies 

11th Dec | 7:00 PM #INDvWI",2:28 pm · 11 Dec 2019,1,3,1,2,#INDvWI,@AkashvaniAIR,238249,0
T20 India,All India Radio Sports@akashvanisports,2018-02-08 07:42:33,0,4496,59,19,"LIVE audio commentary of 3rd T20 India Vs West Indies will also be available on Additional FM Transmitters 

#INDvWI #INDvsWI",2:31 pm · 11 Dec 2019,1,4,0,1,"#INDvWI,#INDvsWI",,0,0
T20 India,All India Radio Sports@akashvanisports,2018-02-08 07:42:33,0,4496,59,19,"Tune into following FM Rainbow Channels of @AkashvaniAIR for LIVE audio commentary of 3rd T20 India Vs West Indies 

11th Dec | 7:00 PM #INDvWI",2:28 pm · 11 Dec 2019,1,3,1,2,#INDvWI,@AkashvaniAIR,238249,0
T20 India,Anshul Shukla@AnshulS58772527,2019-12-11 02:16:26,0,3,143,0,"You all know that India loses most of the matches in over confidence.  The second T20 of the India vs West Indies was like that, now in the third T20, India will have to win this match by hard work without any over confidence.#INDvsWI",8:15 am · 11 Dec 2019,0,1,0,0,#INDvsWI,,0,0
T20 India,All India Radio News@airnewsalerts,2013-01-03 04:15:45,1,2233842,13,2708,"Final T20 International between India & West Indies to be played at Wankhede Stadium in Mumbai today.

#INDvWI",7:39 am · 11 Dec 2019,1,81,0,8,#INDvWI,,0,0
T20 India,Tentaran.com@mytentaran,2016-07-04 06:34:17,0,1421,764,24,"Read below all the News Headlines from today - 10th December 2019

#news #headlines #newsheadlines #LokSabha #AmitShah #railways #NGO #government #assam #himachal #delhi #hardikpandya #shikhardhawan #T20I #T20 #India #cricket #sports #entertainment",12:14 pm · 10 Dec 2019,0,5,0,3,"#news,#headlines,#newsheadlines,#LokSabha,#AmitShah,#railways,#NGO,#government,#assam,#himachal,#delhi,#hardikpandya,#shikhardhawan,#T20I,#T20,#India,#cricket,#sports,#entertainment",,0,2
T20 India,R E B E L@GadhviLaxman,2017-08-20 09:10:12,0,19801,507,61,"Big Breaking : After #CitizenshipAmendmentBill pass in indian parliament , Hindu spinner danish kaneria from pakistan will play for India in T20 world cup , 2020.",2:00 pm · 9 Dec 2019,1,515,26,102,#CitizenshipAmendmentBill,,0,0
T20 India,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296271,591,1336,"‘I have the ability to hit sixes on any ground’, said India all-rounder #ShivamDube after scoring his maiden T20 fifty in the 2nd T20I against #WestIndies
#INDvWI #TeamIndia",9:00 am · 9 Dec 2019,1,392,6,15,"#ShivamDube,#WestIndies,#INDvWI,#TeamIndia",,0,0
T20 India,ANI@ANI,2011-08-16 05:23:41,1,3462328,0,4406,"Shivam Dube, team India, on his maiden T20 half-century: Really special for me as it's first 50 from my side to Indian team but I'm not happy because winning the match is more important for me.I'm going from Trivandrum with good memories, unfortunately we lost the match. #INDvWI",12:14 am · 9 Dec 2019,1,579,12,29,#INDvWI,,0,0
T20 India,Hemant@hemantbuch,2009-04-24 17:28:41,0,20667,318,131,India is a very ordinary T20 team - despite so many years of the IPL. Is it time to allow the players to participate in overseas leagues and hone their skills? #INDvWI,11:16 pm · 8 Dec 2019,0,410,40,35,#INDvWI,,0,0
T20 India,CricketFanatic@CricketSaish237,2019-07-31 09:42:39,0,139,78,0," Spread this 

Let's run a Hashtag right now :
We want Rohit as India's T20I Captain

#MakeRohitIndianCaptain

This is our chance to make India Win the T20 WC by having #RohitSharma as India's T20I Captain",11:08 pm · 8 Dec 2019,0,20,0,9,"#MakeRohitIndianCaptain,#RohitSharma",,0,0
T20 India,Aditya@forwardshortleg,2010-02-15 21:54:13,0,6979,955,132,"In the lead upto World T20, India should chose to bat first most times after winning the toss. 

If India doesn't get better at setting and defending totals, can totally see yet another Semi Final loss in WT20 2020 like the one in 2016......",10:30 pm · 8 Dec 2019,0,8,2,0,,,0,0
T20 India,Mufaddal Vohra@mufaddal_vohra,2015-04-03 03:40:50,0,10983,465,56,"Dinesh Karthik hopes for a comeback in the T20 side, he wants to play the finisher role for India in the T20 World Cup.",4:03 pm · 8 Dec 2019,0,127,4,10,,,0,0
T20 India,CrowdWisdom360@CrowdWisdom360,2009-02-27 10:17:46,0,2403,704,55,"After winning the first T20, India seems to be confident of winning the second too and thereby sealing the Series. 
Will India win the 2nd T20 Match against West Indies or will West Indies bounce back in the series? 

#CW360
#INDvWI
#Prediction
#Win",5:03 pm · 7 Dec 2019,0,0,0,0,"#CW360,#INDvWI,#Prediction,#Win",,0,2
T20 India,uday gadri@itsuday15,2017-10-14 10:20:11,0,10,88,0,"#INDvsWI 1ST t20 india won by 6 wicket, great chase by indian batsman its(208) a  highest successful run chase for India in t20 international, great effort by Indian captain @imVkohli he proved again that he is the best Batsman in world in all three cricket formats.",11:37 pm · 6 Dec 2019,1,4,0,1,#INDvsWI,@imVkohli,33911839,0
T20 India,VVS Laxman@VVSLaxman281,2014-05-17 08:10:12,1,6786489,326,992,"India’s highest chase in T20 internationals .A masterclass from Virat Kohli , made to look so easy and finishing the job. Grwat contribution from KL Rahul in setting the platform. Congratulations Team India #INDvsWI",10:35 pm · 6 Dec 2019,1,22600,81,1300,#INDvsWI,,0,0
T20 India,Om Prakash (Om ji ) Mathur@OmMathur_bjp,2016-09-11 12:36:39,1,443882,105,163,Congratulations ! To team #India on their record chase in #T20 to win against West Indies. Kudos to the captain @imVkohli on his winning knock!,10:32 pm · 6 Dec 2019,1,349,22,56,"#India,#T20",@imVkohli,33911840,0
T20 India,ThePoppingCrease@PoppingCreaseSA,2016-11-24 23:07:22,0,6504,345,33,"In the first #INDvWI T20, India won the toss and opted to bowl first. Windies made a very competitive 207-5, with Hetmyer top-scoring with 56 off 41 and Jason Holder 24* off 9!",8:32 pm · 6 Dec 2019,0,25,2,1,#INDvWI,,0,0
T20 India,Gabbbar@GabbbarSingh,2010-01-25 20:08:24,0,1332576,1368,1590,"Don't make this T20 team represent India, This is not us, this is BCCI T20 XI. 
#INDvsWI",8:11 pm · 6 Dec 2019,0,277,16,17,#INDvsWI,,0,0
T20 India,Kuldeep@ranchikuldeep,2017-04-29 16:52:13,0,2303,3343,5,Replying to @dealcometrue,3:23 pm · 6 Dec 2019,0,9,0,7,"#INDvWI,#T20,#India,#WestIndies,#IndiaVsWestIndies,#BleedBlue,#PredictNow,#T20Series,#DCT,#DealComeTrue","@dealcometrue,@VHetal,@Aaravsingh28,@NishantJain_88,@blessedkamal,@Sandeeppalo_13,@snow_man_14,@karan875,@wasimkhan00,@Aka5hKr,@misssmita3,@DivzArjun,@rahulrahs",39396,0
T20 India, Aarav Singh @Aaravsingh28,2018-08-03 10:18:05,0,1295,1446,6,Replying to @dealcometrue,3:19 pm · 6 Dec 2019,0,11,0,11,"#ContestAlert,#INDvWI,#T20,#India,#WestIndies,#IndiaVsWestIndies,#BleedBlue,#PredictNow,#T20Series,#PredictAndWin,#DCT,#DealComeTrue","@dealcometrue,@dealcometrue,@itsme_rooh,@Aka5hKr,@avii4ever,@wasimkh00,@karan875,@ranchikuldeep,@blessedkamal,@mysterioussu,@zeny_9",24244,0
T20 India,Deal Come True@dealcometrue,2017-01-27 12:42:36,0,700,64,2,"India OR West Indies ?

Predict Who Will Win Today (IND Or WI) Comment Below, And Get A Chance To Win Rs 1000/- Paytm Cash
.
.
#ContestAlert #INDvWI #T20 #India #WestIndies #IndiaVsWestIndies #BleedBlue #PredictNow #T20Series #PredictAndWin #DCT #DealComeTrue",1:53 pm · 6 Dec 2019,1,147,158,133,"#ContestAlert,#INDvWI,#T20,#India,#WestIndies,#IndiaVsWestIndies,#BleedBlue,#PredictNow,#T20Series,#PredictAndWin,#DCT,#DealComeTrue",,0,0
T20 India,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5905809,184,5915,"""Every World Cup I go to [including T20 World Cups] I will get a tattoo. All will be on the neck""

Fabian Allen is eager to make an impression against India with the IPL 2020 auction and the T20 World Cup just around the corner",11:39 am · 6 Dec 2019,1,301,5,15,,,0,2
T20 India,Sourav Ganguly@SGanguly99,2014-08-05 10:00:07,1,4918378,60,799,"Have some thoughts for T20 World Cup, will discuss with Kohli and Shastri: Ganguly - Times of India http://toi.in/2-4F9Z/a24gj via @timesofindia.     Read this on the net .. this is not my quote today .. please clarify with me before print in the future",7:51 pm · 5 Dec 2019,1,6900,206,763,,@timesofindia,12365397,3
T20 India,Surya Kumar Yadav@surya_14kumar,2012-01-19 15:40:34,1,169772,177,95,Heartiest congratulations to Mumbai U-23 Women’s Team for winning All India T20 Trophy. #welldeserved @JemiRodrigues,7:32 pm · 5 Dec 2019,1,1000,4,25,#welldeserved,@JemiRodrigues,40913,0
T20 India,Sachin Tendulkar FC CrickeTendulkar@CrickeTendulkar,2009-11-03 20:37:20,0,24655,80,39,"#OnThisDay In 2006, Sachin Tendulkar Played His First & Only T20 vs #SouthAfrica @sachin_rt is Only Player Who Played 1st ODI (1991) 1st Test (1992) & 1st T20 (2006) Between India-South Africa
Sachin Scored 10 Runs but Took a Crucial Wicket of Justin Camp & Also took 1 Catch.",8:01 am · 1 Dec 2019,0,80,2,18,"#OnThisDay,#SouthAfrica",@sachin_rt,31701608,0
T20 India,SportsWord@SW_SportsWord,2014-06-01 14:03:52,0,1234,961,8,"#Cricket  

NEW INDIAN RECORD 

Abhimanyu Mithun picks 5 wickets in 6 balls 

Mithun has become the only bowler to pick a hat-trick in all 3 formats at the national level 

#SyedMushtaqAliTrophy 
#FirstClassCricket #ListA #T20 #India",9:52 pm · 30 Nov 2019,0,2,0,0,"#Cricket,#SyedMushtaqAliTrophy,#FirstClassCricket,#ListA,#T20,#India",,0,2
T20 India,All India Radio Sports@akashvanisports,2018-02-08 07:42:33,0,4496,59,19,"Tune into following FM Rainbow Channels of All India Radio for LIVE audio commentary of 1st T20 India Vs West Indies

@AkashvaniAIR
#INDvWI",7:19 pm · 30 Nov 2019,1,8,0,4,#INDvWI,@AkashvaniAIR,238249,0
T20 India,Harsha Bhogle@bhogleharsha,2009-10-01 16:18:03,1,8445168,164,6099,"I would actually love to see an India 'A' batting side take on the Indian team in a T20 game. Rohit, Rahul, Virat, Shreyas, Rishabh vs Shaw, Padikkal, Agarwal, Samson, Surya Yadav. Hang on Gill, Karthik, Rana.....What fun this IPL is going to be.",8:36 pm · 29 Nov 2019,0,14300,249,903,,,0,0
T20 India,Harsha Bhogle@bhogleharsha,2009-10-01 16:18:03,1,8445168,164,6099,"Wow, this Karnataka batting factory is throwing up a few gems. KL Rahul has to be India's T20 opener but what about Devdutt Padikkal? He is knocking very hard on the door.",8:24 pm · 29 Nov 2019,0,7300,146,406,,,0,0
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,10286,460,85,"IPL auction on 19th and T20 series between India vs West Indies between December 6th-11th, big opportunity for few players to impress the owners and coaches.",10:39 pm · 28 Nov 2019,0,120,10,11,,,0,0
T20 India,Rohit Sharma Fan Club@Im_Ro45FC,2019-08-22 07:46:26,0,2748,33,1,"Most Sixes in T20 Matches (For India) 

Rohit Sharma - 349
Suresh Raina - 311

Rohit & Raina are the only Indian batsmen to hit 300+ sixes in T20s.

#RohitSharma #SureshRaina",5:59 pm · 28 Nov 2019,0,288,1,46,"#RohitSharma,#SureshRaina",,0,0
T20 India,@AndColorPockeT,2011-02-12 07:52:51,0,31050,396,146,"getting India out of the world cup won't make Bangladesh a World Champion, but inspire India to win a T20 world cup few months later and ODI world cup after 4 years.",9:09 am · 27 Nov 2019,0,594,13,155,,@AndColorPockeT,31050,0
T20 India,padmanapan@Padmanavijay2,2019-05-14 06:39:26,0,5727,5667,1,"Happy birthday Thalaivaa @ImRaina

Whether you was in form or out form we also with you Thalaivaa

Youngest T20 captain for India

First player to score 5k runs in ipl

Highestcatches in ipl

First player to score century in all formats for india
#ChinnaThala
#HappyBirthdayRaina",8:27 am · 27 Nov 2019,0,222,13,148,"#ChinnaThala,#HappyBirthdayRaina",@ImRaina,17271574,0
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,10286,460,85,So Rahul gets an opportunity to prove his T20 skills in India jersey as an opener.,11:09 pm · 26 Nov 2019,0,158,18,15,,,0,0
T20 India,RAINA's SAKSHI @SakshiRMishra,2014-05-30 08:39:02,0,12238,169,27,"Most T20 Internationals for India

99 Rohit Sharma *
98 MS Dhoni
78 SURESH RAINA 
72 Virat Kohli

He is not Playing Continuously but the Stat is Showing his Consistency 

@ImRaina
#HappyBirthdayRaina",9:43 pm · 26 Nov 2019,0,78,2,78,#HappyBirthdayRaina,@ImRaina,17271574,0
T20 India,Kavin@___kavin,2016-06-04 08:53:59,0,381,1358,0," First Indian to score  in T20 international
 First Indian to score century in all formats of cricket
 Youngest T20 captain of India
#HappyBirthdayRaina @ImRaina #sureshRaina",9:02 pm · 26 Nov 2019,0,331,1,163,"#HappyBirthdayRaina,#sureshRaina",@ImRaina,17271574,0
T20 India,Kaizer@AjaySasthry,2015-03-28 14:53:31,0,1176,521,2,"2nd most runs in the ODI world cup from India.
Most Runs in t20 world cup from India,
4th highest overall.
Most runs in ICC knockouts (CT + world t20 + WC) since 2007
Joint Most fifties in world t20
Most 50+ in knockouts of world t20.
Most man of the tournaments in ICC events.",1:03 pm · 23 Nov 2019,0,31,1,23,,,0,0
T20 India,wv raman@wvraman,2009-09-29 18:29:39,0,11403,94,85,"While there is much anticipation leading up to the pink ball test back in India, @BCCIWomen finished the WI tour with a 5-0 win in the T20 series..",9:58 am · 21 Nov 2019,0,706,33,84,,@BCCIWomen,261483,0
T20 India,WOMEN CRICKET LIVE@WomenCricLive,2016-07-19 13:24:14,0,31070,387,22,"India white-washed West Indies in the T20 series, a good preparation moving forward into the T20 WC.

1st T20: India won by 84 runs.
2nd T20: India won by 10 wickets.
3rd T20: India won by 7 wickets.
4th T20: India won by 5 runs.
5th T20: India won by 61 runs. 

#WIWvINDW",7:17 am · 21 Nov 2019,1,345,9,27,#WIWvINDW,,0,0
T20 India,Short Arm Jab@shortarmjab_18,2019-10-01 01:44:05,0,496,59,2,"Wasn't picked for the 2010 #T20WC.
.
Highest run getter for India in all 3 T20 WCs that have happened after that.
",8:05 pm · 19 Nov 2019,1,228,2,88,#T20WC,,0,0
T20 India,Female Cricket@imfemalecricket,2016-02-07 11:11:27,0,16502,1444,38,"3rd T20:
India Women won by 7 wkts vs West Indies Women & LEAD 5 match series 3-0.
West Indies: 59/9 (20)
India Women: 60/3 in 16.4 overs.
Jemimah Rodrigues 40*(51),
Hayley Matthews 2/7
#INDvWI #INDwvWIw",10:54 am · 15 Nov 2019,0,38,0,2,"#INDvWI,#INDwvWIw",,0,0
T20 India,Chetan Narula@chetannarula,2009-06-17 04:14:07,1,12442,502,192,"*Test: Australia vs India, Adelaide 2014

*ODI: Eng-NZ 2019 World Cup final (2015 WC semi-final NZ-SA a close second) 

*T20: India vs Australia, Mohali, 2016 WT20 

*covered, not just attended.",2:25 pm · 12 Nov 2019,0,45,3,1,,,0,0
T20 India,Shatrughan Sinha@ShatruganSinha,2014-02-11 09:49:41,1,650282,17,355,"Kudos #Team India for this splendid win #T20 series against Bangladesh.We all are very proud of their exceptional victory. 
#INDvsBAN",3:47 pm · 11 Nov 2019,0,418,11,26,"#Team,#T20,#INDvsBAN",,0,0
T20 India,प्रथम श्रीवास्तव @iampratham15,2012-05-27 03:56:07,0,30194,28687,5,"very very congratulations .
#champions #INDvBAN #deepakchahhar
#India
#T20
India win this series by 2-1.... ",9:02 am · 11 Nov 2019,0,17,0,1,"#champions,#INDvBAN,#deepakchahhar,#India,#T20",,0,0
T20 India,Poonamben Maadam@PoonambenMaadam,2014-04-16 12:04:14,1,145013,300,103,"Congratulations to team India on winning the T20 series against Bangladesh.

Best Wishes 
#INDvsBAN",11:48 pm · 10 Nov 2019,0,206,5,40,#INDvsBAN,,0,0
T20 India,Mohammad Kaif@MohammadKaif,2013-04-17 12:22:59,1,1155261,100,423,"Deepak Chahar, what an outstanding spell, the best in the history of T20 international’s , great knock from Shreyas Iyer as well and a wonderful victory for Team India. #IndvsBan",11:28 pm · 10 Nov 2019,0,2900,9,104,#IndvsBan,,0,0
T20 India,All India Radio News@airnewsalerts,2013-01-03 04:15:45,1,2233842,13,2708,"India defeats Bangladesh by 30 runs in 3rd and final #T20 International in Nagpur; win series 2-1.
Brief Scores: India: 174 for 5 in 20 ovrs, B'desh: 144 all out in 19.2 ovrs
#INDvsBAN",11:19 pm · 10 Nov 2019,0,332,1,40,"#T20,#INDvsBAN",,0,0
T20 India,chekatlo chindulestha@chikati_rajyam,2015-08-01 11:32:20,0,4289,51,25,"Under Kohli's captaincy with India's A team:

Lost T20 series in India against Aussies B grade team 2-0

Series drawn with SA Cgrade team 1-1

Under Rohit's captaincy:

won series against Bangladesh with C grade indian team 2-1

Aina sthayi veru aa sthanam veru @ImRo45 ",11:06 pm · 10 Nov 2019,0,124,9,67,,@ImRo45,15945787,0
T20 India,Sunil Deodhar@Sunil_Deodhar,2012-08-03 15:50:14,1,111592,867,110,"Congratulations to Team India for their spectacular victory in T20 series against Bangladesh. Best wishes
@ImRo45 @klrahul11 @SDhawan25 @ShreyasIyer15 @JayShah @SGanguly99 @BCBtigers @BCCI @RaviShastriOfc @RishabhPant17 @im_manishpandey @deepak_chahar9 @yuzi_chahal @imK_Ahmed13",11:03 pm · 10 Nov 2019,1,227,3,26,,"@ImRo45,@klrahul11,@SDhawan25,@ShreyasIyer15,@JayShah,@SGanguly99,@BCBtigers,@BCCI,@RaviShastriOfc,@RishabhPant17,@im_manishpandey,@deepak_chahar9,@yuzi_chahal,@imK_Ahmed13",46885517,0
T20 India,DD News@DDNewslive,2013-01-18 13:04:45,1,2671449,26,2537,"India beat Bangladesh by 30 runs in third and final #T20 International at Nagpur; clinch three match #T20I series 2-1. 
#INDvsBAN",11:00 pm · 10 Nov 2019,1,243,4,35,"#T20,#T20I,#INDvsBAN",,0,0
T20 India,Cricket Freak@naveensurana05,2019-01-01 09:24:52,0,1570,247,6,"India lost T20 Series in NZ Under Rohit whereas India Won T20 Series in SA , Eng & Series Tie in Australia. 

#MakeNohitViceCaptainAgain",10:53 pm · 10 Nov 2019,0,15,2,5,#MakeNohitViceCaptainAgain,,0,0
T20 India,Sumit Rane@sumit_rane07,2009-06-30 11:29:44,0,463,2169,24,"India vs Bangladesh 3rd T20
India: 174/5
Bangladesh: 144/10
Al-Amin: 0 Not Out
India beat Bangladesh by 30 Runs
India Won the Series 2-1
#T20 #INDvsBAN #BANvsIND #IND #BAN",10:50 pm · 10 Nov 2019,0,1,0,0,"#T20,#INDvsBAN,#BANvsIND,#IND,#BAN",,0,0
