Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
T20 India,akshay sharma@akshays82787488,NA,0,0,0,0,"Tag a cricket lover !! 
follow @akshays82787488 for daily facts .!
#rishabpant #kuldeepyadav #cricket #tests #odi #t20 #india #england #squad #pant #yadav https://instagram.com/p/BlZepLWAWyE/?utm_source=ig_twitter_share&igshid=ccdsfamwjscu…",8:56 am · 19 Jul 2018,0,0,0,0,"#rishabpant,#kuldeepyadav,#cricket,#tests,#odi,#t20,#india,#england,#squad,#pant,#yadav",@akshays82787488,0,1
T20 India,Amit Paranjape@aparanjape,NA,0,0,0,0,"Okay... India won the T20 series; England wins the ODI series.

All even, and to be ignored :)

Now, for the REAL test ... bring on the 'Test' series!

#IndvsEng",12:10 am · 18 Jul 2018,0,34,3,9,#IndvsEng,,0,0
T20 India,ɢᴏʟᴅᴇɴ 🅙@imkd10,NA,0,0,0,0,Replying to @zeelptl,5:48 pm · 17 Jul 2018,0,0,0,0,,@zeelptl,0,0
T20 India,GlobalSports.travel@globalsportsaus,NA,0,0,0,0,"England players including Jos Buttler and Ben Stokes likely to feature in The 100. 
#asiacup #finals #india #england #icc #50-overcricket #cwc19 #news #game #cricket #team #time #today #odi #t20 #india #love #bollywood #sports #london #food #cricketer #ipl #australia #fashion",3:30 pm · 17 Jul 2018,1,0,1,0,"#asiacup,#finals,#india,#england,#icc,#cwc19,#news,#game,#cricket,#team,#time,#today,#odi,#t20,#india,#love,#bollywood,#sports,#london,#food,#cricketer,#ipl,#australia,#fashion",,0,0
T20 India,GlobalSports.travel@globalsportsaus,NA,0,0,0,0,"Aaron Finch makes history by crossing 900-point mark
#asiacup #finals #india #icc #50-overcricket #cwc19 #news #game #cricket #team #time #today #odi #t20 #india #love #bollywood #sports #london #food #cricketer #ipl #australia #fashion #lovecricket #lfw #billboard",12:30 pm · 17 Jul 2018,1,2,1,0,"#asiacup,#finals,#india,#icc,#cwc19,#news,#game,#cricket,#team,#time,#today,#odi,#t20,#india,#love,#bollywood,#sports,#london,#food,#cricketer,#ipl,#australia,#fashion,#lovecricket,#lfw,#billboard",,0,0
T20 India,BCABA Network@BcabaNetwork,NA,0,0,0,0,"India Vs England 3rd T20: India beat England by 7 wickets, clinch series 2-1 https://indianexpress.com/article/sports/cricket/india-vs-england-live-cricket-score-3rd-t20-live-streaming-5250934/… via @IndianExpress",9:18 am · 15 Jul 2018,1,0,0,0,,@IndianExpress,0,1
T20 India,BANGLA NEWS 24@asifalpu09,NA,0,0,0,0,"I added a video to a @YouTube playlist http://youtu.be/gG8KrKCD1XA?a Women T20 India vs Bangladesh Highlights, India vs Bangladesh Women",2:03 am · 15 Jul 2018,0,0,0,0,,@YouTube,0,1
T20 India,Achal@im_achal,NA,0,0,0,0,"Rohit Sharma didn't perform in the 2nd t20, India lost.  Now he failed today and we are struggling.  He is a huge influence while batting in the middle.. If he is India looks in good position.  #INDvsENG",9:47 pm · 14 Jul 2018,0,7,0,1,#INDvsENG,,0,0
T20 India,Sushant V Khaire@Sushant_Kh,NA,0,0,0,0,Replying to @englandcricket,4:01 pm · 14 Jul 2018,0,0,0,0,,@englandcricket,0,0
T20 India,Ashish@Asranjan007,NA,0,0,0,0,"@MichaelVaughan  ur team is playing cricket & football from 50yrs.

But failed against big team & big occasion. So don't compare ENG with Aussie (2018), they are far bigger than your Losser team.

Eng is Bangladesh in odi& T20,

INDIA IS OFFICIAL FATHER OF ENG 
Stop playing WC",8:28 am · 13 Jul 2018,0,0,0,0,,@MichaelVaughan,0,0
T20 India,Sach Singh@SinghAsachveer,NA,0,0,0,0,"Replying to @Tedward_edward, @selvecricket and @BumbleCricket",2:56 am · 13 Jul 2018,0,2,0,1,,"@Tedward_edward,@selvecricket,@BumbleCricket",0,0
T20 India,R P Singh रुद्र प्रताप सिंह@rpsingh,NA,0,0,0,0,A comprehensive win with 8 wickets in hand and 9.5 overs remaining.. Rohit Sharma continues his form from the T20 series. Starts off with yet another hundred. Accompanied with a fabulous 167-run partnership with Virat to take India 1 up in the series. #IndvEng,12:36 am · 13 Jul 2018,1,1300,5,69,#IndvEng,,0,0
T20 India,Zain Ul Abideen@Zainchamp786,NA,0,0,0,0,"Replying to @Prateek22069004, @Sachins1147 and 3 others",8:19 pm · 11 Jul 2018,0,1,1,0,,"@Prateek22069004,@Sachins1147",0,0
T20 India,Women's CricZone@WomensCricZone,NA,0,0,0,0,"India T20 vice-captain @mandhana_smriti dazzles at her brother’s wedding ceremony in Indore, India.",5:44 pm · 10 Jul 2018,1,142,3,13,,@mandhana_smriti,0,0
T20 India,BollywoodLife@bollywood_life,NA,0,0,0,0,[All pics and videos] Anushka Sharma runs to the stadium to give a big hug to Virat as he wins the T20 series for India,4:13 pm · 9 Jul 2018,0,46,0,3,,,0,2
T20 India,EducationBro@EducationBro,NA,0,0,0,0,"Daily Current Affairs | @EducationBro
#UPDATE
 #INDvsENG 3rd #T20: India defeat England in 3rd T20 match wins series 2-1 | #EducationBro 

ReadMore:- http://educationbro.in/sports/ind-vs-eng-3rd-t20-india-defeat-england-in-3rd-t20-match-wins-series-2-1/…
#India #winners #Sports #BreakingNews",3:44 pm · 9 Jul 2018,0,1,0,0,"#UPDATE,#INDvsENG,#T20,#EducationBro,#India,#winners,#Sports,#BreakingNews",@EducationBro,0,1
T20 India,Test Match Special@bbctms,NA,0,0,0,0,"PODCAST: 

@CharlesDagnall & @jimmy9 review England's T20 series defeat to India & look ahead to the ODIs. 

https://bbc.co.uk/programmes/p06d6bq6…
#bbccricket #ENGvIND",12:31 pm · 9 Jul 2018,1,33,2,4,"#bbccricket,#ENGvIND","@CharlesDagnall,@jimmy9",0,1
T20 India,Sachin Tendulkar FC CrickeTendulkar@CrickeTendulkar,NA,0,0,0,0,"Siddharth Kaul gets big compliment from Sachin Tendulkar with his bowling during the 3rd T20 India Vs England and @sidkaul22 responds @sachin_rt in the most humble way 
All The Best #SiddharthKaul for upcoming matches.
Inspiration Level - Sachin Tendulkar",11:39 am · 9 Jul 2018,0,65,0,14,#SiddharthKaul,"@sidkaul22,@sachin_rt",0,0
T20 India,Pinkvilla@pinkvilla,NA,0,0,0,0,"#ViratKohli hugs #AnushkaSharma on the field after India clinch the T20 International series against England
https://pinkvilla.com/entertainment/video/virat-kohli-hugs-anushka-sharma-field-after-india-clinch-t20-international-series-against-england-418818… @imVkohli @AnushkaSharma",9:18 am · 9 Jul 2018,1,187,2,19,"#ViratKohli,#AnushkaSharma","@imVkohli,@AnushkaSharma",0,1
T20 India,Rajat Sharma@RajatSharmaLive,NA,0,0,0,0,Congratulation Team India on winning the T20 series. Special thanks to Rohit Sharma  @ImRo45 #ENGvIND @imVkohli,7:42 am · 9 Jul 2018,0,3100,24,154,#ENGvIND,"@ImRo45,@imVkohli",0,0
T20 India,Aakash Chopra@cricketaakash,NA,0,0,0,0,Almost a second string bowling attack but a first class performance by Team India. Nobody hits sixes with the kind of ease Rohit hits them...T20 series won. First frontier conquered.  #ENGvIND,7:03 am · 9 Jul 2018,0,4300,35,204,#ENGvIND,,0,0
T20 India,cricket.com.au@cricketcomau,NA,0,0,0,0,"Rohit Sharma became just the second man to score three T20 international hundreds as India secured a 2-1 series win over England 
https://cricket.com.au/news/match-report/india-england-third-t20-twenty20-rohit-sharma-virat-kohli-hardik-pandya-highlights-video/2018-07-09… #ENGvIND",5:43 am · 9 Jul 2018,1,262,7,16,#ENGvIND,,0,1
T20 India,Weekly Voice@Weeklyvoice,NA,0,0,0,0,"India beats England in 3rd T20, wins series 2-1 https://weeklyvoice.com/india-beats-england-in-3rd-t20-wins-series-2-1/… #T20 #india #England #INDvENG #INDvsENG #Viratkohli",2:26 am · 9 Jul 2018,1,3,0,3,"#T20,#india,#England,#INDvENG,#INDvsENG,#Viratkohli",,0,1
T20 India,Nation First Pinku@imPk_Lucknowi,NA,0,0,0,0,"#ENGvIND | #RohitSharma again proved his master class, hits 3rd  in T20 international, his ton guides India to win match & T20 series.#Hitman completes his  with 56 balls, 5 Sixes &11 fours

Jai Hind 

Vande Mataram 
@ImRo45",1:09 am · 9 Jul 2018,0,19,1,50,"#ENGvIND,#RohitSharma,#Hitman",@ImRo45,0,0
T20 India,Congress@INCIndia,NA,0,0,0,0,"A nail-biting series comes to an end with India winning the T20 series in England. Beating England in England in the form of their lives is surely a special achievement. 
The ODI and test series seem unmissable.
Congratulations Team India! @BCCI
#ENGvIND",11:14 pm · 8 Jul 2018,1,1200,43,343,#ENGvIND,@BCCI,0,0
T20 India,Om Prakash (Om ji ) Mathur@OmMathur_bjp,NA,0,0,0,0,"#INDvsENG Congratulations Team India .The 'men in blue' register yet another three-match T20 International series, as they beat hosts England 2-1. Special ton by @ImRo45 was a treat to watch, kudos to him !",10:32 pm · 8 Jul 2018,1,261,20,56,#INDvsENG,@ImRo45,0,0
T20 India,Hindustan Times@htTweets,NA,0,0,0,0,"#ENGvIND | #RohitSharma ton guides India to T20 series win against England

GALLERY: http://read.ht/BqPh",10:31 pm · 8 Jul 2018,1,162,6,25,"#ENGvIND,#RohitSharma",,0,1
T20 India,Harsh Goenka@hvgoenka,NA,0,0,0,0,"The story of Rohit Sharma and his magic wand in T20~
- the highest number of sixes (89) by an Indian 
- second Indian batsman to cross 2000 runs
- 3 centuries
What a superb contribution to make India win the series @ImRo45
#ENGvIND #CEAT",10:20 pm · 8 Jul 2018,1,624,26,115,"#ENGvIND,#CEAT",@ImRo45,0,0
T20 India,"Aye Tatti, tera naam kya hai?@St_RottenMang0",NA,0,0,0,0,"Harry Kane has claimed that #England could've won the T20 series with India if he was allowed to play. 

#ENGvIND #T20 #India",10:10 pm · 8 Jul 2018,0,0,0,0,"#England,#ENGvIND,#T20,#India",,0,0
T20 India,Yusuf Unjhawala @YusufDFI,NA,0,0,0,0,"Hardik Pandya celebrated Rohit’s 100 as if it was his own. Hallmark of Indian teams over the last few years. Celebrating each other’s success. Secret of the teams success. 

Well done team India to win the T20 series. Need to win the test series.",10:08 pm · 8 Jul 2018,0,236,2,42,,,0,0
T20 India,Mazher Arshad@MazherArshad,NA,0,0,0,0,"Two excellent chases today to win the series. By Pakistan in Harare, by India in Bristol. Pakistan is number one T20 team, India is number two. What a shame these two don't play against each other. #EngvInd #PakvAus",10:07 pm · 8 Jul 2018,0,1800,98,419,"#EngvInd,#PakvAus",,0,0
T20 India,Siddu Pundikal @imSidduBJP,NA,0,0,0,0,"India won the 3-match T20 series by 2-1..!!!
#ENGvIND #T20 #India #England",10:02 pm · 8 Jul 2018,0,6,0,0,"#ENGvIND,#T20,#India,#England",,0,0
T20 India,Jeet@jeet30,NA,0,0,0,0,When @ImRo45 gets goin he is unstoppable.. fantastic century knock.. congratulations team India for T20 series win. Cheers!! ,10:02 pm · 8 Jul 2018,0,1300,32,164,,@ImRo45,0,0
T20 India,Nashit Ghyas  ( 21 March.. Bisma ka )@GhyasNashit,NA,0,0,0,0,"T20 RESULTS.
INDIA  BIG WIN AND PAKISTAN  BIG WIN.

Rt for appriciate both asian teams.",10:01 pm · 8 Jul 2018,0,49,3,19,,,0,0
T20 India,Mohammad Kaif@MohammadKaif,NA,0,0,0,0,Fantastic win from India. The bowlers were outstanding to restrict England below 200 on that surface and @ImRo45 makes it look so easy. 3rd T20I  and as effortless as ever. 6th successive T20 series win from this special side #IndvsEng,10:01 pm · 8 Jul 2018,0,5200,33,404,#IndvsEng,@ImRo45,0,0
T20 India,Vikram Chandra@vikramchandra,NA,0,0,0,0,Yet another T20 series win for India!  This team has the capability to be dominant in all three formats.,10:00 pm · 8 Jul 2018,0,117,6,14,,,0,0
T20 India,Akki@CrickPotato,NA,0,0,0,0,"Well Pakistan is the no. 1 t20 side and probably deserving as well but,
India have now won the last t20 series against sa in sa,eng in eng and aus in aus.
#ENGvIND",10:00 pm · 8 Jul 2018,0,84,1,23,#ENGvIND,,0,0
T20 India,Sreedhar Pillai@sri50,NA,0,0,0,0,Super Win for #India as they chase and score 201 in the third T20 and crush #England in the series 2-1. Well done @ImRo45 and that fantastic all round performance by @hardikpandya7,9:59 pm · 8 Jul 2018,0,1000,1,70,"#India,#England","@ImRo45,@hardikpandya7",0,0
T20 India,ANI@ANI,NA,0,0,0,0,"#INDvsENG 3rd T20: India beat England by 7 wickets, win series 2-1",9:59 pm · 8 Jul 2018,1,151,1,28,#INDvsENG,,0,0
T20 India,Sanj Samachar@Sanj_news,NA,0,0,0,0,"Sanj Samachar Cricket Update

India Beat England by 7 wickets in the  third T20.
India win the T20 series 2-1
Rohit Sharma scores an unbeaten century 
India's sixth successive T20 series win",9:59 pm · 8 Jul 2018,0,0,0,0,,,0,0
T20 India,Minhaz Merchant@MinhazMerchant,NA,0,0,0,0,"India thrash England by 7 wickets, chase down 198, win T20 series 2-1. Brilliant century by Rohit. Well done India!",9:58 pm · 8 Jul 2018,0,557,8,97,,,0,0
T20 India,Nikesh@NikeshPatel_,NA,0,0,0,0,"T20 - India.
Bring on the ODIs and Tests",9:57 pm · 8 Jul 2018,0,1,0,0,,,0,0
T20 India,MS Dhoni Fans Official@msdfansofficial,NA,0,0,0,0,"3rd T20 :
India lose their 1st  wicket.
 Shikhar Dhawan departs for 5(3)
IND - 21/1 after 2.1 overs 
#ENGvIND #Dhoni #IND",8:42 pm · 8 Jul 2018,0,36,1,3,"#ENGvIND,#Dhoni,#IND",,0,0
T20 India,lesley d. biswas@lesleydbiswas,NA,0,0,0,0,"Raining 4's for England. What a start they've got off to this 3rd #T20. India need to stop this free flow of runs, soon. #INDvsENG",7:01 pm · 8 Jul 2018,0,1,0,0,"#T20,#INDvsENG",,0,0
T20 India,Doordarshan National@DDNational,NA,0,0,0,0,"ENJOY LIVE ACTION on DD Sports -
3rd #T20. India win the toss and elect to field.
#INDvENG #ENGvIND",6:57 pm · 8 Jul 2018,1,12,0,3,"#T20,#INDvENG,#ENGvIND",,0,0
T20 India,Ahmer Najeeb@AhmerNajeeb,NA,0,0,0,0,"3rd T20: India win the toss & bowl first.

#ENGvsIND",6:23 pm · 8 Jul 2018,1,3,0,0,#ENGvsIND,,0,0
T20 India,Poru99@Poru99_YT,NA,0,0,0,0,"""FINAL T20"" INDIA Vs ENGLAND (3rd T20 Match) Don Bradman Cricket 17 (DBC PS4 Pro 4K Gameplay): http://youtu.be/qkuTZk_txHw?a via @YouTube",6:17 pm · 8 Jul 2018,0,0,0,0,,@YouTube,0,1
T20 India,The Quint@TheQuint,NA,0,0,0,0,"#INDvsENG Bristol T20: India opt to bowl against England in the series decider. 

Debutant Deepak Chahar replaces Kuldeep Yadav.
Siddarth Kaul comes in for Bhuvneshwar Kumar.
Ben Stokes replaces Joe Root. 

Live updates: https://thequint.com/sports/cricket/matchcentre?matchcode=enin07082018184498…",6:06 pm · 8 Jul 2018,1,7,0,2,#INDvsENG,,0,1
T20 India,ANI@ANI,NA,0,0,0,0,"#INDvsENG 3rd T20: India win the toss, elect to field first. The series is currently level at 1-1.",6:06 pm · 8 Jul 2018,1,41,0,7,#INDvsENG,,0,0
T20 India,Sourav Ganguly@SGanguly99,NA,0,0,0,0,In beautiful bristol for england vs india ..the deciding T20,5:52 pm · 8 Jul 2018,1,29400,1500,1600,,,0,0
T20 India,Riz Khan@ToxicTruths83,NA,0,0,0,0,"They Created Big 3 to stop Pakistan 
They Banned Pakistani Players in IPL
They Stopped Playing with Pakistan 
All these 3rd Class Tricks only refined Pakistani Cricket day by day 
Now Pakistan stands tall asWorld No 1 T20 Team&Poor India about to loose their 3rd Slot #PakBeatAus",5:14 pm · 8 Jul 2018,0,86,4,31,#PakBeatAus,,0,0
T20 India,Himanshu yadav@mehimanshuyadav,NA,0,0,0,0,"India vs England Live Cricket Streaming, Indian vs. ENG Third T20 Live Streaming: When India vs England Third T20? India vs England Third TV show which TV channel https://sportskeedi.com/india-vs-england-cricket-match-info/…",3:57 pm · 8 Jul 2018,1,0,0,0,,,0,1
T20 India,Laxman Sivaramakrishnan@LaxmanSivarama1,NA,0,0,0,0,Watching the highlights of the second T20 India England. It's BIZARRE.,12:10 pm · 8 Jul 2018,0,66,3,1,,,0,0
T20 India,Saqlain Mushtaq@Saqlain_Mushtaq,NA,0,0,0,0,Bristol. Tune in tomorrow for  the decider between England and India #T20 ,8:54 pm · 7 Jul 2018,0,325,13,12,#T20,,0,0
T20 India,Addy@AdiRohanSriv,NA,0,0,0,0,"2007 T20 WC: India vs England
2007 T20 Final: India vs Pakistan
2010 T20 WC: Australia vs Pakistan
2016 T20 WC: SA vs England 
2016 T20 WC: India vs Bangladesh",4:14 pm · 7 Jul 2018,0,1,0,0,,,0,0
T20 India,KhusbuS@khusbu_M,NA,0,0,0,0,Second t20 India v England @SophiaGardens #ENGvIND #india #t20 #cardiff #BleedBlue #TeamIndia,3:04 pm · 7 Jul 2018,0,0,0,0,"#ENGvIND,#india,#t20,#cardiff,#BleedBlue,#TeamIndia",@SophiaGardens,0,0
T20 India,HT Sports@HTSportsNews,NA,0,0,0,0,"#England took calculated risks against @imkuldeep18 in 2nd T20 vs #India: @yuzi_chahal #INDvENG
http://read.ht/BqKV",10:17 am · 7 Jul 2018,1,24,0,4,"#England,#India,#INDvENG","@imkuldeep18,@yuzi_chahal",0,1
T20 India,Times of India@timesofindia,NA,0,0,0,0,Hales keeps nerve as England square T20 series with India http://toi.in/hDgy-a/a24gk via @TOISports,9:20 am · 7 Jul 2018,0,51,1,5,,@TOISports,0,1
T20 India,The Guardian@guardian,NA,0,0,0,0,Alex Hales’ last-over heroics keep England’s T20 series with India alive,2:11 am · 7 Jul 2018,1,12,2,8,,,0,2
T20 India,The Quint@TheQuint,NA,0,0,0,0,"#INDvsENG | Cardiff T20: India post 148/5 in 20 overs against England (Kohli 47, Dhoni 32*, Plunkett 1/17). Live Updates: https://thequint.com/sports/cricket/matchcentre?matchcode=enin07062018184497…",11:43 pm · 6 Jul 2018,1,3,0,2,#INDvsENG,,0,1
T20 India,MS Dhoni Fans Official@msdfansofficial,NA,0,0,0,0,"2nd T20 :
India lose their 5th wicket. 
Virat Kohli departs for 47(38)
IND - 111/5 after 17.1 overs 
#ENGvIND #Dhoni #ENG",11:24 pm · 6 Jul 2018,0,16,2,1,"#ENGvIND,#Dhoni,#ENG",,0,0
T20 India,MS Dhoni Fans Official@msdfansofficial,NA,0,0,0,0,"2nd T20 :
India lose their 4th wicket. 
Suresh Raina departs for 27(20)
IND - 79/4 after 12.2 overs 
#ENGvIND #Dhoni #ENG",11:01 pm · 6 Jul 2018,0,19,1,0,"#ENGvIND,#Dhoni,#ENG",,0,0
T20 India,Nigel Owens MBE@Nigelrefowens,NA,0,0,0,0,What an absolute honour and privilege to ring the bell at England v India T20 Series at Sophia Gardens.  Think I better come again India 3 wickets down already. Really enjoying my first time watching cricket apart from Pontyberem of course.  31 for 3,10:34 pm · 6 Jul 2018,1,452,9,16,,,0,0
T20 India,MS Dhoni Fans Official@msdfansofficial,NA,0,0,0,0,"2nd T20 :
India lose their 3rdd wicket. 
K L Rahul departs for 6(8)
IND - 22/3 after 4.5 overs 
#ENGvIND #Dhoni #ENG",10:27 pm · 6 Jul 2018,0,16,1,0,"#ENGvIND,#Dhoni,#ENG",,0,0
T20 India,Cricketwallah@cricketwallah,NA,0,0,0,0,"Till Brazil & Belgium kick off, attention on India seeking to win T20 series v England. What does Kuldeep have in store tonite? And Rahul?",10:01 pm · 6 Jul 2018,0,162,5,8,,,0,0
T20 India,Sky Sports News@SkySportsNews,NA,0,0,0,0,BREAKING: @englandcricket win toss and choose to bowl in second T20 international against India. #SSN,9:47 pm · 6 Jul 2018,1,97,6,9,#SSN,@englandcricket,0,0
T20 India,Your Live Tv@WorldsT0pTen,NA,0,0,0,0,"India vs England 2nd T20, India Tour of England 2018, T20 2nd Match, T20 Match Live Score, Ind vs Eng 2nd T20 http://tentopic.com/india-vs-england-2nd-t20-india-tour-england-2018-t20-2nd-match-t20-match-live-score-ind-vs-eng-2nd-t20/…",9:04 pm · 6 Jul 2018,0,0,0,0,,,0,1
T20 India,India_AllSports@India_AllSports,NA,0,0,0,0,+ Cricket | T20 | India Vs England | 2200 hrs IST | Live on Sony Ten Network #INDvsENG,11:25 am · 6 Jul 2018,0,3,1,0,#INDvsENG,,0,0
T20 India,INDvSA #INDvsSA INDvSA@BCCI_Tweet,NA,0,0,0,0,"England vs India Second T20 at Cardiff

Who will win tonight ?

Rt -- India
Fav - Eng

#ENGvIND #INDvENG",10:42 am · 6 Jul 2018,0,71,10,90,"#ENGvIND,#INDvENG",,0,0
T20 India,Thisanthan@M_Thisanthan,NA,0,0,0,0,Tomorrow 2nd T20 Between India and England will be 500th international Match for @msdhoni And He reaches this milestone on his 37th Birthday.  #INDvENG #HBDGoldOfCricket37,8:32 pm · 5 Jul 2018,0,13,0,3,"#INDvENG,#HBDGoldOfCricket37",@msdhoni,0,0
T20 India,Mark Church@backandacross,NA,0,0,0,0,Might be an omen but England lost their opening T20 game against India in 1966..just putting it out there ,6:00 pm · 5 Jul 2018,0,24,2,2,,,0,0
T20 India,Desire18.Com@desirevile,NA,0,0,0,0,India vs England: England Cricket Team Celebrate Despite Losing T20 To India. Here's Why https://sports.ndtv.com/england-vs-india-2018/india-vs-england-england-cricket-team-celebrate-despite-losing-t20-to-india-heres-why-1878201… #TOI #indiegame #gamedev #unity3d #ABP #indiedev #travelblogger #socialmedia #blogger #GoLive #travel #CyberSecurity #ThursdayThoughts #UnbelievablyGood #JioPhone,2:32 pm · 5 Jul 2018,1,2,0,4,"#TOI,#indiegame,#gamedev,#unity3d,#ABP,#indiedev,#travelblogger,#socialmedia,#blogger,#GoLive,#travel,#CyberSecurity,#ThursdayThoughts,#UnbelievablyGood,#JioPhone",,0,1
T20 India,Cricket Betting@cricketbetting5,NA,0,0,0,0,"England vs India T20 Prediction with Playing 11

India lead the three-match eng vs ind series 1-0 after an eight-wicket win.

#ENGvsIND #eng #ind #IndiaVsEngland #cricket #T20I",12:33 pm · 5 Jul 2018,0,3,1,0,"#ENGvsIND,#eng,#ind,#IndiaVsEngland,#cricket,#T20I",,0,2
T20 India,CricketNDTV@CricketNDTV,NA,0,0,0,0,"England cricket team celebrate despite losing T20 to India. Here's why

#IndVsEng
#WorldCup

WATCH: https://goo.gl/6mzbAF",11:25 am · 5 Jul 2018,1,41,0,2,"#IndVsEng,#WorldCup",,0,1
T20 India,All India Radio Sports@akashvanisports,NA,0,0,0,0,India Tour of England 2nd #T20 : #IndiavsEngland tune into All India Radio & FM Rainbow networks to listen to the live Ball-by-Ball commentary of #INDvsENG #T20 series.,10:34 am · 5 Jul 2018,1,18,4,6,"#T20,#IndiavsEngland,#INDvsENG,#T20",,0,0
T20 India,Saqlain Mushtaq@Saqlain_Mushtaq,NA,0,0,0,0,"Just reached Cardiff, the beautiful view from my room. Looking forward to another exciting T20 on the 6th July  between England and India ",12:09 am · 5 Jul 2018,0,563,7,9,,,0,0
T20 India,David 'Bumble' Lloyd@BumbleCricket,NA,0,0,0,0,Tournament football .. World Cup knockout stage .. England are in Q/Fs ... we are a football nation .. I worked on the T20 game at EOT . Thought India played very well ..far more interested in the football though !,3:35 pm · 4 Jul 2018,0,82,10,3,,,0,0
T20 India,Manoj Lad@BeardedRedDevil,NA,0,0,0,0,"England Cricket Team lost T20 match to India, but couldn't stop celebrating @England dramatic win over Colombia and making entry into the Quarter Finals @FIFAWorldCup I loveeee this game Football  #ENG #ENGCOL ",11:41 am · 4 Jul 2018,1,83,5,30,"#ENG,#ENGCOL","@England,@FIFAWorldCup",0,0
T20 India,Manoj Lad@BeardedRedDevil,NA,0,0,0,0,"England Cricket Team lost T20 match to India, but couldn't stop celebrating @England dramatic win over Colombia and making entry into the Quarter Finals @FIFAWorldCup I loveeee this game Football  #ENG #ENGCOL ",11:41 am · 4 Jul 2018,1,83,5,30,"#ENG,#ENGCOL","@England,@FIFAWorldCup",0,0
T20 India,Raina Vignesh@CricVignesh,NA,0,0,0,0,"Come On India, INDIA vs England Ist T20 India won by 8 Wickets, @klrahul11 Brilliant Batting & Our China man @imkuldeep18 Picked up First 5wkt haul in T20... Congrats to both of him.. @BCCI @TeamIndia__ @ICC @KLRahulFans @cricketfans @BleedBlue4India",10:09 am · 4 Jul 2018,1,14,0,1,,"@klrahul11,@imkuldeep18,@BCCI,@TeamIndia__,@ICC,@KLRahulFans,@cricketfans,@BleedBlue4India",0,0
T20 India,arvindmahajan@arvindmahajan,NA,0,0,0,0,"Amazing century by KL Rahul, paves way for Indian win #ENGvIND T20 #India #Cricket",1:22 am · 4 Jul 2018,0,1,0,0,"#ENGvIND,#India,#Cricket",,0,0
T20 India,The CricViz Analyst@cricvizanalyst,NA,0,0,0,0,"Since the last World T20, India's batsmen have recorded the second best run rate, despite having the second lowest attacking shot percentage in that time. #EngvInd",11:57 pm · 3 Jul 2018,1,8,0,0,#EngvInd,,0,0
T20 India,बापूएकसोंच:MarcusBharat@Marcusbharat,NA,0,0,0,0,"Replying to @Marcusbharat, @MARCUS_BHARAT and 29 others",10:03 pm · 3 Jul 2018,0,1,0,1,"#INDVsENG,#ENGvsIND,#T20,#India,#Toss","@Marcusbharat,@MARCUS_BHARAT",0,0
T20 India,Doordarshan National@DDNational,NA,0,0,0,0,"1st #T20 #INDvENG :
#India win the toss and elect to field. #ENGvIND 
Enjoy LIVE ACTION on DD Sports",9:51 pm · 3 Jul 2018,1,51,6,10,"#T20,#INDvENG,#India,#ENGvIND",,0,0
T20 India,The Quint@TheQuint,NA,0,0,0,0,"Manchester T20: India win toss, elect to bowl first against England in series opener. 
Live updates: https://thequint.com/sports/cricket/matchcentre?matchcode=enin07032018184496…",9:37 pm · 3 Jul 2018,1,2,0,1,,,0,1
T20 India,Adarsh Agarwal@adi_1323,NA,0,0,0,0,"Toss Time In England. Start of India’s tour of #England 

My Predictions :-

T20 - India Lose To England 1-2
ODI - India Lose To England 0-3
Tests - India Lose To England 1-3

#INDvENG #ENGvsIND #Cricket #IndVsEng",9:33 pm · 3 Jul 2018,0,0,1,0,"#England,#INDvENG,#ENGvsIND,#Cricket,#IndVsEng",,0,0
T20 India,DailyDiarynews@dailydiarynews,NA,0,0,0,0,"India vs England, 1st T20 International | 1st T20 India vs England | Live | Playing -11: http://youtu.be/dNUaybX00So?a via @YouTube",7:26 pm · 3 Jul 2018,0,0,0,0,,@YouTube,0,1
T20 India,Brian Durand@BrianDurand56,NA,0,0,0,0,"If anyone is more interested in T20 cricket than WC Footy I have a ticket going spare for England v India T20 at Old Trafford 5:30 this evening.
It’s an e-ticket so I can email it to you. (Free) 
Ideal for a Manchester based India fan!",6:24 pm · 3 Jul 2018,0,13,1,11,,,0,0
T20 India,Sky Sports News@SkySportsNews,NA,0,0,0,0,BREAKING: @_TC59 to miss @englandcricket's T20 and one-day international series against India because of a side strain. @CurranSM replaces his older brother in England ODI squad. #SSN,4:56 pm · 3 Jul 2018,0,86,3,10,#SSN,"@_TC59,@englandcricket,@CurranSM",0,0
T20 India,Freddie Wilde@fwildecricket,NA,0,0,0,0,India start their T20 series v England today with a frightening batting order but they are still without arguably their best T20 batsman: Rishabh Pant. On the @CricViz blog I've analysed his freakish talents: http://cricviz.com/?p=9534. #EngvInd #IPL,1:40 pm · 3 Jul 2018,1,75,4,27,"#EngvInd,#IPL",@CricViz,0,1
