Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
T20 India,The Bridge@TheBridge_IN,2017-07-02 17:36:29,0,6817,295,47,"#DidYouKnow  Harmanpreet Kaur has a winning percentage of 80 at #T20WorldCup as a captain! 

Head to Head #INDvsAUS in T20 World Cup:

Australia  2 - India  1 

#TeamIndia defeated Australia in 2018 T20 World Cup group stages, can they repeat the same feat?",12:25 pm · 21 Feb 2020,0,32,0,4,"#DidYouKnow,#T20WorldCup,#INDvsAUS,#TeamIndia",,0,0
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,10283,460,85,"Pragyan Ojha retires, Represented India for 24 tests, 18 ODI and 6 T20.

He will be remembered for scoring unbeaten 5 runs & adding 11 runs with Laxman in the final wicket in Mohali test against Australia and winning the man of the match award in the Sachin's final test.",11:33 am · 21 Feb 2020,0,773,18,39,,,0,0
T20 India,IPL 2020@iplkedeewane,2019-03-04 15:47:58,0,20,3,0,Indian fans will surely won't forget the Yuvi storm in the WT20 2007 semi-final against Australia. #India #Australia #T20 #WC #YuvrajSingh #Cricket #INDvsNZTestCricket #NZvIND #TeamIndia #NZvsIND #AskStar #RishabhPant,9:47 am · 21 Feb 2020,0,54,1,25,"#India,#Australia,#T20,#WC,#YuvrajSingh,#Cricket,#INDvsNZTestCricket,#NZvIND,#TeamIndia,#NZvsIND,#AskStar,#RishabhPant",,0,0
T20 India,ESPNcricinfo@ESPNcricinfo,2008-10-01 10:36:44,1,5905814,184,5916,"Jemimah Rodrigues and Smriti Mandhana side by side in the nets, as India prepare for tomorrow's T20 World Cup opener v hosts Australia #T20WorldCup",5:23 pm · 20 Feb 2020,1,297,5,26,#T20WorldCup,,0,0
T20 India,Trends24horas@trends24horas,2020-02-04 13:09:59,0,12,0,0,"Live India vs New Zealand 2nd T20, India A vs New Zealand A 3rd ODI",5:50 am · 20 Feb 2020,0,0,0,0,,,0,2
T20 India,CricTracker@Cricketracker,2013-06-28 17:32:43,1,129276,810,231,Which all-rounder according to you deserves a place in India's squad for T20 World Cup? #Cricket,5:27 pm · 19 Feb 2020,1,205,63,7,#Cricket,,0,0
T20 India,Emma Lawrence@emmalawrence90,2010-04-21 06:11:15,0,5244,916,30,"India T20 Captain Harmanpreet Kaur loves Sydney because we “have great Chicken parmies”  

Killing it as always @mary__kaye @LadiesWhoLeague 
#T20WorldCup",11:03 am · 19 Feb 2020,0,19,0,3,#T20WorldCup,"@mary__kaye,@LadiesWhoLeague",13965,0
T20 India,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296269,591,1336,"'India’s top-5 and spinners will decide their progress in T20 WC', reckons @bhogleharsha as he previews the tournament and rates India’s chances of bringing home the coveted trophy.

#T20WorldCup #WT20",11:00 am · 19 Feb 2020,1,362,5,20,"#T20WorldCup,#WT20",@bhogleharsha,8445124,0
T20 India,Not Daniel Alexander@Daniel86criket,2020-01-21 20:52:52,0,3829,65,6,"India vs Sri Lanka head to head

Tests
India - 44
Lanka - 20

ODI
India -91
Lanka - 56

T20
India - 13
Lanka - 5

Lets multiply the wins with their rankings in respective formats.

India - (44x1)+(91x2)+(13x4) = 278
Sri Lanka - (20x6)+(56x8)+(5x8) =608

Sri Lanka>India
#Cricket",8:50 pm · 18 Feb 2020,0,969,84,159,#Cricket,,0,0
T20 India,Mufaddal Vohra@mufaddal_vohra,2015-04-03 03:40:50,0,10974,465,57,"England to tour India for 3 ODIs and 3 T20Is in the 4th week of September this year, the tour will be finished within 3 weeks and then India will tour Australia for 3 T20Is and T20 World Cup, the T20i series will take place from the 3rd week of October.",12:16 pm · 18 Feb 2020,0,446,19,45,,,0,0
T20 India,Cricket Australia@CricketAus,2013-12-05 05:58:33,1,346222,243,736,"Now let's bring on the first game of the @ICC T20 World Cup against India on Friday! 
#T20WorldCup #CmonAussie",9:01 am · 18 Feb 2020,0,163,3,10,"#T20WorldCup,#CmonAussie",@ICC,10546353,0
T20 India,Mufaddal Vohra@mufaddal_vohra,2015-04-03 03:40:50,0,10974,465,57,"Indian pacer Shardul Thakur reckons India can win the T20 World Cup with his confidence and passion about the game, he also eyes a spot in the squad of T20 World Cup later this year in October.",5:09 pm · 17 Feb 2020,0,359,45,17,,,0,0
T20 India,Mr. Man@BatmanVsJoker,2019-03-04 17:15:55,0,223,202,0,"It's official England can't go to finals in ICC World T20. 

India
Australia
West Indies 

Have chance to lift Title. 

Note: SA T20 series is example 
Where SA and Australia are same conditions.",7:52 pm · 16 Feb 2020,0,0,0,0,,,0,0
T20 India,DT Next@dt_next,2015-10-23 12:33:47,1,5450,408,723,Turner feels India's problem in Tests could be the excessive white ball cricket they have played. #NewZealand #turner #T20 #India,2:31 pm · 14 Feb 2020,0,0,0,0,"#NewZealand,#turner,#T20,#India",,0,2
T20 India,Vinayak@vinihooked,2009-11-25 11:57:34,0,65,701,5,Replying to @daniel86cricket,10:34 pm · 12 Feb 2020,0,0,0,0,,@daniel86cricket,80486,0
T20 India,Bilal @billz_25,2010-04-07 11:57:11,0,3827,763,35,"Ever since the T20 series in India, Bavuma has thrived in the limited overs format. Classy",10:11 pm · 12 Feb 2020,0,83,7,4,,,0,0
T20 India,Cricbuzz@cricbuzz,2008-03-29 14:37:44,1,4296269,591,1336,"'India’s top-5 and spinners will decide their progress in T20 WC', reckons @bhogleharsha as he previews the tournament and rates India’s chances of bringing home the coveted trophy.

#T20WorldCup #WT20",11:00 am · 19 Feb 2020,1,362,5,20,"#T20WorldCup,#WT20",@bhogleharsha,8445124,0
T20 India,NewsChain@newschainuk,2019-07-15 14:35:47,0,1313,4687,9,"Jess Jonassen shines with the ball as Australia beat India to clinch T20 tri-series

Read the full story https://bit.ly/2OOzE4f
#jonassen #australia #T20 #india #triseries #cricket #womenscricket",2:49 pm · 12 Feb 2020,0,0,0,0,"#jonassen,#australia,#T20,#india,#triseries,#cricket,#womenscricket",,0,1
T20 India,Zee News@ZeeNews,2008-12-12 06:01:55,1,4808289,47,2994,"India women vs Australia women T20 tri-series final live: India need 156 to win

https://zeenews.india.com/cricket/live-updates/india-women-vs-australia-women-t20-tri-series-final-live-score-2263800…
#IndiawomenvsAustraliawomen
#T20Triseriesfinal

#",9:42 am · 12 Feb 2020,1,66,2,6,"#IndiawomenvsAustraliawomen,#T20Triseriesfinal",,0,3
