Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
Pandemic,Bloomberg@business,2009-04-23 20:05:17,1,6348609,1286,56874,"JUST IN: Another 3.8 million Americans filed for unemployment benefits last week, sending the six-week total above 30 million since the coronavirus pandemic began to shutter businesses across the country. https://trib.al/99Tf31E35411482","12:33 PM · Apr 30, 2020",1,482,35,411,,,0,1
Pandemic,jonspent@jonspent,2020-04-08 16:50:26,0,1,65,0,"This is a retweet from days ago @KarinHousley Please be less lazy and work harder...there's a pandemic on.
@mngop But this is not unexpected from the party that has now brought us 'The Greatest Depression!' That President of yours, always one upping everything. 'Greatest Success!Quote TweetKarin Housley@KarinHousley · Apr 30From a friend tonight who works in a long-term care facility (edited for privacy). Caregivers in these facilities are working so hard to protect the most vulnerable. This has to be our focus!","12:27 PM · Apr 30, 2020",0,0,0,0,,"@KarinHousley,@mngop",29496,0
Pandemic,Rakemates@myrakemates,2020-03-27 14:09:45,0,10,12,0,We've hired six people who were affected by the pandemic. Rakemates is here. Rakemates is mowing.13,"12:25 PM · Apr 30, 2020",1,3,0,1,,,0,0
Pandemic,Kinza Aly@KinzaAly,2020-03-16 12:25:11,0,699,89,0,"During the Worst Pandemic of our Lifetime
we happen to be stuck with the STUPIDEST Prime Minister  
in the history of world. 

#GoImranNiaziGo21730","12:21 PM · Apr 30, 2020",1,30,2,17,#GoImranNiaziGo,,0,0
Pandemic,The Baltimore Sun@baltimoresun,2007-09-13 20:21:39,1,333115,12017,4102,Fifty Maryland lawmakers are calling on Gov. Larry Hogan to cancel rent and mortgage payments in the state for residents and businesses hurt by the coronavirus pandemic.50 Democratic lawmakers call on Hogan to cancel rent and mortgage payments for Marylanders hurt by...Fifty Maryland lawmakers are calling on Gov. Larry Hogan to cancel rent and mortgage payments in the state for residents and businesses hurt by the coronavirus pandemic.baltimoresun.com1245140,"11:30 AM · Apr 30, 2020",1,140,12,45,,,0,2
Pandemic,Manish i Chauhan@Mannii07,2016-11-13 06:06:40,0,90,5,2,"#ServingTheNation
Volunteers of Dera Sacha Sauda, under the pious teachings of St Dr @Gurmeetramrahim Singh Ji Insan, are helping everyone around the nation to ease their pain due to global pandemic.
They are donating blood, distributing food, sanitizing, etc.4314","11:25 AM · Apr 30, 2020",1,14,0,43,#ServingTheNation,@Gurmeetramrahim,1235365,0
Pandemic,Ahmet@AhmetR___,2019-10-17 14:15:19,0,589,451,0,"This is Portsmouth, England. 

The waters have gone crystal clear due to lack of pollution caused by the pandemic.423154","11:23 AM · Apr 30, 2020",1,154,4,23,,,0,0
Pandemic,Jeffrey Levin@jilevin,2009-03-16 17:42:55,0,605107,508976,5610,"Greta Thunberg Donates $100,000 to Combat Coronavirus As Activist Calls Pandemic a 'Child-rights Crisis'Greta Thunberg donates $100,000 to combat coronavirus as activist calls pandemic a ""child-rights...The climate activist has launced a campaign with Danish nonprofit Human Act to help children and young people affected by the primary and secondary impacts of the pandemic.newsweek.com7103204","11:19 AM · Apr 30, 2020",1,204,7,103,,,0,2
Pandemic,Committee to Protect Journalists / #WPFD2020@pressfreedom,2009-01-05 22:54:04,1,213250,2020,5619,"Join CPJ's #FreeThePress campaign to call for the release of all imprisoned journalists around the world, especially as the #COVID19 pandemic threatens jailed populations globally—because journalism must not carry a death sentence.1:339.5K views78106","11:14 AM · Apr 30, 2020",1,106,0,78,"#FreeThePress,#COVID19",,0,0
Pandemic, Sanitize & Chill @k0ol1,2009-11-15 05:37:45,0,315,516,21,"Replying to @sdbcraigAah, nothing like treating women as sex objects even during a pandemic that's taking the whole world down.8530677","11:09 AM · Apr 30, 2020",0,677,85,30,,@sdbcraig,11193,0
Pandemic,VANITY FAIR@VanityFair,2008-06-30 14:17:35,1,4891171,1208,19902,"Andrew Cuomo's leadership in the face of the coronavirus has earned national attention—the culmination of a life in the political spotlight. New York’s governor takes V.F. into his pandemic playbook, which must also contend with an unpredictable president. http://vntyfr.com/XjuWTwA2996268","11:01 AM · Apr 30, 2020",1,268,29,96,,,0,1
Pandemic,All India Mahila Congress@MahilaCongress,2015-12-03 23:18:09,1,168282,257,110,"We need to substantially increase testing and even go for mass testing. 

Shri @RahulGandhi and Dr Raghuram Rajan both stress on the need to increase testing to fight the pandemic. 

#RahulShowsTheWay276156","11:00 AM · Apr 30, 2020",1,156,2,76,#RahulShowsTheWay,@RahulGandhi,13858412,0
Pandemic,"Dr.SHIVA Ayyadurai, MIT PhD. Inventor of Email@va_shiva",2011-08-29 11:56:32,1,257081,2198,1041,"AS PREDICTED. The “pandemic” gets ready to drive BIG profits for BIG PHARMA -  “Dr Anthony Fauci said the experimental antiviral drug, will become the STANDARD OF CARE for Covid-19.”  But SILENCE about the antiviral capabilities of Vitamin A,D,C #FireFauciRemdesivir: 'Clear-cut' results show Gilead drug can fight coronavirusDr Anthony Fauci said the experimental antiviral drug, will become the standard of care for Covid-19telegraph.co.uk4703.1K5.9K","9:57 AM · Apr 30, 2020",1,5900,470,3100,#FireFauci,,0,2
Pandemic,Bill Mitchell@mitchellvii,2008-12-09 01:54:21,1,580197,10155,3932,"Are we going to lockdown the economy every time a new pandemic comes along? Obviously, this is impossible. The entire planet would become a 3rd world wasteland.

So if it is not a sustainable solution, why do it even once?90355933","9:55 AM · Apr 30, 2020",0,933,90,355,,,0,0
Pandemic,Umesh Rawat@umeshrawat4u,2011-03-11 13:39:08,0,63,309,0,#Poverty is Pandemic too..2,"9:51 AM · Apr 30, 2020",1,2,0,0,#Poverty,,0,0
Pandemic,Ronnie254@RonaldMasibo,2017-10-17 15:31:01,0,265,341,0,"Our leaders thinking  they're the Profesor
In reality they're the version of Arturo #MoneyHeist in this pandemic18","9:34 AM · Apr 30, 2020",0,8,0,1,#MoneyHeist,,0,0
Pandemic,G Kishan Reddy@kishanreddybjp,2010-06-28 11:05:12,1,189949,633,337,"Here’s a tribute from one #CoronaWarrior Shri Arjun Kheriyal (Jawan, @ITBP_official) to all the other warriors battling the pandemic of #COVID19 selflessly. 
Watch and share.3:24635.5K viewsFrom ITBP996314","9:16 AM · Apr 30, 2020",1,314,9,96,"#CoronaWarrior,#COVID19",@ITBP_official,280915,0
Pandemic,Hazel McAdam@H_Mc92,2013-11-03 01:35:02,0,6854,4516,13,"When you have to get bloods done during a pandemic  
Thank you to the nurse that was so gracious and kind to me, even during these trying times. You eased my anxiety. 21","9:05 AM · Apr 30, 2020",0,21,0,0,,,0,0
Pandemic,Neha Bora@Nehabora1506,2020-04-28 07:21:25,0,28,20,0,"Someone rightly said that Post  Pandemic the World will not be same.. that's true..
 #2 great Legends 
@chintskap @irrfank  
 won't be there with us.. 
#RIPRishiKapoor #RIPIrrfanKhan79","9:04 AM · Apr 30, 2020",0,9,0,7,"#RIPRishiKapoor,#RIPIrrfanKhan","@chintskap,@irrfank",5893924,0
Pandemic,Hina@hina_hp,2012-04-18 11:27:15,0,576,877,1,"#احساس_ہے_رمضان
The challenges of Ramadan this year offer us an opportunity to reflect upon what is truly essential in our lives, and to cherish the things and the people we may have taken for granted prior to the pandemic...242","9:02 AM · Apr 30, 2020",1,2,0,24,#احساس_ہے_رمضان,,0,0
Pandemic,Teju⁷@Teju0805,2017-09-19 17:58:56,0,221,248,0,"#MumbaiUniversity #mupromoteallstudents #MUpromoteAllStudents
Taking avg of internals and previous sems is much more easier than conducting exams in this pandemic situation. Make you choices wisely mumbai university and don't let our future get ruined. @Uni_Mumbai @ugc_india1313","8:56 AM · Apr 30, 2020",0,13,1,3,"#MumbaiUniversity,#mupromoteallstudents,#MUpromoteAllStudents","@Uni_Mumbai,@ugc_india",61546,0
Pandemic,hellozindziswa@hellozindziswa,2020-04-12 11:06:10,0,11,10,0,"Painfully, this period has brought a halt to the world but some people have not stop spreading some really unbelievable fallacies about this pandemic. Let's gist you about some. 

1. Corona na lie jare! Its for only white people. Ah! 
Drop yours in the comments
 #RealEstate212","8:55 AM · Apr 30, 2020",1,2,2,1,#RealEstate,,0,0
Pandemic,Justin Schlosberg@jrschlosberg,2012-11-13 14:41:45,0,7965,685,68,"Simply not true that the UK has failed to learn lessons from China on the pandemic. 

In fact, the British government's suppression of information, manipulation of data, and control of message has been arguably far more effective.196151.6K","7:41 AM · Apr 30, 2020",0,1600,19,615,,,0,0
Pandemic,LMMC  //PH GO: MEJIWOO COLLECTION@lilmeowscorner,2018-07-01 01:54:43,0,1339,154,12,"LEMONA X BTS LIMITED EDITION TINGI
Help rt!

P230/member all in + lsf
NORMAL ETA(expect delays due to pandemic)
will proceed if 80% of the ites are taken
all members are available 
DOP: 1 week after order confirmation

Comment mine + member225","7:35 AM · Apr 30, 2020",0,5,2,2,,,0,0
Pandemic,Tim Bacon Foundation@TimBaconCharity,2016-11-23 21:31:11,0,773,375,1,4 years ago today the hospitality industry lost one of it’s greats & since then you have supported us to build a legacy. We are thinking of all today who are going through their own struggles during this Pandemic and send our love #Staysafe we will get through this  #hospitality1260,"7:26 AM · Apr 30, 2020",1,60,0,12,"#Staysafe,#hospitality",,0,0
Pandemic,AFP news agency@AFP,2011-09-27 00:35:10,1,1862016,639,22772,"Swedish climate activist Greta Thunberg donates $100,000 to UNICEF to support children during pandemic
http://u.afp.com/3fqs95223701","7:01 AM · Apr 30, 2020",1,701,95,223,,,0,1
Pandemic,Rwanda_Finnest @Mashete_TheKing,NA,0,0,0,0,As we conquer this pandemic Fellow Kenyans just know our Kenyan politicians are a ruthless monster #UkaidiWaMagufuli111,"6:48 AM · Apr 30, 2020",0,11,0,1,#UkaidiWaMagufuli,,0,0
Pandemic,Jenny Mikakos MP #StayHomeSaveLives@JennyMikakos,2011-11-22 12:54:15,1,15787,979,194,The Deputy Chief Health Officer is doing an outstanding job protecting Victorians from this deadly pandemic. Criticism from angry MPs is irrelevant to the fight against this virus. #springst2122841.3K,"6:48 AM · Apr 30, 2020",0,1300,212,284,#springst,,0,0
Pandemic,Dale B@My Princess Zine..Once the Pandemic is over@MagicalSakura27,2013-04-07 00:19:36,0,1139,697,14,"Dimitri, as the king of the Holy Kingdom of Faerghus, decided to allocate more funds to the church after learning of the poor conditions. #dimileth237154","6:32 AM · Apr 30, 2020",1,154,2,37,#dimileth,,0,0
Pandemic,Jon Ostrove (@)@jon_ostrove,2017-05-06 15:52:47,0,449,280,1,http://instagram.com/jonostrove #TrumpHumor #PoliticalCartoon #TrumpTweets #politics #editorialcartoon #coronavirus #COVID19US #covid #pandemic #TrumpVirus #JaredKushnerisanidiot #success #Jared #COVID19 Leap of Logic179,"6:16 AM · Apr 30, 2020",0,9,1,7,"#TrumpHumor,#PoliticalCartoon,#TrumpTweets,#politics,#editorialcartoon,#coronavirus,#COVID19US,#covid,#pandemic,#TrumpVirus,#JaredKushnerisanidiot,#success,#Jared,#COVID19",,0,1
Pandemic,Neeraj Khanna@NeerajK35713705,2019-08-04 03:44:45,0,1255,5000,1,@narendramodi Sir I'm Nanak khanna a student of class-9 had written & painted this newspaper to express my feelings on Covid19 pandemic the humanity is facing these days hope we get out of this pandemic as early as possible & applaud the efforts of Central & State Govts in India.3813,"4:47 AM · Apr 30, 2020",1,13,3,8,,@narendramodi,56567030,0
Pandemic,Murtaza M. Hussain@MazMHussain,2009-10-24 10:35:28,1,84210,890,2032,"Some normal after-midnight thoughts in the middle of a crippling pandemic that has killed 60,000 people in your country722701K","4:42 AM · Apr 30, 2020",1,1000,72,270,,,0,0
Pandemic,Alejandro Nieto@Alejand34552501,2020-04-29 06:43:48,0,2,2,0,"#Helpisthere During this pandemic there can very well be an increase in people dealing with these kind of situations, one can never know how life will change in an instant. Reach out! Thankyou @LIZAFPIEDRA1 for tweeting this many should know help is available. @WritingCoronaQuote TweetThe New York Times@nytimes · Apr 27If you are having thoughts of suicide, call the National Suicide Prevention Lifeline at 1-800-273-8255 (TALK) or go to http://SpeakingOfSuicide.com/resources for a list of additional resources.Show this thread1","4:40 AM · Apr 30, 2020",0,1,0,0,#Helpisthere,"@LIZAFPIEDRA1,@WritingCorona",34,0
Pandemic,Charlie (not my real name)@CharliesTete,2018-06-04 03:12:00,0,5094,417,29,How to get a boyfriend during a pandemicThe following media includes potentially sensitive content. Change settingsView689338,"4:37 AM · Apr 30, 2020",0,338,6,89,,,0,0
Pandemic,jansher@jansher35733191,2019-04-26 21:31:46,0,18,29,0,"Was wondering when this will blow up and here it is.'All of our rooms are empty': Hospital ERs vacant during pandemicThe Emergency Department is usually one of the busiest areas of any hospital, but now many ERs are full of empty beds, as patients with ailments and injuries unrelated to coronavirus are avoiding...apple.news108","4:35 AM · Apr 30, 2020",0,8,0,10,,,0,2
Pandemic,Bank of Baroda@bankofbaroda,2015-12-30 05:54:20,1,103307,78,112,"They know no holiday, no harsh weather and now, no pandemic. Come what may here they are providing us their services during this #COVID19 lockdown. We #ThankTheCOVIDWarriors for their continued support.0:03780 views49171193","4:30 AM · Apr 30, 2020",1,193,49,171,"#COVID19,#ThankTheCOVIDWarriors",,0,0
Pandemic,Justin Baragona@justinbaragona,2010-05-13 16:54:48,1,12265,2075,241,"The hardest working president of all time is up past midnight shitposting about Joe Scarborough's intern and whether or not Don Lemon or Brian Williams is dumber during a pandemic that's killed over 60,000 Americans in a matter of weeks.712521.1K","4:28 AM · Apr 30, 2020",0,1100,71,252,,,0,0
Pandemic,Kyle Griffin@kylegriffin1,2009-04-18 12:45:48,1,732941,856,7853,Why is the president repeatedly attacking cable news hosts at midnight on Twitter during a global pandemic?3.3K6.2K40.8K,"4:25 AM · Apr 30, 2020",0,40800,3300,6200,,,0,0
Pandemic,Subramanian Swamy@Swamy39,2009-07-28 15:48:23,1,8943220,128,4383,"Given crisis at 3 levels: 1) After effects of contrived and violent anti-CAA agitation on communal incitement 2) The tail spin of the Indian economy due to the MoF novices & 3) The C Virus pandemic, the Namo govt needs to focus-by forgetting adventures like selling off Air India2702.2K12K","4:23 AM · Apr 30, 2020",0,12000,270,2200,,,0,0
Pandemic,Legumes@DogsKnowThings,2020-04-14 16:23:19,0,1,9,0,"The Burger Twins 
@realDonaldTrump @McDonalds 
ARE READY TO OPEN COUNTRY FOR BUSINESS. 
*Pandemic Happy Meal includes FREE Disinfectant Drink*","4:15 AM · Apr 30, 2020",1,0,0,0,,"@realDonaldTrump,@McDonalds",83138243,0
Pandemic,Fine Arts Memes@finearts_memes,2018-05-18 17:13:33,0,37,0,0,How are you handling the global pandemic?3,"4:10 AM · Apr 30, 2020",1,3,0,0,,,0,0
Pandemic,Brina@citySeducti0n,2009-03-17 16:47:45,0,354,156,4,Can this pandemic be over? I want to go out.7,"2:45 AM · Apr 30, 2020",1,7,0,0,,,0,0
Pandemic,CNN@CNN,2007-02-09 00:35:02,1,47918301,1106,145068,"The people who brought you ""Orange Is The New Black"" are working on ""Social Distance,"" an anthology series for Netflix based on life during the coronavirus pandemic'Social Distance' anthology coming to NetflixThe people who brought you ""Orange Is The New Black"" are working on something about the new normal.cnn.com9057284","2:45 AM · Apr 30, 2020",1,284,90,57,,,0,2
Pandemic,J@hewittj15,2013-04-26 21:03:21,0,3126,3194,58,To everyone doing their part to end this pandemic as quickly as possible. #cheers322,"2:44 AM · Apr 30, 2020",1,22,0,3,#cheers,,0,0
Pandemic,crossroads@crossroads_josh,2020-03-11 03:23:32,0,3535,8,26,"What Can the World Do To Stand Up To the #CCP? @curtiswellis a Trump  Advisor Says It’s Time to #boycottchina

""its cover-up of the CCP Virus which has gone on to become a pandemic, everyone has the ability to stand up against it..."" @JoshJPhilipp

WATCH https://bit.ly/3aSZgVQ0:3913.3K views51298532","2:36 AM · Apr 30, 2020",1,532,51,298,"#CCP,#boycottchina","@curtiswellis,@JoshJPhilipp",28543,1
Pandemic,Julia Bright Crigler@juliabcrigler,2009-05-08 06:14:18,0,1637,1652,16,Having a baby in a pandemic views last night in Norton Women’s & Children’s Hospital lit up green. 454,"2:30 AM · Apr 30, 2020",0,54,4,0,,,0,0
Pandemic,AccuWeather@accuweather,2007-08-29 12:56:51,1,983773,2515,2259,"An ozone hole over the Arctic that was the largest ever recorded there has closed, and its beginning and end have nothing to do with climate change, global warming or a reduction in air pollution because of the coronavirus pandemic.Why the largest-ever Arctic ozone hole just closedMost of the ozone typically found around 11 miles into the stratosphere was depleted earlier this spring, something that hadn't occurred in almost a decade.accuweather.com884145","2:30 AM · Apr 30, 2020",1,145,8,84,,,0,2
Pandemic,kajl@korolevcross,2013-09-26 18:12:33,0,2292,307,38,world leaders post this to end pandemic114,"2:30 AM · Apr 30, 2020",1,14,0,1,,,0,0
Pandemic,Angry Staffer@AngrierWHStaff,2017-04-01 12:24:12,0,226085,372,1472,"We should always remember that Trump was happy to use his powers to force meat processing plants to stay open despite massive COVID-19 outbreaks in them, but he wouldn’t use the same powers to order the production of ventilators or other vital PPE.Trump orders meat plants to stay open in pandemicAt least 20 meatpacking plants have closed in recent weeks amid coronavirus outbreaks.washingtonpost.com4735K11.5K","1:14 AM · Apr 30, 2020",1,11500,473,5000,,,0,2
Pandemic,#Bounty out now@iamProficience,2009-09-03 09:54:28,0,4999,4390,37,"#LockDown by Nigerian activist and poet @AjayiWizeman truly,it's 87 in Lagos,the days are pandemic!48","1:08 AM · Apr 30, 2020",0,8,0,4,#LockDown,@AjayiWizeman,1952,0
Pandemic,Deborah Greenhouse@greenhousemd,2009-09-12 14:03:31,0,3290,1158,62,"Today I had 2 kids miss vaccine visits.
Today I saw a child with the worst anxiety and panic I have ever seen. Absolutely convinced she will die from the pandemic.
This is what #COVID19 is doing to children. #tweetiatrician2050222","1:03 AM · Apr 30, 2020",0,222,20,50,"#COVID19,#tweetiatrician",,0,0
Pandemic,Fr. Goyo@FrGoyo,2009-03-13 06:52:45,0,42004,3885,199,"You don’t know how introverted you are until there is a pandemic and your life doesn’t change at all
1394193.2K","12:57 AM · Apr 30, 2020",0,3200,139,419,,,0,0
Pandemic,Stephen Colbert@StephenAtHome,2008-09-15 22:31:44,1,18838042,49,68036,Honestly surprised it took a pandemic for Trump to seize control of the meat supply.4311.2K19K,"12:55 AM · Apr 30, 2020",0,19000,431,1200,,,0,0
Pandemic,Amanda Jetté Knox@MavenOfMayhem,2009-05-02 01:57:09,1,62088,2653,391,"Hey pals,
When you talk about how you're trying not to get fat during this pandemic, know that you're telling your bigger friends you desperately don't want to look like them. And that's your right - just don't go back to preaching ""all bodies are beautiful"" when this is over.503351.7K","12:48 AM · Apr 30, 2020",0,1700,50,335,,,0,0
Pandemic,Adam Schiff@AdamSchiff,2010-04-14 20:51:27,1,438131,745,1518,"Great move by LA County to mail an absentee ballot to every registered voter in November.

Enabling safe & secure vote by mail during a pandemic is not just common sense.

It’s a health imperative.  And vital to our democracy.  

Other counties and states should follow LA’s lead.2231.1K4.8K","12:46 AM · Apr 30, 2020",1,4800,223,1100,,,0,1
Pandemic,Marshall Haas@marshal,2009-01-15 16:45:47,0,11323,1055,317,"My new pandemic hobby is browsing monthly rentals in Bali for 2021.

Most of these are ~$3k per month.1021262.2K","12:42 AM · Apr 30, 2020",1,2200,102,126,,,0,0
Pandemic,Elizabeth Warren@SenWarren,2012-11-25 15:14:27,1,5870461,489,17893,"We can’t allow our economic recovery to become one more rigged game for the rich & powerful. That’s why @AOC & I have a bill to stop predatory mergers & acquisitions during the pandemic to help level the playing field for small businesses.Investors Bet Giant Companies Will Dominate After CrisisThe virus outbreak supercharged a continuing shift in the markets, with a few giant companies now exerting the most influence over the direction of stocks since the tech boom.nytimes.com2251.1K5.5K","12:38 AM · Apr 30, 2020",1,5500,225,1100,,@AOC,6883422,2
Pandemic,﮼ميرنا@MernaAlabasiry,2016-03-07 00:31:10,0,488,215,0,Me thinking about all the outfits I didn’t get to wear during the last bits of winter this pandemic stole form us14,"12:37 AM · Apr 30, 2020",1,14,0,0,,,0,0
Pandemic,Olivia@oliviaatkinson_,2012-01-20 19:36:37,0,663,541,1,MY BODY MY CHOICE HAS TO DO WITH WOMENS RIGHTS NOT A GLOBAL PANDEMIC YALL DUMB AS HELL3,"11:35 PM · Apr 29, 2020",1,3,0,0,,,0,0
Pandemic,Nikki Gershbain@NikkiGershbain,2014-01-31 04:52:03,0,3301,3083,44,Happy pandemic birthday to my amazing sister-in-law Anita Joshi - surprise!113,"11:29 PM · Apr 29, 2020",1,13,1,0,,,0,0
Pandemic,Steve Rustad@SteveRustad1,2012-10-05 01:21:27,0,21995,18125,438,"The GOP blamed Obama when 4 Americans died in Benghazi.

They were enraged.

60,000 Americans have died in this pandemic.

While the GOP endlessly praises Trump.

Craven assholes.

#TrumpsTheKingOf #AskAGBarr #Remdesivir ""Parscale"" ""Ben Shapiro"" ""Powell"" ""Doug Ducey"" ""Ducey""3357902.4K","11:22 PM · Apr 29, 2020",1,2400,335,790,"#TrumpsTheKingOf,#AskAGBarr,#Remdesivir",,0,0
Pandemic,Alake J from SGA@Ajdachamp,2017-01-22 00:26:55,0,5958,4587,14,How you treat students during a pandemic shows your character not your teaching ability165.8K21.3K,"11:20 PM · Apr 29, 2020",0,21300,16,5800,,,0,0
Pandemic,Joe Biden@JoeBiden,2007-03-11 17:51:24,1,5341897,26,17349,"The Trump Admin failed to provide enough testing, PPE, and safety enforcement. Workers have gotten sick, plants have closed, and the meat supply is at risk. It's past time workers have the protections they need to stay healthy and do their job safely.Trump orders meat plants to stay open in pandemicAt least 20 meatpacking plants have closed in recent weeks amid coronavirus outbreaks.washingtonpost.com1.9K6.9K24.7K","11:16 PM · Apr 29, 2020",1,24700,1900,6900,,,0,2
Pandemic,Jenner@DocRatComic,2016-04-18 11:36:35,0,748,270,29,Pandemic set-up – the clean. Doc Rat DR3468 #DocRat #COVID19 #facepalm14,"11:13 PM · Apr 29, 2020",1,4,0,1,"#DocRat,#COVID19,#facepalm",,0,0
Pandemic,Catherine 'Matriarch Hyena'@CatHoffman14,2009-07-30 01:18:14,0,5311,2329,14,"Nothing like commemorating a loved one's pandemic death than with a coin from the White House

Sorry about Grandma but for $100 you can remember her agonizing death for the rest of your life.24139521","11:10 PM · Apr 29, 2020",0,521,24,139,,,0,0
Pandemic,Meghan Bhatia@meghanbhatia,2009-05-31 00:21:43,0,847,1158,15,"I was excited to see #Ontario provide #pandemic pay for front line #healthcare workers, but I am feeling extremely disheartened that resident doctors are still not included. The average resident doctor makes 140.33$ in Ontario for working ~26 hours on call .  @fordnation 1/540158","11:05 PM · Apr 29, 2020",0,158,5,40,"#Ontario,#pandemic,#healthcare",@fordnation,274185,0
Pandemic,Hyana@IVsaline,2020-04-25 15:41:51,0,64,121,0,Watch 'Clean With Passion for Now' to survive this pandemic6,"10:57 PM · Apr 29, 2020",1,6,0,0,,,0,0
Pandemic,Madhumeet cheema@MadhumeetC,2018-09-12 01:04:10,0,20,29,1,Thank you note for essential workers during this pandemic. He is thankful to GOD too because GOD is giving strength to ppl who are recovering111,"10:36 PM · Apr 29, 2020",0,11,0,1,,,0,0
Pandemic,Sofa着ぐ@Sofa_Kig,2014-11-01 18:07:58,0,4425,856,71,I wouldn't have been able to attend Fanime even if there wasn't a pandemic and I miss it.1131238,"10:05 PM · Apr 29, 2020",1,238,11,31,,,0,0
Pandemic,Mary Murphy #Masks4AllIreland@MaryMurphyMask1,2020-04-29 09:50:55,0,94,57,6,"We are a crowdfunded project who have designed and developed the best possible cloth mask for a pandemic. Created based on the research, with DFMA in mind and longevity. We are a mobilised group of 597 sewist, sewing against Covid-19 #Masks4AllIreland22659","9:59 PM · Apr 29, 2020",1,59,2,26,#Masks4AllIreland,,0,0
Pandemic,Meet the Press@MeetThePress,2008-01-04 22:28:20,1,631668,414,7137,"WATCH: Rep. Justin Amash (I-Mich.) describes how he would structure economic relief. #MTPDaily
@justinamash: ""What I would have done is offered direct cash payments to the people ... give a universal cash payment to the people during the course of this pandemic.""50.7K views0:00 / 2:082652631K","9:56 PM · Apr 29, 2020",1,1000,265,263,#MTPDaily,@justinamash,439819,0
Pandemic,The Epoch Times@EpochTimes,2009-04-05 23:54:55,1,246982,96,2175,"#Illinois' @GovPritzker has commuted the sentences of 7 convicted murderers amid the #Pandemic, according to documents sent to @EpochTimes by the Illinois Prisoner Review Board.Illinois Governor Under Scrutiny for Releasing Convicted MurderersCHICAGO—Illinois Governor J.B. Pritzker has commuted the sentences of seven convicted murderers amid the COVID-19 pandemic, according to ...theepochtimes.com47200167","9:55 PM · Apr 29, 2020",1,167,47,200,"#Illinois,#Pandemic","@GovPritzker,@EpochTimes",400800,2
Pandemic,Governor Tony Evers@GovEvers,2011-01-06 21:05:10,1,62641,242,555,"Last week, Legislative Republicans asked the Court to block Safer at Home without offering any alternative plan to combat the #COVID19 pandemic. #Thread179122495","9:49 PM · Apr 29, 2020",0,495,179,122,"#COVID19,#Thread",,0,0
Pandemic,Bloomberg Opinion@bopinion,2010-12-17 14:20:58,1,261044,456,4694,"As East Africa struggles to stay afloat, the world is distracted by the coronavirus pandemic:

The U.S. and Europe face their own distress
China can’t fill the vacuum https://trib.al/pc0p2y020288487","9:46 PM · Apr 29, 2020",0,487,20,288,,,0,1
Pandemic,Bloomberg Opinion@bopinion,2010-12-17 14:20:58,1,261044,456,4694,"How much more calamity can East Africa take?

Already struggling the coronavirus pandemic and a Biblical scourge of locusts, the region is now being inundated with floodsLocusts, Pandemics, Floods: East Africa Can’t Catch a BreakA deadly mix of plagues could create food insecurity in one of the continent’s most vibrant regions.bloomberg.com1592.9K3K","9:28 PM · Apr 29, 2020",1,3000,159,2900,,,0,2
Pandemic,APHA@PublicHealth,2007-06-13 17:17:44,1,495952,11555,5754,"Past pandemics have shown the disparities that exist as well as what can be done to lessen them during an outbreak. “We could have had a pandemic plan that was informed by a health 
equity lens and health in-all-policies approach,” Quinn notes. #COVID19 #COVID19Conversations13859","9:26 PM · Apr 29, 2020",1,59,1,38,"#COVID19,#COVID19Conversations",,0,0
Pandemic,Kathleen Laplante@klaplante02,2015-06-14 04:20:49,0,301,449,2,"*Pls RT*  #depression is on the rise w/this pandemic. I have struggled w/it myself. If you are struggling, please ask for help. You don't have to be suicidal. Call a friend or hotline. Someone will listen.
HOTLINE
USA: 1-800-273-8255
Canada: 1-833-456-4566
Quebec: 1-866-277-35533414","8:53 PM · Apr 29, 2020",1,14,3,4,#depression,,0,0
Pandemic,Florian Krammer@florian_krammer,2016-02-29 12:31:36,1,95803,810,2461,"How will this all end? A few opinions from scientists in SA: https://scientificamerican.com/article/how-the-covid-19-pandemic-could-end1/…
@sarahcobey @bencowling88 @AubreeGordonPhDHow the COVID-19 Pandemic Could EndRecent epidemics provide clues to ways the current crisis could stopscientificamerican.com18199404","8:51 PM · Apr 29, 2020",1,404,18,199,,"@sarahcobey,@bencowling88,@AubreeGordonPhD",6533,3
Pandemic,Dale Tweedie@DaleTweedie,2017-03-16 03:32:59,0,54,93,0,"Joseph Stiglitz on government spending during pandemic: We ought to use government spending to reshape the economy to better reflect our values: Education, green economy, equity. Opposite is happening: Money is following lobbyists. @TheAusInstitute
#pandemicwebinar3126182","8:49 PM · Apr 29, 2020",0,182,3,126,#pandemicwebinar,@TheAusInstitute,28662,0
Pandemic,National Baseball Hall of Fame and Museum @baseballhall,2009-04-02 19:56:15,1,232902,143,2953,"Our Board of Directors has voted unanimously to cancel 2020 Induction Weekend, due to health and safety concerns associated with the COVID-19 pandemic. The Class of 2020 will be inducted in 2021, alongside any Class of 2021 electees, on July 25, 2021 https://baseballhall.org/news/2020-induction-ceremony-canceled…1277651.1K","8:47 PM · Apr 29, 2020",0,1100,127,765,,,0,1
Pandemic,Yakshakala (Alex)@_yakshakala,2012-12-02 06:03:54,0,824,708,8,"Un fucking believable 7 million more.. wtf is wrong with humans..the pandemic is spreading at this rate because of the population, and people are adding more people to this shit show. Unbelievable115","8:41 PM · Apr 29, 2020",1,5,1,1,,,0,0
