Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
coronavirus,Tony Lin@tony_zy,2011-09-17 15:23:43,0,6617,547,135,"After talking to several friends, I realize many ppl still aren't prepared for the societal impacts of coronavirus. Want to dedicate a thread about what I observed in Chinese society, and what you should be mentally prepared for. It goes beyond the disease itself:",9:30 am · 7 Mar 2020,0,9000,98,3900,,,0,0
coronavirus,Erin Maye Quade@ErinMayeQuade,2010-01-15 19:28:30,1,15293,2496,138,I am very into this || Coronavirus Prevention: Prince Song Lyrics To Help You Wash Your Hands The Full 20 Seconds – WCCO | CBS Minnesota,9:28 am · 7 Mar 2020,1,96,3,40,,,0,2
coronavirus,Balaji S. Srinivasan@balajis,2013-11-06 12:51:04,1,148666,3681,4595,"You run a company in SF. Will at least one person have coronavirus? Assume:

SF population: 884k
SF cases: 200
Company size: 1000
Doubling time: 7 days

If the company is similar to SF's population, the risk of having at least one case is ~20% this week, ~36% next, and so on.",9:27 am · 7 Mar 2020,1,719,19,165,,,0,0
coronavirus,John B Wells@JohnBWellsCTM,2013-10-30 01:59:43,0,30825,8072,151,"Yes this is obviously extremely important at the dawn of a ""pending"" apocalypse... Not to mention the obvious sleight of hand... 

Is your meth contaminated with #coronavirus? This Florida police dept. will test it for free",9:20 am · 7 Mar 2020,0,78,20,40,#coronavirus,,0,2
coronavirus,Dr. Dong Shen@vote4dongshen,2018-02-19 15:04:21,0,1645,4892,35,#COVID19 #coronavirus Flu vs COVID19 mortality rate comparison by age,9:17 am · 7 Mar 2020,1,157,13,113,"#COVID19,#coronavirus",,0,0
coronavirus,white zinfangirl@samantha__riggs,2009-07-17 18:07:31,0,1741,221,6,coronavirus made flights so cheap y’all can finally afford to hang out with your internet boyfriend,9:17 am · 7 Mar 2020,0,342500,1100,44200,,,0,0
coronavirus,Michael Tracey@mtracey,2009-03-13 04:31:49,1,137472,1391,2757,"""Eight percent of Iran's parliament has been infected with the coronavirus, including the deputy health minister"" 

US sanctions prevent Iranians from getting critical medical supplies (probably a bad idea during a pandemic) but I know MAGA neocons love watching Iranians suffer",9:15 am · 7 Mar 2020,0,1300,220,335,,,0,0
coronavirus,Daily Mail US@DailyMail,2011-09-26 11:52:56,1,238142,1836,3185,"US hospitals are preparing for 96 MILLION coronavirus infections and nearly HALF A MILLION deaths, leaked documents reveal",9:12 am · 7 Mar 2020,1,108,44,140,,,0,2
coronavirus,"new year, new goblin girl @meowtinaaa",2017-08-23 16:12:39,0,38,74,0,do i look prepared for the coronavirus,9:07 am · 7 Mar 2020,0,6,1,1,,,0,0
coronavirus,WSVN 7 News@wsvn,2008-09-17 16:23:47,1,395864,1094,2613,#BREAKING -  Florida Department of Health officials have confirmed two new cases of #coronavirus in Broward County.,9:05 am · 7 Mar 2020,1,612,54,706,"#BREAKING,#coronavirus",,0,2
coronavirus,CNN Philippines@cnnphilippines,2014-09-15 16:27:24,1,642167,363,2211,"BREAKING: The local government of Cainta, Rizal province, steps up measures to contain the novel coronavirus after a resident tested positive for the virus",9:04 am · 7 Mar 2020,1,480,6,306,,,0,2
coronavirus,28 Days Later@VGKnightinArmor,2016-06-16 00:21:14,0,3059,2335,48,"https://theweek.com/speedreads/900488/chinas-coronavirus-recovery-all-fake-whistleblowers-residents-claim…
Really?
China not telling the truth? 

You don’t say :/ sarc

#coronavirus",9:02 am · 7 Mar 2020,1,34,1,33,#coronavirus,,0,3
coronavirus,Miami Herald@MiamiHerald,2008-03-05 21:04:05,1,453610,983,6810,"BREAKING NEWS: Two patients in Broward County tests positive for novel coronavirus, state officials say",9:01 am · 7 Mar 2020,1,203,16,211,,,0,2
coronavirus,Jesse Tebb@Skydropltd,2010-07-12 04:21:11,0,119,640,3,"https://supplychaindive.com/news/coronavirus-driven-online-order-spikes-challenge-grocery-supply-chains/573509/…
#SupplyChain $spy $amzn",9:01 am · 7 Mar 2020,1,1,1,0,#SupplyChain,,0,3
coronavirus,Clara Jeffery@ClaraJeffery,2009-05-29 21:22:46,1,119186,2052,2990,"Ok well, the bar is high but this may be the scariest interview I’ve seen yet re Coronavirus",9:00 am · 7 Mar 2020,1,1000,52,559,,,0,0
coronavirus,WPTV@WPTV,2009-01-05 22:11:34,1,159632,1213,1382,"BREAKING NEWS: The Florida Department of Health announces the first two deaths in the state, one in Santa Rose County and one in Lee County, and two new presumptive positive cases in Broward County from coronavirus.",9:00 am · 7 Mar 2020,0,230,15,211,,,0,0
coronavirus,Clara Jeffery@ClaraJeffery,2009-05-29 21:22:46,1,119186,2052,2990,"Ok well, the bar is high but this may be the scariest interview I’ve seen yet re Coronavirus",9:00 am · 7 Mar 2020,1,1000,52,559,,,0,0
coronavirus,Andy Ostroy@AndyOstroy,2010-03-15 15:46:27,1,67774,2840,606,"“Doctors say how do you know so much about this? Maybe I have a natural ability”...

...Or, @realDonaldTrump, maybe you’re just a pathologically-lying reckless malignant-narcissist sociopath who doesn’t know JACK SHIT about anything...  #Trump #CoronaVirus",8:58 am · 7 Mar 2020,1,4700,656,1000,"#Trump,#CoronaVirus",@realDonaldTrump,73499880,0
coronavirus,Laurene Powell Jobs@laurenepowell,2009-02-25 14:49:19,1,55048,174,627,A stellar piece of journalism.,8:57 am · 7 Mar 2020,1,653,25,325,,,0,2
coronavirus,Patricia Mazzei@PatriciaMazzei,2009-02-04 19:33:39,1,22683,1616,759,"BREAKING: Florida has reported its first coronavirus deaths, a man in his 70s who had been sick in Santa Rosa County and a man in his 70s in Lee County. Both had traveled internationally.",8:55 am · 7 Mar 2020,0,2000,107,1200,,,0,0
coronavirus,Alex Tran@NinerAlex,2011-07-03 05:24:38,0,3404,2835,54,"If you ever drank out of these, you’re immune to Corona Virus",8:55 am · 7 Mar 2020,1,3200,33,893,,,0,0
coronavirus,Maggie Haberman@maggieNYT,2009-11-27 23:14:06,1,1237655,4215,15253,"At his fundraiser at Mar-a-Lago tonight, POTUS repeated to the crowd of several hundred donors that the Coronavirus concerns will be over in “a couple of months,” per one attendee.",8:55 am · 7 Mar 2020,0,3300,940,1300,,,0,0
coronavirus,Maggie Haberman@maggieNYT,2009-11-27 23:14:06,1,1237655,4215,15253,"The president, while standing at the CDC with top experts and scientists dealing with coronavirus, cited Fox News as his source for knowing what the current number of cases is in the US",8:53 am · 7 Mar 2020,0,20100,1100,5400,,,0,0
coronavirus,Kota  was @cherokeefemme@BritBitchsArmy,2013-07-11 22:06:06,0,267,593,2,"The coronavirus is in South Carolina, more specifically Kershaw County and Charleston? ",8:53 am · 7 Mar 2020,0,27,2,10,,,0,0
coronavirus,Negative Dave@neg_dave,2014-11-08 00:37:06,0,7394,255,27,Coronavirus outbreak on U campus or just Big Ten hockey?,8:52 am · 7 Mar 2020,0,96,10,15,,,0,0
coronavirus,ABC News@ABC,2009-04-04 12:40:32,1,15062076,525,59066,The SARS and MERS outbreaks had significantly higher death rates.,8:49 am · 7 Mar 2020,1,327,131,208,,,0,2
coronavirus,CNN@CNN,2007-02-09 00:35:02,1,45414782,1107,142826,"The best protection against coronavirus is washing your hands -- but you have to do it properly:

  Wet your hands

  Lather, making sure to get soap in all the nooks and crannies 

  Scrub for *20 seconds*

  Rinse and *dry thoroughly*",8:48 am · 7 Mar 2020,0,1600,146,973,,,0,2
coronavirus,(((Howard Forman)))@thehowie,2008-02-11 01:33:34,1,32556,1041,409,"Pretty soon #Mexico & #Canada will close their borders with us to prevent further spread of #coronavirus #COVID19  

We are so far behind in testing and efforts at containment and the world knows... 
#TESTVIRUSNOW",8:48 am · 7 Mar 2020,1,2500,111,971,"#Mexico,#Canada,#coronavirus,#COVID19,#TESTVIRUSNOW",,0,2
coronavirus,Count Coronala@CountDankulaTV,2016-05-10 19:43:46,1,230731,470,590,Congratulations coronavirus on your silver play button.,8:48 am · 7 Mar 2020,0,5300,47,430,,,0,0
coronavirus,Sarah Kliff@sarahkliff,2009-01-29 21:14:18,1,142396,1178,4124,"Arkansas can only test five patients for Coronavirus per day.

Maine can't test any yet. 

Washington State has a backlog of tests it hasn't gotten through.

New from me, @katie_thomas and @NickAtNews on the Coronavirus testing scramble.",8:47 am · 7 Mar 2020,1,5000,310,3600,,"@katie_thomas,@NickAtNews",9883,2
coronavirus,S.E. Cupp@secupp,2009-01-21 01:05:51,1,420406,8281,7456,"Real talk: Should presidential candidates, including Trump, cancel big rallies in light of Coronavirus? And does that hugely change the election?",8:47 am · 7 Mar 2020,0,6500,2200,593,,,0,0
coronavirus,Alireza Jafarzadeh@A_Jafarzadeh,2009-07-17 09:07:35,1,10925,6002,222,"EXCLUSIVE: Iranian Regime's #CoronaVirusIran  Corruption Will Finally Bring Down Mullahs https://tsarizm.com/news/middle-east/2020/03/06/iranian-resistance-regimes-coronavirus-corruption-will-finally-bring-bring-down-mullahs/… #COVIDー19 ""Over 1800 have died, and that is a conservative estimate.""",8:47 am · 7 Mar 2020,1,95,2,98,"#CoronaVirusIran,#COVIDー19",,0,3
coronavirus,Milton@Rick23025642,2019-12-01 21:38:46,0,36,128,0,"This is uncontrolled exponential growth 

#coronavirus",8:44 am · 7 Mar 2020,1,41,4,15,#coronavirus,,0,0
coronavirus,Robert Samples@RobertS45298013,2019-10-19 16:47:37,0,495,258,1,"Just got an email from UCONN saying that if you get the coronavirus and exaust your 3 sick days per semester you have to use vacation days or personal leave days to recover.

This is how you get people to come back to work when they are still contagious.",8:42 am · 7 Mar 2020,0,4500,52,1000,,,0,0
coronavirus,emilie@evilemilie,2012-08-20 16:37:52,1,25884,544,514,"although some may not be concerned about the coronavirus, as someone with an autoimmune disease, I ask that you please consider those around you who are more susceptible and stay home if you are sick !",8:41 am · 7 Mar 2020,0,373,2,59,,,0,0
coronavirus,ProFootballTalk@ProFootballTalk,2008-10-09 19:37:26,1,1596679,261,19099,"Coronavirus prompts NBA to tell teams to prepare to play games without fans, if necessary",8:40 am · 7 Mar 2020,1,194,41,55,,,0,2
coronavirus,Filthy@FilthySoftcore,2018-04-28 03:21:15,0,64,72,5,My boi Krackajack is well prepared for Coronavirus,8:40 am · 7 Mar 2020,1,4,1,0,,,0,0
coronavirus,CNN@CNN,2007-02-09 00:35:02,1,45414787,1107,142826,"Former President Obama urged Americans to protect themselves and others from coronavirus by taking ""common sense precautions,"" like hand-washing and staying home if they are sick",8:37 am · 7 Mar 2020,1,5300,322,939,,,0,2
coronavirus,"Eugene Gu, MD@eugenegu",2009-08-13 23:16:22,1,339793,5554,2111,Stanford just sent out an email that a doctor in the School of Medicine tested positive for the coronavirus. Stanford makes its own coronavirus test kits so they don’t have to depend on the CDC for a limited supply. With increased testing we’ll probably see more a lot more cases.,8:36 am · 7 Mar 2020,0,4800,70,1300,,,0,0
coronavirus,gianfranco@giansanityx,2013-03-04 17:03:55,0,604,1422,1,coronavirus arriving to peru,8:36 am · 7 Mar 2020,0,4,0,2,,,0,0
coronavirus,Raw Story@RawStory,2008-08-29 12:29:21,1,207492,3938,5512,Concern grows over which political leaders may have contracted coronavirus at AIPAC conference,8:26 am · 7 Mar 2020,1,643,283,358,,,0,2
coronavirus,Ꭰoηηiε Ꭰαrκo@CameronxDonovan,2014-01-29 01:13:46,0,2425,1105,12,picked up some coronavirus vaccine,8:24 am · 7 Mar 2020,1,94,4,21,,,0,0
coronavirus,Marc Stein@TheSteinLine,2009-06-18 21:02:22,1,1381958,4862,18673,"Postponing or canceling any game due to the coronavirus  is a league office decision but the NBA, sources say, has notified teams to start ""developing"" contingency plans in case ""it were to become necessary to play a game with only essential staff present"" -- no fans, media, etc",8:22 am · 7 Mar 2020,0,2100,97,591,,,0,0
coronavirus,Legion Hoops@LegionHoops,2011-05-02 01:05:46,0,430413,242,2811,BREAKING: The NBA has told teams that there’s a chance games in the future may be played without any fans in attendance due to the coronavirus.,8:22 am · 7 Mar 2020,0,7600,126,1600,,,0,0
coronavirus,Shams Charania@ShamsCharania,2010-08-15 04:12:47,1,738031,450,10280,"Sources: The NBA has sent a memo to its franchises explaining that, due to coronavirus outbreak, teams should be preparing to play games without fans in attendance and identifying “essential staff” present for these games -- should it be necessary.",8:21 am · 7 Mar 2020,0,37400,1600,9500,,,0,0
coronavirus,People@people,2009-03-20 22:30:24,1,7623159,1750,33604,Scott Disick Is Selling Clothes That Say 'Wash Your Hands' in the Wake of Coronavirus Outbreak,8:20 am · 7 Mar 2020,1,657,53,74,,,0,2
coronavirus,James Woods@RealJamesWoods,2009-09-30 05:31:28,1,2259668,5050,9163,"Exclusive: China's silence caused dangerous global coronavirus spread, says Gordon Chang /// And the porous borders in “progressive” countries around the world, of course...",8:19 am · 7 Mar 2020,1,8800,229,3200,,,0,0
coronavirus,Bobby McHockey@icedawg_42,2010-02-03 22:06:21,0,378,468,7,Coronavirus calgary panic room be like,8:19 am · 7 Mar 2020,1,13,0,2,,,0,0
coronavirus,Cuomo Prime Time@CuomoPrimeTime,2017-08-30 02:51:32,1,106758,6889,577,"Former Democratic Sen. Al Franken on coronavirus says we need to talk ""about Donald Trump and how awful he is as not just a President but as a human being.""

""When you have a crisis like this, the strongest thing you can bring to it as a leader is credibility…he has none.""",8:14 am · 7 Mar 2020,1,6600,737,1900,,,0,0
coronavirus,Dubloadz (aka Houseloadz)@Dubloadz,2009-11-19 14:05:47,1,44610,1683,77,If you’ve pooped in a festival porta potty you’re immune to the corona virus,8:10 am · 7 Mar 2020,0,2900,21,599,,,0,0
coronavirus,AccuWeather@breakingweather,2009-01-16 15:43:35,1,1028281,1753,5868,"On Friday, 9 states in the U.S. confirmed their 1st cases of the #coronavirus:
-New Jersey
-Pennsylvania
-Minnesota
-Kentucky
-Nebraska
-Indiana
-Oklahoma
-South Carolina
-Hawaii
The latest on #COVID19:",8:09 am · 7 Mar 2020,1,963,102,656,"#coronavirus,#COVID19",,0,2
coronavirus,CNN Philippines@cnnphilippines,2014-09-15 16:27:24,1,642179,363,2211,"BREAKING: Local government of Cainta, Rizal steps up measures to contain the novel coronavirus after a resident tested positive for the virus.",8:08 am · 7 Mar 2020,1,621,10,475,,,0,0
coronavirus,LOLGOP@LOLGOP,2008-01-05 05:15:08,0,357226,10889,7063,"South Korea will test more people for coronavirus between now and your morning pee than the US has tested in all of 2020.

This isn't just incompetence. 

This is is how Trump is keeping numbers he thinks he can brag about while putting us at risk.",8:07 am · 7 Mar 2020,1,1200,29,741,,,0,2
coronavirus,Logan Patterson@LPatt_4,2011-06-17 03:04:02,0,962,1336,6,"If you ever lived here, you’re immune to coronavirus",8:05 am · 7 Mar 2020,1,57,1,9,,,0,0
coronavirus,Adam Mosseri@mosseri,2007-06-04 15:57:41,1,46682,705,575,"Update: We’re banning ads and commerce listings selling medical face masks on Instagram and Facebook. Supplies are short, prices are up, and we’re against people exploiting this public health emergency. We’ll start rolling this out over the next few days.",8:05 am · 7 Mar 2020,1,1000,52,288,,,0,2
coronavirus,Greg Jaffe@GregJaffe,2011-07-06 20:49:52,1,34450,1266,785,"VERY STABLE GENIUS: “People are really surprised I understand this stuff,” Trump said. “Every one of these doctors said, ‘How do you know so much about this?’ Maybe I have a natural ability.” via @davidnakamura",8:04 am · 7 Mar 2020,1,242,100,102,,@davidnakamura,70215,2
coronavirus,bhaavna arora@ikpsgill1,2015-04-10 13:11:36,0,64985,619,236,"For her birthday 
#CoronaVirus",8:04 am · 7 Mar 2020,1,905,30,121,#CoronaVirus,,0,0
coronavirus,Mindy Furano@MindyFurano,2009-07-01 00:03:32,0,14270,696,307,Turns out I have been preventing coronavirus for years,8:02 am · 7 Mar 2020,1,117,4,29,,,0,0
coronavirus,Reuters@Reuters,2007-03-20 17:46:05,1,21330462,1114,121590,Tesla CEO Elon Musk tweets that 'coronavirus panic is dumb' https://reut.rs/3cGdnjl,8:02 am · 7 Mar 2020,1,583,196,134,,,0,1
coronavirus,Syed Akbaruddin@AkbaruddinIndia,2015-11-16 10:38:55,1,209792,579,334,"Namaste 

A healthy Indian tradition is gaining new ground @UN as diplomats strive to keep in tune with the times. 

As on so many other issues, India & Singapore agree on this too. 

#coronavirus",8:01 am · 7 Mar 2020,0,21700,266,3800,#coronavirus,@UN,11921095,0
coronavirus,theresa tran@traaaaaaaaan,2011-10-18 05:24:04,0,223,314,0,Officially sick of the coronavirus ,7:56 am · 7 Mar 2020,0,9,0,0,,,0,0
coronavirus,Crazy World@CrazyGloble,2014-09-04 01:46:53,0,73790,80,482,"Meanwhile in Australia 
#tolietpapercrisis #tolietpaper #coronavirus",7:55 am · 7 Mar 2020,0,1700,290,911,"#tolietpapercrisis,#tolietpaper,#coronavirus",,0,0
coronavirus,Chris Hayes@chrislhayes,2007-04-11 16:43:58,1,2029427,1273,19601,"You cannot bullshit your way through a pandemic, but Trump is trying to anyway. 

WATCH",7:52 am · 7 Mar 2020,1,19500,665,5100,,,0,2
coronavirus,Greg Abbott@GregAbbott_TX,2009-11-17 15:27:41,1,345994,2972,2904,"Price-gouging anyone because of the #coronavirus threat is un-Texan and will not be tolerated in our state.

Anyone who does it can face legal action by the state. 

This is a time to help others in need—not gouge them. 

#COVID19",7:45 am · 7 Mar 2020,1,4600,171,1400,"#coronavirus,#COVID19",,0,2
coronavirus,Educating Liberals@Education4Libs,2017-01-07 09:16:12,0,478757,279921,2133,"Dear libs,

Planned Parenthood killed 1000 more people today than the Coronavirus did.

But babies being ripped limb from limb from their mother’s wombs doesn’t bother you as much as catching a cold does.

Shameful.",7:45 am · 7 Mar 2020,0,19900,300,8900,,,0,0
coronavirus,James Woods@RealJamesWoods,2009-09-30 05:31:28,1,2259669,5050,9163,"Surprisingly it’s the French who are on the cutting edge of social behavior modification in the war on #Coronavirus. Bravo, mes enfants!",7:41 am · 7 Mar 2020,1,8200,571,2300,#Coronavirus,,0,0
coronavirus,Kelly@kelly_t_mac,2011-04-16 05:02:08,0,4576,4913,71,"Are you fucking kidding me! This is just so infuriating to read! It’s not like they didn’t have weeks to prepare! No travel bans. Committee only established a few days ago. Fuck! #FuckTrudeau

Hospitals warn they can’t cope if coronavirus outbreak worsens",7:40 am · 7 Mar 2020,1,119,25,62,#FuckTrudeau,,0,2
coronavirus,Shimon Prokupecz@ShimonPro,2009-08-13 04:46:43,1,105300,887,1664,"FBI has its first case of Corona. 

An FBI employee out of the San Francisco field division has tested positive for the coronavirus.",7:40 am · 7 Mar 2020,0,3900,178,2100,,,0,0
coronavirus,--@Frolencewalters,2016-10-08 06:30:26,0,4039,4707,20,"#coronavirusoutbreak 

People literally fighting just for toilet paper.... 
#coronavirus | #COVID19",7:39 am · 7 Mar 2020,1,755,327,459,"#coronavirusoutbreak,#coronavirus,#COVID19",,0,0
coronavirus,Bhavisha Patel@BhavishaPatel,2009-06-12 20:50:18,1,5715,3949,167,"BREAKING: Starbucks confirms an employee at one of its downtown Seattle stores has been diagnosed with COVID-19 #Coronavirus. 

This is the store at 1st and University.

It's an extremely busy location in the heart of downtown Seattle. It's now shut down for cleaning.",7:38 am · 7 Mar 2020,0,1400,106,1100,#Coronavirus,,0,0
coronavirus,¿alex?@hoemoticon,2016-02-01 19:53:31,0,181729,703,371,me in a quarantine center in italy after i book a flight since prices dropped because of the corona virus,7:37 am · 7 Mar 2020,1,28200,66,6100,,,0,0
coronavirus,Wajahat Ali@WajahatAli,2009-02-24 05:57:37,1,195605,1492,2282,"Sad part is Trump's cult will follow him until the end, #coronavirus, recession, devastation, all of it. Anything to own the libs and keep ""winning.""",7:35 am · 7 Mar 2020,0,832,70,134,#coronavirus,,0,0
coronavirus,COVID19 / CORONAVIRUS ALERTS @COVlDI9,2014-12-21 20:16:04,0,4669,1554,52,"3 #coronavirus patients in Maryland are linked to 8 Houston-area cases

""One of the Maryland patients attended a public event on Feb. 28 at the Village at Rockville, a retirement community, where they were in contact with approximately 70-100 individuals""",7:35 am · 7 Mar 2020,0,26,0,30,#coronavirus,,0,2
coronavirus,Twin Dad@TwinSurvivalist,2015-03-31 17:13:13,0,10141,3937,237,I'm less concerned about coronavirus and more concerned that this hand washing thing seems pretty new to so many of you.,7:34 am · 7 Mar 2020,0,2300,43,750,,,0,0
coronavirus,CNN@CNN,2007-02-09 00:35:02,1,45414799,1107,142826,"An 88-year-old woman waits outside a window while her 89-year-old husband speaks to her from a phone, on the other side of the glass. It's the only way they can communicate while he's quarantined in Kirkland, Washington, during the coronavirus outbreak.",7:31 am · 7 Mar 2020,1,2900,90,579,,,0,2
coronavirus,Ryan Struyk@ryanstruyk,2011-06-02 18:41:54,1,37859,1666,914,8:46 p.m: First confirmed case of coronavirus in Hawaii,7:30 am · 7 Mar 2020,0,3100,152,1400,,,0,0
coronavirus,James Woods@RealJamesWoods,2009-09-30 05:31:28,1,2259669,5050,9163,Touching one’s own face is not recommended as the #Coronavirus spreads rampantly across the world. Touching the face of another is simply unacceptable.      #NotOkayJoe,7:30 am · 7 Mar 2020,1,10900,699,3600,"#Coronavirus,#NotOkayJoe",,0,0
coronavirus,20/20@ABC2020,2008-09-25 20:32:51,1,459922,1613,1814,"""Outbreak: What You Need to Know"" - 20/20 is live with the latest details about the novel coronavirus outbreak and the human stories behind the headlines.

Comment here with your questions as you watch tonight using #AskABC2020.

Complete coverage: http://abcnews.com/coronavirus.",7:30 am · 7 Mar 2020,1,173,504,101,#AskABC2020,,0,1
coronavirus,Ananda Rochita@AnandaRochita,2010-07-26 21:43:40,1,2728,1313,74,Costco banning free samples over coronavirus.,7:24 am · 7 Mar 2020,1,422,87,231,,,0,2
coronavirus,Angus Davis@angusdav,2009-04-23 06:21:13,1,8973,990,437,"1/ Good news, the COVID-19 fatality rate is 0.6% in South Korea, very quality data thanks to wide scale testing (all ages; n=6,000) - be wary of sensational numbers like WHO 3.4%, though this is very age-dependent",7:22 am · 7 Mar 2020,1,407,23,84,,,0,2
coronavirus,Ur Fav is Gay@UrFavisGay,2020-01-13 05:17:52,0,5943,0,4,Coronavirus is gay,7:22 am · 7 Mar 2020,1,690,10,136,,,0,0
coronavirus,BrooklynDad_Defiant!@mmpadellan,2013-08-02 17:20:38,0,394664,36363,1749,"trump's horrendous response thus far to the coronavirus consists of:
- denying its severity
- putting Mike Pence in charge
- dangerously slow rollout of test kits

It's shaping up to be the WORST handling of a crisis since Hurricane Maria.

Make him pay at the polls.",7:22 am · 7 Mar 2020,0,4900,146,1400,,,0,0
coronavirus,CryptoPlanetoid@CryptoPlanetoid,2017-10-07 04:32:50,0,184,568,2,#coronavirus feeling dumb for panicking,7:19 am · 7 Mar 2020,1,8,7,1,#coronavirus,,0,0
coronavirus,Twitter Moments@TwitterMoments,2015-06-30 01:06:59,1,776126,10,4775,"The economic impact of cancelling #SXSW alone shows just how difficult the decision must have been. 
#coronavirus",7:18 am · 7 Mar 2020,1,142,9,96,"#SXSW,#coronavirus",,0,0
coronavirus,RynheartTheReluctant@TheRynheart,2017-04-08 17:40:26,0,113985,101612,306,"‘AIPAC says two people at DC conference attended by Pence and others have tested positive for coronavirus’

In attendance: M. Pompeo, M. McConnell, Ted Cruz, Liz Cheney, Mike Bloomberg, Cory Booker",7:15 am · 7 Mar 2020,1,1100,348,916,,,0,2
coronavirus,Mike Baker@ByMikeBaker,2010-08-13 19:47:08,1,13765,1294,628,"UPDATED: We've already seen 10 coronavirus deaths tied to one nursing home in the Seattle suburbs. Today we learned that coronavirus has reached a second nursing home and also a senior living center.
https://nytimes.com/2020/03/06/us/coronavirus-washington-state.html… w/ @KYWeise",7:14 am · 7 Mar 2020,1,86,6,78,,@KYWeise,6905,3
coronavirus,"Eugene Gu, MD@eugenegu",2009-08-13 23:16:22,1,339794,5554,2111,"Other than washing your hands, not touching your face, and keeping away from big crowds, there are several things you can do to fight against the coronavirus. Most involve just keeping yourself healthy by drinking less alcohol, stop smoking, eating less junk food, and exercising.",7:13 am · 7 Mar 2020,0,2300,153,499,,,0,0
coronavirus,Jeffrey Levin@jilevin,2009-03-16 17:42:55,0,606717,501140,5713,Chris Hayes: Trump is trying to BS his way through the coronavirus outbreak,7:12 am · 7 Mar 2020,1,66,5,49,,,0,2
coronavirus,hilal @hilly491,2012-09-20 06:56:19,0,60,141,0,"Fight over Toilet paper at @woolworths in Australia #coronavirus 
Source: unknown",7:12 am · 7 Mar 2020,1,283,71,115,#coronavirus,@woolworths,28365,0
coronavirus,Maggie Haberman@maggieNYT,2009-11-27 23:14:06,1,1237655,4215,15253,"POTUS offered Meadows the job yesterday, per several people briefed. Mulvaney, who is said to have left for a trip to Nevada this week amid coronavirus, learned of it today. Some staffers are concerned about the change; others are relieved to see someone new in the role.",7:11 am · 7 Mar 2020,0,1000,185,339,,,0,0
coronavirus,AMA (WA) President@AMA_WAPresident,2018-10-16 06:09:49,0,399,202,3,"See the sick doctor. #COVID19

See him get thrown under a bus by his health minister while he is sick, with no defence of Dr. 

GPs, health care workers are not your PR fodder. Give front line telehealth (where was it here?) PPE & respect.",7:10 am · 7 Mar 2020,1,406,25,148,#COVID19,,0,2
coronavirus,hilal @hilly491,2012-09-20 06:56:19,0,60,141,0,"Fight over Toilet paper at @woolworths in Australia #coronavirus 
Source: unknown",7:12 am · 7 Mar 2020,1,283,71,115,#coronavirus,@woolworths,28365,0
coronavirus,b-boy bouiebaisse@jbouie,2008-03-21 12:46:26,1,309251,1058,5986,"Any Democrat who goes on camera for any reason should be using the coronavirus outbreak to make the case for a stronger, more comprehensive social safety net, the same way Republicans used the Ebola outbreak to argue for greater border security.",7:10 am · 7 Mar 2020,0,19300,123,3000,,,0,0
coronavirus,TheDisabilityEnthusiast@twitchyspoonie,2018-05-16 16:19:26,0,11205,2226,62,So I just found out my local community college is making accommodations for any student with coronavirus that they couldn't make for me while I was there with my chronic illness and I'm just a little salty.,7:07 am · 7 Mar 2020,0,10000,40,1400,,,0,0
coronavirus,Aaron Stewart-Ahn@somebadideas,2009-03-20 09:59:35,1,21703,2994,503,How S Korea was able to test and care for coronavirus patients immediately and have one of lowest fatality rates in the world (spoiler: doing everything opposite of the U.S.),7:06 am · 7 Mar 2020,1,174,0,52,,,0,2
coronavirus,Jared@jaredchurch10,2019-02-25 00:39:15,0,43,47,0,"Coronavirus, you’re done",7:05 am · 7 Mar 2020,1,13,1,2,,,0,0
coronavirus,David Nakamura@DavidNakamura,2009-03-10 17:42:56,1,70215,1217,1739,NEW: ‘Maybe I have a natural ability’: Trump plays medical expert on coronavirus by second-guessing the professionals,7:05 am · 7 Mar 2020,1,930,111,424,,,0,2
coronavirus,Ryan Struyk@ryanstruyk,2011-06-02 18:41:54,1,37859,1666,914,"Latest @CNN reporting:

4:25 p.m: Minnesota reports first coronavirus case

5:20 p.m: First coronavirus case in Oklahoma

6:35 p.m: Connecticut reveals first coronavirus case

7:18 p.m: First coronavirus case in Kentucky reported

8:05 p.m: Nebraska reports first coronavirus case",7:01 am · 7 Mar 2020,0,17700,1200,9100,,@CNN,45414807,0
coronavirus,BNO Newsroom@BNODesk,2015-01-19 09:28:21,1,137280,5,2005,Hawaii's first case of coronavirus is a former passenger of the Grand Princess cruise ship,7:01 am · 7 Mar 2020,0,977,77,480,,,0,0
coronavirus,Nariman@NarimanGharib,2009-05-07 06:40:51,1,65647,3155,393,"#Breaking

Iran’s Health Ministry sent a message to Iranians asking them to use an app to check potential #coronavirus symptoms, before heading to the hospital.

We just uncovered that the Iranian regime is using this app as a tool to spy on Iranians.

https://bit.ly/2PVWPKx",7:01 am · 7 Mar 2020,0,1400,56,363,"#Breaking,#coronavirus",,0,1
coronavirus,Tulsi Gabbard @TulsiGabbard,2009-03-26 00:14:32,1,811298,3419,5582,South Korea has the ability to test #coronavirus on-site with rapid accurate results. Why isn’t the Trump/Pence Administration importing these tests now to ensure the health and safety...,6:57 am · 7 Mar 2020,0,11000,800,2000,#coronavirus,,0,0
