Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
4 Years of FAN,Jared Sandler@JaredSandler,2009-03-22 16:28:30,1,29542,997,431,"Personally, didn't think a contract of 4+ years made sense for the Rangers. In general, I'm not a fan of those types of commitments to SP on the north side of 30, especially those post-TJ. 

We'll discuss on Hot Stove today from 5-6 on @1053thefanQuote TweetJared Sandler@JaredSandler · Feb 10, 2018Yu is incredibly talented. His swing-and-miss stuff is off-the-charts (Best K/9 in MLB history, min. 100 starts), and his potential is through the roof. Yet, consistency, especially post-TJ, has been in question. Now, add in age (32 in Aug), longterm commitment is tough.7531","8:03 PM · Feb 10, 2018",0,31,7,5,,@1053thefan,84584,0
4 Years of FAN,R@J@@iamRaaajaa,2014-04-16 16:12:12,0,8853,118,11,"Congratulations and also 4 years of my Fan Club too and still counting, will always Support @iamAhmadshahzad in every ups and down..Quote TweetAhmad Shahzad Fandom @AHMADBIGGESTFAN · Feb 9, 2018Do you remember when you joined Twitter? I do! #MyTwitterAnniversary

4 years of this FanClub & still counting. I shall be always there for you in every ups & down.18","11:13 AM · Feb 9, 2018",0,8,0,1,,@iamAhmadshahzad,2223488,0
4 Years of FAN,NoControlProjec@NoControlProjec,2015-05-04 14:44:18,0,75954,332,690,"3 years ago a record breaking tour began...

-80 sold out shows
-5 continents
-millions of fans
-a #1 album
-from 5 boys to 4
-a thousand different memories

One Direction.The following media includes potentially sensitive content. Change settingsView2322550","3:28 PM · Feb 7, 2018",0,550,2,322,,,0,0
4 Years of FAN,Gabe DeArmond@GabeDeArmond,2009-04-09 18:06:30,1,35554,2312,725,"Saturday is the Rally for Rhyan game.  #Mizzou is on a three game winning streak pacing for a tourney bid for the first time in 4 years. Fan shaming kind of sucks, but if that place isn’t packed on Saturday, you guys will deserve it.435260","4:17 AM · Feb 7, 2018",0,260,4,35,#Mizzou,,0,0
4 Years of FAN,Arash Markazi@ArashMarkazi,2008-11-25 11:07:57,1,118871,1870,3241,"The new owner of the Los Angeles Times is billionaire physician Patrick Soon-Shiong. He is the richest man in Los Angeles and also bought Magic Johnson’s 4.5 percent minority stake in the Lakers. I interviewed him a few years ago about being a Lakers fan.Q&A with the richest Lakers owner, Dr. Patrick Soon-ShiongDr. Patrick Soon-Shiong was standing on the Staples Center floor in the middle of group that includes Magic Johnson, Pat Riley, Michael Cooper, James Worthy, Jerry West, Kurt Rambis and A.espn.com22033","12:31 AM · Feb 7, 2018",0,33,2,20,,,0,2
4 Years of FAN,Nick Symmonds@NickSymmonds,2012-01-15 17:02:34,1,60136,318,881,"Funny name, serious shoes. Been a fan of this brand for years, but never had a chance to try their products out. I was pleasantly surprised! Clifton 4 and Tracer 2 reviews now up on my IG stories. #HokaOneOne #breaking3 #marathon #marathontraining #marathoner #shoereview6696","3:12 PM · Jan 30, 2018",1,96,6,6,"#HokaOneOne,#breaking3,#marathon,#marathontraining,#marathoner,#shoereview",,0,0
4 Years of FAN,abbey marie ❣︎@freespiriteen,2017-12-15 16:23:06,0,107,238,0,"Dear @adamlambert 
Today is my 4 year anniversary of being a fan
And in those 4 years I've learned a lot. I've learned its okay to be different & its okay to be wild.
You have inspired me in so many ways to be who I am today
Its all because of you
So thank you
- Abbey S. 11436","1:05 PM · Jan 28, 2018",0,36,1,14,,@adamlambert,2450723,0
4 Years of FAN,angel@weirdbtob,2018-01-02 14:34:36,0,325,156,1,"i've been a fan of btob for nearly 4 years and i never regretted being a fan of these boys 
#TwitterBestFandom #TeamBTOB1117","2:00 AM · Jan 28, 2018",0,17,0,11,"#TwitterBestFandom,#TeamBTOB",,0,0
4 Years of FAN,the British woman who works at Vogue@mapIenutcheerio,2014-10-24 05:41:02,0,1927,106,69,"@NormaniKordei, ummm I'm really proud of you. I've been a fan for about 4 years and to see the woman that you are...I'm not gonna cryGIF63105","10:09 PM · Jan 27, 2018",1,105,0,63,,@NormaniKordei,5,0
4 Years of FAN,Dakota Johnson Fan @DakyJohnson_Fan,2016-03-20 00:09:32,0,4186,139,19,"#DakotaJohnson is the sweetest and kindest human being. As a fan I'm proud of everything she has achieved in 4 years but I'm even more proud of the wonderful person she is Quote TweetDakota Johnson World@WorldOfDakota · Jan 26, 2018“She’s one of the kindest people I’ve ever met. She came up and asked, ‘Brant, how are you today?’ I thought, ‘Wow, you have so much going on right now, and we didn’t work together—we barely met.’ She took the time to remember everybody’s name.” — Brant about Dakota. Show this thread320102","8:49 PM · Jan 26, 2018",0,102,3,20,#DakotaJohnson,,0,0
4 Years of FAN,Emily@vampetterose,2015-07-19 14:25:32,0,1705,1576,30,"#ProudofCon 

So proud of you Connor. One of the most kindest & talented people. Been a fan of you for nearly 4 years now and I’m so proud to see how you’re grown as & person & as an artist. Always here for you Con 812","7:14 PM · Jan 24, 2018",0,12,0,8,#ProudofCon,,0,0
4 Years of FAN,Zoltan®  5FDP  ゾルタン@ZoltanBathory,2009-03-13 02:12:34,1,71729,471,278,"Thanks 2 all DeathPunch fans we got 2 more platinum plaques today  Some1 just told me, only 4 metal albums went platinum in the last 10 years (incredible if true) Metallica's Hard Wired - and 3 of ours: War is the Answer, American Capitalist and Wrong Side Of Heaven V14179623","4:30 AM · Jan 24, 2018",0,623,41,79,,,0,0
4 Years of FAN,SCFC Russia@russianstokies,2013-02-26 17:11:46,0,2251,1470,13,"OTD in 2014 @stokecity has recognized us as an Official Stoke’s Fan Club in Russia! 

It’s been a magnificent 4 years in terms of unification Stoke fans in Russia and in the CIS. And so many cool things to come! 

2018 is our year! Up The Potters! 

#VisUnitaFortior11057","9:54 PM · Jan 23, 2018",0,57,1,10,#VisUnitaFortior,@stokecity,1063267,0
4 Years of FAN,S P O R F (At )@Sporf,2012-03-27 10:00:15,1,1354279,958,5139," 4 Years Ago Today:

 @LCFC signed Riyad @Mahrez22 for just £450,000. 
 Premier League
 PFA Team of the Year
 PFA Players' Player of the Year
 PFA Fans' Player of the Year
 African Player of the Year
 Championship

 Bargain.4168761","11:34 AM · Jan 12, 2018",0,761,4,168,,"@LCFC,@Mahrez22",3773655,0
4 Years of FAN,Walkthe92@Walkthe9T2,2012-02-12 23:04:58,0,1026,248,11,"Replying to @RorySmithExcuse me Rory, Portsmouth FC weren't ""troubled"", they had been saved by their fans and had seen both significant on field and off field progress under 4 years of @PompeyTrust fan ownership.16","10:22 AM · Jan 11, 2018",0,6,1,0,,"@RorySmith,@PompeyTrust",212577,0
4 Years of FAN,Katherine Spencer@Dead_Blue_Eyes,2017-02-14 23:39:49,0,97,525,0,"The fact that I've been a fan of @grav3yardgirl for 4 years and a fan of @shanedawson for 10 YEARS has me shook as fuck.

I feel so old9","8:27 AM · Jan 11, 2018",0,9,0,0,,"@grav3yardgirl,@shanedawson",10828268,0
4 Years of FAN,Jesse J Meyer@jmay_5,2011-10-04 14:28:18,0,454,407,1,"The bills broke the longest active drought in playoff history out of the 4 major sports.. The coolest thing about this is - over the last 17 years.. they didn’t lose any of the fan base, like you’d think any team would, but instead .. it grew tremendously .. #billsmafia21257","3:24 PM · Jan 7, 2018",0,57,2,12,#billsmafia,,0,0
4 Years of FAN,mang | MAMAMOO UNIVERSE@fatyyyps,2015-01-25 03:47:04,0,348,223,3,Yes! My own PURPLE album mint version. I think I stan Mamamoo harder than IU-ssi coz i got one of her album for like after 4 years of being a fan. I only been a fan of MAMAMOO for six months HAHAHAHAHA. No regrets stanning them. They are AMAZING!!! 9,"11:46 PM · Jan 6, 2018",0,9,0,0,,,0,0
4 Years of FAN,Dawgs & Niners@DawgsNiners,2008-10-21 19:40:45,0,5403,4189,93,"My brother is singing the national anthem @CFBPlayoff @MBStadium and he’s a HUGE @FootballUGA fan like the rest of us.  Whole family super psyched.  Been waiting 37 years for this.  We were 7 and 4 in 1980.  #GoDawgs!!!!!!Quote TweetCollege Football Playoff@CFBPlayoff · Dec 14, 2017Pregame festivities announced for the 2018 national championship game at @MBStadium. @zacbrownband will perform the national anthem. 

 http://bit.ly/2BlbI374856","4:03 PM · Jan 5, 2018",0,56,4,8,#GoDawgs,"@CFBPlayoff,@MBStadium",441537,0
4 Years of FAN,𝗔@serenadyo,2009-07-22 08:46:38,0,22735,137,415,"When Chanyeol was showing his pretty noona to Kyungsoo, 4 years ago........ and Chanyeol said on the radio that his noona is a fan of Kyungsoo61.1K1.6K","3:44 PM · Jan 5, 2018",0,1600,6,1100,,,0,0
4 Years of FAN,Vialli's Chelsea FC@VialliChelseaFC,2017-08-31 23:05:13,0,9676,866,26,"Good morning!
After seeing a large number of tweets last night with the hashtag #MorataOut #ConteOut, I've decided to simply ignore these supposed #CFC fans......
Only 25 years ago, we could only dream of competing with Arsenal, fighting for the #PremierLeague & a top 4 spot!92395","8:22 AM · Jan 4, 2018",1,95,9,23,"#MorataOut,#ConteOut,#CFC,#PremierLeague",,0,0
4 Years of FAN,CampCochise@CampCochiseMBB,2016-01-04 21:27:33,0,774,823,2,"23 years, 500 wins,  4 coach of the year awards, 6 ACCAC Conference Championships, 5 Region I Championships, over 90 players have moved on to the next level and you would think he is slowing downThank you to all the players, coaches, and fans that have been along for the ride83592","5:46 AM · Jan 4, 2018",0,92,8,35,,,0,0
4 Years of FAN,Scenery•WinterBear@NeoMars94,2017-09-03 09:45:37,0,1438,245,10,"Replying to @pjmfilter7 @vantaekim and 2 othersDuring the debut days of BTS, 4 years ago at a fan meeting a girl skipped Tae and got autographs from the other members. The fancam of that day is so devastating to watch. Tae's face just shrunk..And maybe that's the reason why he still thinks that nobody will recognize him17117","2:48 PM · Dec 17, 2017",0,117,1,7,,"@pjmfilter7,@vantaekim",665,0
4 Years of FAN,Michigan Sports Talk@UMsportstalk,2016-03-20 23:28:49,0,7240,5005,31,"Michigan State is always so overrated lol. Why are Michigan fans so scared of them? In the last 6 years Michigan is 7-7 against MSU, with the same amount of final 4’s, Elite 8’s, and Michigan has one more Big Ten title. Oh and MSU always has more talent.1268203","9:00 PM · Dec 16, 2017",0,203,12,68,,,0,0
4 Years of FAN,Detroit Tigers@tigers,2009-04-09 15:50:36,1,1450861,898,6190,"“To the fans and the city of Detroit, this might sound cliche, because every athlete seems to say the same thing, truly you have been a blessing to me and my family for the last 4 years. You will be missed.”
—Ian Kinsler on Instagram1437453.9K","5:05 PM · Dec 14, 2017",1,3900,143,745,,,0,0
4 Years of FAN,Old-Time Baseball Photos@OTBaseballPhoto,2014-10-31 14:46:09,0,85261,534,864,"Shibe Park, Philadelphia, 10/4/50 - Phillies fans eagerly await first pitch from Jim Konstanty to Yankees Gene Woodling to kick off Game 1 of 1950 World Series. It's been 36 years since last time Phillies appeared in a Fall Classic, unfortunately they would get swept by the Yanks741130","1:22 PM · Dec 14, 2017",1,130,7,41,,,0,0
4 Years of FAN,Ball Street (at )@BallStreet,NA,0,0,0,0,"Coventry haven't finished in the top six of any division for 46 years.

They recently spent a year playing home games at Northampton.

They haven't won a trophy for 30 years.

But the biggest travesty of all, one of their fans paid £4.50 for this at Morecambe away on Saturday.24144279","5:05 PM · Dec 12, 2017",0,279,24,144,,,0,0
4 Years of FAN,SB@Realmadridplace,2011-02-03 19:24:54,0,91375,39,911,"Cristiano: When we're not fine as a team, our fans must help out. We won 3 of the last 4 Champions Leagues as if it was easy. On the contrary, Real Madrid waited 12 years to win the 10th CL. I just ask the people to trust us. [france football]1113152","8:43 AM · Dec 8, 2017",1,152,1,113,,,0,0
4 Years of FAN,BluesRockDawg@BluesRockDawg,2009-03-29 16:46:55,0,946,1628,6,"Dear Ole Miss Recruits: Ole Miss will tun on their own in a heartbeat. Just 7 weeks ago Shea Baby was better than Eli. Now they have turned on him like a pack of wolves. Recruits, is this the fan base you really want to give 4 years to?202975","12:07 AM · Dec 6, 2017",1,75,20,29,,,0,0
4 Years of FAN,𝙅𝙤𝙝𝙣 𝙍 𝙉𝙖𝙗𝙤𝙧𝙨 AKA Quarantino@BuzzJohnNabors,2013-05-21 16:34:58,0,11627,682,130,"Seeing a lot of fans upset by this hire. But I’ve said it before and I’ll say it again:

I like my coaches like my presidents. I give them 4 years. After 4 years, if they aren’t going in the right direction then move on to someone else.

Give the man a chance.2752302","11:55 PM · Dec 5, 2017",0,302,27,52,,,0,0
4 Years of FAN,Batman-News.com@BatmanNewsCom,2010-09-06 01:41:33,0,95815,216,792,"4 years ago today Gal Gadot was officially announced as Wonder Woman.

She went from the most hated among fans to the most loved, and is now the face of the DC Films Universe! https://batman-news.com/2013/12/04/gal-gadot-wonder-woman-batman-vs-superman/…1489464","4:35 AM · Dec 5, 2017",0,464,14,89,,,0,1
4 Years of FAN,Playa Playa @SnaggingWilk,2015-03-03 16:35:58,0,645,636,1,"Met my love. Been a fan of Sammy for almost 4 years and he’s just as amazing in person as I thought he would be. Love you so much Sammy 
@sammywilk131327","5:19 AM · Nov 30, 2017",0,327,1,31,,@sammywilk,1203511,0
4 Years of FAN,john ¹@jwholcombe3,2013-10-04 02:47:44,0,3820,609,9,"The fans, the brotherhood, the coaching staff, thank you Summer Creek for a great 4 years of football, i love y’all36187","6:13 PM · Nov 26, 2017",0,187,0,36,,,0,0
4 Years of FAN,Aaron Medley@MedleyAaron,2012-01-08 06:28:02,1,13392,591,73,"Replying to @TKirby_22 and @wesrucker247We can argue all day. Fact of the matter is I’ve had a great 4 years and I love this university. Thanks for being a fan but seriously, lighten up156207","2:08 AM · Nov 26, 2017",0,207,15,6,,"@TKirby_22,@wesrucker247",75040,0
4 Years of FAN,Luke Skywalker@lukerubenzer8,2013-01-28 18:01:13,0,2084,781,30,Thank you to the Cal family and to all the fans who have supported me these last 4 years. Not how I would have expected my collegiate career to turn out in a million years but grateful for every minute of it nonetheless.817275,"8:03 PM · Nov 25, 2017",0,275,8,17,,,0,0
4 Years of FAN,QT/D-2@qtpiebyunbaek,2015-02-07 14:33:18,0,66315,164,1137,"baekhyun has been a huge part of my life since 2014, spent 4 whole years as his fan, i actually wrote ""TY2A4N"" for my graduation year book. (2A4N is baekhyun's code) feeling emotional so i'm extra cheesy but i'm always thankful i have him, he brings a lot of happiness, really.15285","3:06 PM · Nov 24, 2017",1,85,1,52,,,0,0
4 Years of FAN,Benet Academy@BenetRedwings,2012-08-16 16:38:30,0,3710,105,43,Honoring 4 great years of Benet Basketball for Frank Kaminsky. We'll always be a fan of #44.653,"2:23 AM · Nov 17, 2017",1,53,0,6,,,0,0
4 Years of FAN,Moh Haider@ArsenalMoh8,2013-08-29 01:05:31,0,57076,225,366,"For almost a decade, the media, opposition fans & Arsenal’s own fans were critical of our trophy drought.
Now after 3 FA Cups in 4 years, all of these people want to praise Spurs, who have won....nothing!?

Remember which team you support. 37373916","10:31 PM · Nov 16, 2017",0,916,37,373,,,0,0
4 Years of FAN,NoControlProjec@NoControlProjec,2015-05-04 14:44:18,0,75954,332,690,"I just lost a ton of respect for BTS fans
“1D didn’t work hard”

They went on 4 tours dropped 5 #1 albums in 5 years. Wrote a book dropped 2 movies, 4 perfumes, & lost a member in the middle of their tour yet went & performed that same night. Don’t even say they don’t work hard327641.4K","7:28 PM · Nov 16, 2017",0,1400,32,764,,,0,0
4 Years of FAN,C AM@ChiHard7,2015-11-25 15:02:21,0,328,615,1,"Hi @jesseleesoffer, It's been almost 4 years now that I'm completely a fan of you. You are a very good actor with a big heart, and you are so cute. Stay as you are ! I hope you come back to France sometimes.
And I hope someday you'll read this. I love you ! 1229475","5:47 PM · Nov 16, 2017",0,75,122,94,,@jesseleesoffer,217322,0
4 Years of FAN,Sione Takitaki@STakitaki,2014-11-22 01:26:09,1,14296,466,76,"The season didn't pan out the way we wanted it, but I hope to see tons of cougar nations fans on Saturday for our seniors!!! They battled hard in the white and blue for 4 years.... CHEEOOOOOO #Loyalty271081.2K","4:02 PM · Nov 16, 2017",0,1200,27,108,#Loyalty,,0,0
4 Years of FAN,Elizabeth @harryyssyndrome,2014-06-21 08:29:00,0,990,2262,0,"I don’t know which day I started to become an One Direction fan but it was around November 2013. 
This month is 4 years of being a fan, 4 years. That was the best decision I have ever made in life","6:26 PM · Nov 13, 2017",0,0,0,0,,,0,0
4 Years of FAN,Walter Banasiak@Awesome_Walter,2016-03-22 16:31:27,0,5954,145,12,(1/4) This needs to be said. As the CA YT account approaches 1 million subscribers we all know Doug & the NC are the reason for it. It's rightfully his channel first and always will be. I've been a huge fan of the Critic for many years and have loved working on that show when...1719168,"11:38 PM · Nov 12, 2017",0,168,17,19,,,0,0
4 Years of FAN,cristine@tinlovesjul,2013-01-31 09:41:46,0,476,241,1,"WITH JULIA BARRETTO !!!  after 4 years of being a fan, i finally had a picture with you  Love you  @BarrettoJulia544205","3:57 AM · Nov 9, 2017",0,205,5,44,,@BarrettoJulia,2024010,0
4 Years of FAN,SnowBunny Sntcher@Trigga_Ant,2011-09-21 02:59:59,0,856,887,3,"The song that made me a fan of him 4 years ago.Quote TweetLines of Logic™@LinesofLogic · Oct 14, 2017Numbers4:1888.6K views634","3:26 AM · Oct 15, 2017",1,34,0,6,,,0,0
4 Years of FAN,kyla@kkylakjai,2015-02-23 11:43:12,0,333,268,0,"I knew this thing will come soon. I became fan of them in 2013 and those 4 years of being fan of them, I will never regret it.1","2:35 PM · Oct 9, 2017",0,0,1,0,,,0,0
4 Years of FAN,kenneth farmer@U_FinnaGtDisWrk,2009-04-25 22:51:36,0,115,297,2,Montana of 300 bars are just endless.. been a fan of his for 4 years now and he has yet to let me down salute to @MONTANAof30011469,"10:24 PM · Oct 6, 2017",0,69,1,14,,@MONTANAof300,137207,0
4 Years of FAN,Soundarya Sharma@soundarya_20,2017-07-14 11:10:48,1,58769,85,44,I am fan of @RajatSharmaLive sir 4 years. But 2 meet him 4 d promotion of my 1st film #RanchiDiaries feels like a blessing @AnupamPkher40832.5K,"3:54 PM · Oct 5, 2017",0,2500,40,83,#RanchiDiaries,"@RajatSharmaLive,@AnupamPkher",21241052,0
4 Years of FAN,crow brennan@crow_brennan,2012-03-18 00:50:16,0,3329,891,13,"i won't lie - i was a huge @jakemiller fan 4-5 years ago.. now he's one of my best friends, anything is possible 29112653","3:07 AM · Sep 29, 2017",0,653,29,112,,@jakemiller,561825,0
4 Years of FAN,datFireMedic@firedatmedic,2016-07-10 08:15:48,0,124,217,0,Replying to @FoxNews and @BuffaloBills40 years of being a Bills fan even after the 4 lost Super Bowls in a row..  and today I am no longer a fan!!  Completely done with NFL 181685,"8:51 PM · Sep 25, 2017",0,85,18,16,,"@FoxNews,@BuffaloBills",20155918,0
4 Years of FAN,BTS Europe  (Rest)@BTS__Europe,2017-04-15 16:10:16,0,286381,566,0,"Which year did you become a fan of BTS?

@BTS_twt 4 years ago and now

#BTS #ARMY #BTSComeback #BTSHOT10059105335","9:06 AM · Sep 24, 2017",0,335,59,105,"#BTS,#ARMY,#BTSComeback,#BTSHOT100",@BTS_twt,25514751,0
4 Years of FAN,Aavishkar@aavishhkar,2013-05-22 11:05:34,0,8839,131,49,Today you talk about Flop result of #Fan at domestic BO ! After 3-4 Years you will understand why Fan was an Important movie for Bollywood !1284170,"3:19 PM · Sep 16, 2017",0,170,12,84,#Fan,,0,0
4 Years of FAN,Shah Rukh Khan Universe Fan Club@SRKUniverse,2011-03-11 06:10:55,0,415397,89,352,"Special Screening of @DDLJ held by Bangalore SRK Fans Celebrating 4 YEARS OF SRKUNIVERSE. 
Fell in love all over again with Raj & Simran !2107278","3:35 PM · Sep 10, 2017",1,278,2,107,,@DDLJ,126394,0
4 Years of FAN,CMHS fan section@CMHSFanSection,2017-08-22 22:49:38,0,324,39,0,"PSA Please allow the Seniors to fill in the first few rows of the fan section, as all of them have waited 4 years to do so. Thank you! 1328","4:56 AM · Sep 9, 2017",0,28,0,13,,,0,0
4 Years of FAN,JohnnysKingdom2.0@johnnyskingdom,2015-12-06 06:47:03,0,2052,368,6,"@johnnyorlando Hey @johnnyorlando I WISH U WILL GREET ME | IT'S MY 
14TH B I R T H D A Y ! #HappyBirthdayToMe and 4 years of being fan2310","10:55 PM · Sep 7, 2017",0,10,2,3,#HappyBirthdayToMe,"@johnnyorlando,@johnnyorlando",1880468,0
4 Years of FAN,Shah Rukh Khan Universe Fan Club@SRKUniverse,2011-03-11 06:10:55,0,415397,89,352,"SRK fans from Rajkot celebrated 4th anniversary of SRKUNIVERSE by feeding cake and food to needy people.
4 YEARS OF SRKUNIVERSE3121168","7:22 PM · Sep 4, 2017",1,168,3,121,,,0,0
4 Years of FAN,SRK AbuDhabi FC @SRKAbuDhabiCFC,2016-04-28 12:04:52,0,236,33,0,"4 YEARS OF SRKCFC  
Love You @SRKCHENNAIFC 
Best Fan Club Ever11816","9:35 AM · Aug 28, 2017",0,16,1,18,,@SRKCHENNAIFC,139613,0
4 Years of FAN,ManUtdMindset@ManUtdMindset,2015-07-29 20:09:12,0,110054,820,623,4 years difference in these photos yet these City fans still get nightmares of Wayne Rooney 287671K,"9:46 PM · Aug 21, 2017",0,1000,28,767,,,0,0
4 Years of FAN,Henryvolt@Hvolt35,2014-12-06 21:53:50,0,18,102,1,Replying to @YandreayaGood luck shoveling through 4 years of fan gifts.,"12:02 AM · Aug 17, 2017",0,0,0,0,,@Yandreaya,6835,0
4 Years of FAN,Eva(Ida's wife)@pankhurirockzz,2015-01-25 16:40:18,0,2492,4988,24,I wish @samsmithworld sees my instagram page for him..4 years of fan girling but still not yet noticed.It has the Same IG handle as twitter3,"8:57 AM · Aug 14, 2017",0,3,0,0,,,0,0
4 Years of FAN,Mitch Levy@Mitch_Seattle,2009-06-04 16:48:22,0,39957,32,586,One of the most disheartening 4 day stretches in my 23 years as a Mariners fan.  A certifiable disaster.5050328,"11:11 PM · Aug 13, 2017",0,328,50,50,,,0,0
4 Years of FAN,Andrew Russell@RussellRules08,2017-03-22 12:55:10,0,34,494,0,"Been a fan of @jeffcannata 4 years(since TRS).
Been a fan of @acarboni 4 years(since Rev3).
Why'd it take me years to listen to them on WHC?1","4:49 PM · Aug 13, 2017",0,1,0,0,,"@jeffcannata,@acarboni",191857,0
4 Years of FAN,Tomas Tatar@TomasTatar90,2011-10-01 18:33:23,1,126346,71,569,"Thankful to get the deal done.  So excited to play in front of the great Detroit fans for 4 more years!!!
#redwings #hockeytown #blessed1084883.1K","10:20 PM · Jul 21, 2017",0,3100,108,488,"#redwings,#hockeytown,#blessed",,0,0
4 Years of FAN,liz@intermissionliz,2017-01-08 13:55:59,0,514,530,31,"This happened, after 4 years of being a fan, I can't believe it @TheVampsJames222205","8:17 PM · Jul 17, 2017",1,205,2,22,,@TheVampsJames,1691190,0
4 Years of FAN,Jack Jenkins@jackmjenkins,2008-03-21 00:48:21,1,28895,1226,668,Replying to @jackmjenkins4. AND did you know some members of the American Religious Right have been big fans of Putin for years?The emerging alliance between Putin and Trump’s God squadThe unlikely partnership is years in the making.thinkprogress.org674104,"12:42 PM · Jul 12, 2017",1,104,6,74,,@jackmjenkins,28895,2
4 Years of FAN,Chamatkar Sandhu@SandhuMMA,2009-06-04 12:50:26,1,53274,2197,667,4 years ago today. I'll never forget seeing the eruption of joy from the US fans & the tears of sadness from the Brazilians inside the MGM.GIF27172362,"5:02 PM · Jul 6, 2017",1,362,27,172,,,0,0
4 Years of FAN,Happy@itaengu,2016-07-24 09:30:56,0,69,103,2,"Thanks for the joy you brought me these past 4 years as a fan. I wish all of you happiness in the future, whatever you do  #Good7uckMissA2920","3:01 PM · Jun 30, 2017",0,20,0,29,#Good7uckMissA,,0,0
4 Years of FAN,si6@dmay706,2013-09-16 20:40:54,0,5913,549,158,"My goal is to be as obnoxious of a Sixer fan as possible. I was humble for 4 years, to hell with all of that.746126","8:18 PM · Jun 23, 2017",0,126,7,46,,,0,0
4 Years of FAN,Shane Milburn@Sheepshufter,2011-06-18 10:58:34,0,1059,913,11,"Life beyond Hughes, life beyond 4-3-3, life beyond fans favourites. Give GR time to build and purchase his men after years of #dcfc failure1249201","7:08 PM · Jun 21, 2017",0,201,12,49,#dcfc,,0,0
4 Years of FAN,★@modernjty,2015-11-06 12:10:03,0,11149,150,150,after 4 years of being a fan i'm finally going to see lorde live 15,"2:11 PM · Jun 20, 2017",0,15,0,0,,,0,0
4 Years of FAN,Frogs O' War@FrogsOWar,2011-07-11 04:21:31,0,13973,1038,257,"Aggie fans making fun of the Froggy Style shirt makes me laugh…it's been there for the last 4 years, but they wouldn't know about that 535175","11:12 PM · Jun 16, 2017",0,175,5,35,,,0,0
4 Years of FAN,Sammy Albon@SammyAlbon,2009-01-27 15:30:56,1,45887,268,336,"4 years of bts

I've only been a fan for 2 years and they've come so far in that time

Imagine another 4! GIF716135","3:23 PM · Jun 13, 2017",1,135,7,16,,,0,0
4 Years of FAN,megs@shawxmegan,2013-03-20 19:00:00,0,4270,911,137,no one should lie about when they became a fan of shawn; we are all valued in the same way whether it was 4 years ago or yesterday2791,"4:32 PM · Jun 12, 2017",0,91,0,27,,,0,0
4 Years of FAN,Stskotty@StSkotty,2009-06-03 16:16:00,0,135,644,3,@BenTTravers Hey big fan of yours 4 years. Also huge fan of The Leftovers and Handmaids Tale. Im looking 4 Ann Dowd & u came up. Is she on?,"2:19 AM · Jun 9, 2017",0,0,0,0,,@BenTTravers,4431,0
4 Years of FAN,Real Madrid Info@RMadridInfo,2011-07-07 21:06:09,0,312447,90,1704,"Twt | @GarethBale11: 3  in 4 years, what a team to be part of! Thank you to all of the fans for their support 143105","3:26 PM · Jun 5, 2017",0,105,1,43,,@GarethBale11,18309778,0
4 Years of FAN,Gareth Bale@GarethBale11,2012-08-06 10:39:31,1,18309778,129,10975,"3  in 4 years, what a team to be part of! Thank you to all of the fans for their support this year  #HalaMadrid2035.4K18.5K","11:15 AM · Jun 5, 2017",0,18500,203,5400,#HalaMadrid,,0,0
4 Years of FAN,OneRepublic Daily@1Rdaily,2015-06-14 20:46:47,0,2592,15,29,It's been 4 years since the release of Counting Stars music video! How many of you became a fan after this hit?  https://youtube.com/watch?v=hT_nvWreIhg&feature=share…92372,"6:02 PM · May 31, 2017",0,72,9,23,,,0,1
4 Years of FAN,Sydne Waldrop@SydneWaldrop,2011-05-27 01:34:04,0,3294,337,10,"Forever an Auburn Tiger. Thank you fans, family and friends for supporting the dreams of 24 girls. I will never forget these last 4 years. 1625572","1:03 AM · May 28, 2017",0,572,16,25,,,0,0
4 Years of FAN,𝕵𝖔𝖘𝖍@NerveOfJosh,2015-02-17 20:14:45,0,422,521,6,"Another reminder that ARTPOP was 4 years ahead of its time. Most of the fan bases that were trashing it then, now like that kind of musicGIF1732","12:45 AM · May 27, 2017",1,32,0,17,,,0,0
4 Years of FAN,anh ↺˚* ❀@sxrenb,2013-10-15 02:41:24,0,1494,267,21,#2YearsWithSEVENTEEN and 4 years of being a fan. i grew up with seventeen and will continue to support them for as long as i can129,"3:16 PM · May 25, 2017",0,9,0,12,#2YearsWithSEVENTEEN,,0,0
4 Years of FAN,scarlett @scarlett__april,2012-07-17 19:31:12,0,1264,136,34,Replying to @kristinaglavi and @rikerR5hopefully.... but it took 4 years of being a fan it'll probably be another 4 years 12,"5:46 PM · May 24, 2017",0,2,1,0,,"@kristinaglavi,@rikerR5",767,0
4 Years of FAN,Ben Hillmon@BenHillmon,2013-08-17 19:48:10,0,1289,795,0,"""Herrera isn't very good"" tweets can only come from a fan base that watched 4 years of Greg Holland and Wade Davis in their prime. #Royals3432","2:48 AM · May 19, 2017",0,32,3,4,#Royals,,0,0
4 Years of FAN,Johnny Cash Museum@CashMuseum,2011-08-07 19:45:05,0,13298,193,111,Happy Anniversary to us! Opened our doors 4 years ago today! Looking forward to many more years of greeting fans from around the globe!336124,"5:02 PM · Apr 26, 2017",1,124,3,36,,,0,0
