Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
pulitzer,Alison MacAdam@ajmacadam,2011-06-22 01:12:39,1,3605,1333,170,"I sincerely hope this new audio Pulitzer category will incentivize news orgs to invest in important, sound-rich audio journalism podcasts, even if they don't promise big numbers or sponsorshipsPulitzer Prize Board Announces New Audio Reporting CategoryThe new prize will be awarded “For a distinguished example of audio journalism that serves the public interest, characterized by revelatory reporting and illuminating storytelling.""pulitzer.org851",3:27 pm · 10 Dec 2019,1,51,0,8,,,0,2
pulitzer,David Beard@dabeard,2009-04-02 04:14:41,1,58422,5114,1977,"Kansas is still banning hundreds of books from prisoners, including the Pulitzer Prize-winning novel ""The Overstory,"" as well as books by Toni Morrison, Nora Roberts, John Grisham and @neilhimself https://hutchnews.com/news/20191203/human-rights-defense-center-kansas-still-unfairly-bans-books-in-prisons… @PENamerica @PulitzerPrizesHuman Rights Defense Center: Kansas still unfairly bans books in prisonsA watchdog group says the Kansas prison system unfairly censors publications despite new policy and the elimination of a banned book list. The Human Rights Defense Center has produced a list of more...hutchnews.com661111",2:59 pm · 10 Dec 2019,1,111,6,61,,"@neilhimself,@PENamerica,@PulitzerPrizes",3007635,3
pulitzer,L.D. Burnett@LDBurnett,2012-03-15 14:50:08,0,13032,7690,259,"For a number of reasons, I have decided not to accept a Pulitzer Prize this year.Quote TweetTulsi Gabbard @TulsiGabbard · 10 Dec 2019For a number of reasons, I have decided not to attend the December 19th ""debate"" — regardless of whether or not there are qualifying polls. I instead choose to spend that precious time directly meeting with and hearing from the people of New Hampshire and South Carolina.912211",2:55 am · 10 Dec 2019,0,211,9,12,,,0,0
pulitzer,eddie pepitone@eddiepepitone,2009-08-25 21:39:15,1,88247,1974,1932,Great piece by Pulitzer Prize winning journalist chris hedges The Great American ShakedownThe Great American ShakedownThe ruling elites have squandered their credibility through their betrayal of workers. And the impeachment won't help.truthdig.com21156,2:36 am · 10 Dec 2019,0,56,2,11,,,0,2
pulitzer,Mark Dice@MarkDice,2009-04-24 21:02:52,1,606888,330,3610,Pulitzer Prize winning journalism from ABC “News”Quote TweetABC News@ABC · 9 Dec 2019Miley Cyrus has added two new tattoos to her wide range of body art. https://abcn.ws/2LCFS5z2268424.4K,12:02 am · 10 Dec 2019,0,4400,226,842,,,0,0
pulitzer,Peter Maass@maassp,2009-09-09 04:25:37,0,19765,1213,557,"Samantha Power was a freelancer who wrote a Pulitzer Prize-winning book on genocide, then became the U.S. ambassador to the U.N. in the Obama era.Quote TweetSamantha Power@SamanthaJPower · 9 Dec 2019On 7/14/95, I filed a @BostonGlobe story from Sarajevo containing initial reports of massacres in Srebrenica. The world would soon learn the extent of the genocide being committed by Bosnian Serb soldiers, who murdered 8,000 Muslim men & boys. Undeniable fact. #Handke #NobelPrize132122",10:57 pm · 9 Dec 2019,0,122,1,32,,,0,0
pulitzer,Jeffrey Guterman@JeffreyGuterman,2006-12-25 17:32:24,1,326710,28652,3423,"On this date December 9 in 1966, Jack Ruby was admitted to Parkland Hospital in Dallas for cancer. He died on January 3, 1967. Photo by Robert Jackson: Jack Ruby shooting Oswald on November 24, 1963. Robert Jackson won Pulitzer Prize for Photography for this photo. #JFKGuterman21445",9:30 pm · 9 Dec 2019,1,45,2,14,#JFKGuterman,,0,0
pulitzer,Len LaCara@LenLaCara,2008-08-05 01:07:55,1,2301,2015,115,"This is Pulitzer material. @washingtonpost has done America an extraordinary public service by publishing the #afghanistanpapers. So much blood and treasure lost, and for what?Confidential documents reveal U.S. officials failed to tell the truth about the war in AfghanistanFor nearly two decades of war in Afghanistan, U.S. leaders have sounded a constant refrain: We are making progress. They were not, documents show, and they knew it.washingtonpost.com21115211",4:21 pm · 9 Dec 2019,1,211,21,115,#afghanistanpapers,@washingtonpost,15712369,2
pulitzer,Shaun King@shaunking,2007-02-06 05:17:19,1,1124476,12780,10875,"This article could very well win a Pulitzer. 

The entire state of South Carolina, from the top down, has hid what happened on the deadliest day in an American prison in a generation. 

The @postandcourier team just put it all together.How flaws in the SC prison system led to 7 deaths in a single nightOn April 15, 2018, fighting broke out at a rural South Carolina prison, becoming the deadliest explosion of U.S. prison violence in 25 years. Officials have said little publicly aboutpostandcourier.com377163",2:37 pm · 9 Dec 2019,1,163,3,77,,@postandcourier,139744,2
pulitzer,Paul Rieckhoff@PaulRieckhoff,2009-02-22 03:39:18,1,58495,29555,1422,".@CraigMWhitlock may get a Pulitzer for this one. It should now be a central issue on the 2020 campaign until Election Day. If it’s not, the candidates and the media have failed America. And especially our troops. #ForgotistanQuote TweetTODAY@TODAYshow · 9 Dec 2019A new investigation is out this morning about the U.S.-led war in Afghanistan, and it makes a stunning claim that officials have misled the American public about its true cost for years. @MitchellReports has the details on the explosive new report.3:22144.2K views860149",2:30 pm · 9 Dec 2019,1,149,8,60,#Forgotistan,@CraigMWhitlock,10678,0
pulitzer,Carmine Sabia@CarmineSabia,2010-05-12 19:43:39,1,65053,957,661,Mark Knoller going for the Pulitzer Prize.Quote TweetMark Knoller@markknoller · 5 Dec 2019DIdn't know that the President gets bigger salt-and-pepper shakers than anyone else at the table.418137,1:41 am · 9 Dec 2019,0,137,4,18,,,0,0
pulitzer,The Pulitzer Prizes@PulitzerPrizes,2014-12-07 19:36:54,1,72331,903,878,"#Pulitzer Board Announces New Audio Reporting Category

The new prize will be awarded ""For a distinguished example of audio journalism that serves the public interest, characterized by revelatory reporting & illuminating storytelling.""
#podcast #journalismPulitzer Prize Board Announces New Audio Reporting CategoryThe new prize will be awarded “For a distinguished example of audio journalism that serves the public interest, characterized by revelatory reporting and illuminating storytelling.""pulitzer.org52355736",8:30 pm · 5 Dec 2019,1,736,52,355,"#Pulitzer,#podcast,#journalism",,0,2
pulitzer,Michael Calderone@mlcalderone,2009-08-05 02:23:01,1,81335,2988,2928,"There will now be a Pulitzer for Audio Reporting, its first new category since 2007Pulitzer Prize Board Announces New Audio Reporting CategoryThe new prize will be awarded “For a distinguished example of audio journalism that serves the public interest, characterized by revelatory reporting and illuminating storytelling.""pulitzer.org14259602",8:29 pm · 5 Dec 2019,1,602,14,259,,,0,2
pulitzer,Dylan Byers@DylanByers,2011-01-09 16:46:13,1,93547,5643,2883,"Sign of the times: The Pulitzer Prize Board has announced a new Journalism prize category for the 2020 prize cycle: ""Audio Reporting.”Pulitzer Prize Board Announces New Audio Reporting CategoryThe new prize will be awarded “For a distinguished example of audio journalism that serves the public interest, characterized by revelatory reporting and illuminating storytelling.""pulitzer.org1486221",8:27 pm · 5 Dec 2019,1,221,14,86,,,0,2
pulitzer,West Wing Reports@WestWingReport,2009-02-05 20:12:05,1,377601,1061,6949,"Trump quietly cut - or gutted - anti-terror programs designed to keep YOU safe. Pulitzer-winning journalist #DavidWillman of the L.A. Times found out. He's one of 12  journalists/orgnizations in WWR's ""Freedom of the Press"" 2020 calendar. Get yours today! http://2020presscalendar.orderpromos.com14159",6:46 pm · 5 Dec 2019,1,59,1,41,#DavidWillman,,0,1
pulitzer,University of Iowa@uiowa,2008-04-25 21:39:13,1,116813,693,1105,"The University of Iowa is the first and best home for writers. In fact, 29 Pulitzer Prizes have been won by writers affiliated with the Iowa Writers' Workshop.2191",3:45 pm · 5 Dec 2019,1,91,0,21,,,0,0
pulitzer,Chip Franklin@chipfranklin,2009-06-18 11:55:33,1,107351,81084,373,"On the show today (http://KGOradio.com) 
Today at 3pm PT,  Congressman Ro Khanna, 4pm Pulitzer prize winning  writer David Kay Johnston, and at 5pm, Frank Figliuzzi Former FBI Assistant Director; NBC National Security Contributor. 
Not on the show? Jizz Lizard Matt Gaetz1341153",10:54 pm · 4 Dec 2019,1,153,13,41,,,0,1
pulitzer,rachel syme@rachsyme,2007-06-19 14:26:49,1,88658,7927,921,"""Unfortunately, this description makes “BoJack” sound as if it has no dildo jokes or penguins when, actually, it has both.""

This is a lovely and sweet way for @emilynussbaum to cap off her amazing, Pulitzer-winning run as TV critic <3The Best TV Shows of 2019Here are more than ten shows that I happened to like and remember on the day that I wrote this list.newyorker.com19107",9:04 pm · 4 Dec 2019,1,107,1,9,,@emilynussbaum,255471,2
pulitzer,History Lovers Club@historylvrsclub,2015-10-04 17:25:59,0,669871,0,5522,"Nellie Bly (real name Elizabeth Jane Cochran, above) was a 23-year-old journalist without a job when she walked into the offices of Joseph Pulitzer's New York World in 1887 and was given the daunting assignment of exposing the horrors of the Blackwell's Island Insane Asylum. She340132",9:00 pm · 4 Dec 2019,1,132,3,40,,,0,0
pulitzer,dana priest@danapriest,2010-02-26 20:29:07,0,7572,588,260,"If you happen to be in Milwaukee tomorrow night, come join me! @MegJonesMJS @@MSpicuzzaMJS @MerrillCollege 
 Two-time Pulitzer winning journalist Dana Priest speaking at UWM Thursday night https://jsonline.com/story/news/2019/12/03/washington-post-reporter-dana-priest-speaking-uwm/2596428001/… via @journalsentinelTwo-time Pulitzer winning journalist Dana Priest speaking at UWM Thursday nightDana Priest won Pulitzers for her reporting on horrible conditions at Walter Reed Hospital and secret black site prisons and she's speaking at UWM.jsonline.com8824",6:48 pm · 4 Dec 2019,1,24,8,8,,"@MSpicuzzaMJS,@MerrillCollege,@journalsentinel",97579,3
pulitzer,Pitchfork@pitchfork,2008-03-06 15:34:41,1,3321690,3779,33414,"The rap music of the last 10 years was so powerful, @KendrickLamar won a Pulitzer PrizeActivism, Identity Politics, and Pop’s Great AwokeningFrom Beyoncé to Kendrick to Kesha, pop’s turn to political activism produced some of the decade’s most memorable moments.pitchfork.com11463",6:00 pm · 4 Dec 2019,0,63,1,14,,@KendrickLamar,11943488,2
pulitzer,GamesRadar+@GamesRadar,2007-05-22 18:39:46,1,1022296,739,4168,"What start-up noise will the PlayStation 5 make? Hear the future today through a variety of whooshes, tum tum tums and brrrrps from @AlysiaJudge @mrsambarlow @Shiny_Demon @jimburnsdave and more (with fingers crossed for the Pulitzer Prize)1:043.2K views11138",4:00 pm · 4 Dec 2019,1,38,1,11,,"@AlysiaJudge,@mrsambarlow,@Shiny_Demon,@jimburnsdave",36052,0
pulitzer,Young Vic@youngvictheatre,2009-04-27 16:28:58,1,150455,2557,1279,"'The Pulitzer winner whose creator hopes it has a short shelf life.' @bridgetminamore interviews @jackiesdrury and @HerrDirector for @guardianculture.Linda Nylind

#YVFairview
https://theguardian.com/stage/2019/dec/04/fairview-jackie-sibblies-drury-nadia-latif…0:052.4K views833",10:35 am · 4 Dec 2019,1,33,0,8,#YVFairview,"@bridgetminamore,@jackiesdrury,@HerrDirector,@guardianculture",133335,1
pulitzer,Maria Popova@brainpicker,2007-10-02 14:18:16,1,914519,333,25760,"“Wherever life can grow, it will. It will sprout out, and do the best it can.”

Gwendolyn Brooks died on this day in 2000 as the first black writer to have won a Pulitzer Prize, at only 33. Her wisdom on writing and vulnerability as strength:Gwendolyn Brooks on Vulnerability as Strength and Her Advice to Writers“Wherever life can grow, it will. It will sprout out, and do the best it can.”brainpickings.org23598",1:01 pm · 3 Dec 2019,1,98,2,35,,,0,2
pulitzer,gobacktopoland@gobacktopoland,2018-08-02 06:16:24,0,222,86,0,Replying to @MUTUALAUVLITERALLYYYYYYY a pulitzer prize worthy quote12135,7:59 am · 3 Dec 2019,0,135,1,2,,@MUTUALAUV,2246,0
pulitzer,pat regan@poregan,2008-10-09 02:49:00,1,30945,612,71,"I think it is beyond tacky and wreaks of insecurity to EGOT. I would rather a simple, tasteful Emmy + Pulitzer. When someone wins a Tony I get second hand embarassment3261.3K",2:49 am · 3 Dec 2019,0,1300,3,26,,,0,0
pulitzer,New York Times World@nytimesworld,2007-03-22 13:59:49,1,2035898,914,20400,"Robert K. Massie, a Pulitzer Prize-winning biographer who wrote gripping, tautly narrated and immensely popular books on giants of Russian history, has diedRobert K. Massie, Narrator of Russian History, Is Dead at 90Mr. Massie wrote readable and respected biographies of Russian royals, including “Nicholas and Alexandra,” which became a movie.nytimes.com23658",1:01 am · 3 Dec 2019,1,58,2,36,,,0,2
pulitzer,Sherman Smith@sherman_news,2012-02-22 01:35:11,0,4722,4986,123,"List of 200+ publications censored in Kansas prisons in recent months includes Pulitzer Prize winner ""The Overstory,"" by Richard Powers, a world atlas, issue of Healthy Living, and books by John Grisham, Neil Gaiman, Toni Morrison and Nora Roberts #kslegHuman Rights Defense Center: Kansas still unfairly bans books in prisonsA watchdog group says the Kansas prison system unfairly censors publications despite new policy and the elimination of a banned book list. The Human Rights Defense Center has produced a list of more...cjonline.com11923",11:20 pm · 2 Dec 2019,1,23,1,19,#ksleg,,0,2
pulitzer,Cal Bears History@CalBearsHistory,2018-02-22 23:35:16,0,2642,492,22,"Happy Birthday to Leon Litwak, @Cal BA 1951, PhD 1958, Professor of History 1964-2007. Winner of the Pulitzer Prize & National Book Award for ""Been In the Storm So Long: The Aftermath of Slavery,"" he was a beloved and influential teacher for generations of Cal students.1116108",9:59 pm · 2 Dec 2019,1,108,11,16,,@Cal,113684,0
pulitzer,Brain Pickings@brainpickings,2009-10-04 17:35:19,0,213000,1,4482,"“Books feed and cure and 
chortle and collide.”

Remembering Gwendolyn Brooks, who died on this day in 2000 as the first black writer to have won a Pulitzer, with her short and lovely 1969 ode to why we readBook Power: Gwendolyn Brooks’s Forgotten 1969 Ode to Why We Read“Books feed and cure and chortle and collide.”brainpickings.org1529",8:45 pm · 2 Dec 2019,1,29,0,15,,,0,2
pulitzer,Alexander@alexanderrusso,2008-04-17 03:03:41,1,28680,7736,1250,"The 2018 Sun Sentinel's series on Parkland won a Pulitzer by refusing to let local law enforcement and school district officials off the hook when nearly everyone else wanted to focus on guns. 

UNPREPARED AND OVERWHELMEDUNPREPARED AND OVERWHELMED58 minutes of chaos: Two decades after Columbine and five years after Sandy Hook, educators and police still weren’t ready for Parkland.projects.sun-sentinel.com454118",8:43 pm · 2 Dec 2019,1,118,4,54,,,0,2
pulitzer,Tony The Democrat@DemocratWit,2009-12-14 02:02:40,0,15560,4709,121,"Woke up to find Pulitzer Prize-winning author @jformanjr had followed #PostcardsToVoters! Guess this means I have to be even more careful about my use of grammar.  ;-)

Thanks to everyone making our grassroots effort of interest to so many who might text JOIN to (484) 275-2229GIF1857",3:18 pm · 2 Dec 2019,1,57,1,8,#PostcardsToVoters,@jformanjr,9671,0
pulitzer,Young Vic@youngvictheatre,2009-04-27 16:28:58,1,150455,2557,1279,"Take your first look at #YVFairview as @jackiesdrury's extraordinary Pulitzer Prize-winning play runs in the Main House directed by @HerrDirector until 18 Jan.

Design by @tomscuttdesign. Lighting Design by @Jessicahhy. @brennerphotos. 

https://youngvic.org/whats-on/fairview…1755",3:17 pm · 2 Dec 2019,0,55,0,17,#YVFairview,"@jackiesdrury,@HerrDirector,@tomscuttdesign,@Jessicahhy,@brennerphotos",18335,1
pulitzer,Melissa A.@TheRightMelissa,2016-08-07 20:47:46,0,260567,1835,1447,I’m surprised she didn’t get a promotion & a Pulitzer nominationNewsweek Reporter Fired After Peddling Fake News That Trump Golfed On Thanksgiving'We sincerely regret that we got caught...'zerohedge.com41096,3:11 pm · 2 Dec 2019,0,96,4,10,,,0,2
pulitzer,Dave@davewiner,2006-08-05 23:04:08,1,67634,3901,5464,Replying to @JRubinBloggerHint: It's a story. Why is he spouting Russian propaganda. Our journalists are so lost. Here's a scandal. Dig. Expose. Win Pulitzer. Geez Louise this isn't hard. Why do they bother going to J-school??52170,2:12 pm · 2 Dec 2019,0,70,5,21,,@JRubinBlogger,421788,0
pulitzer,Jimmy Carter Library@CarterLibrary,2009-01-28 16:33:12,1,62271,119,835,"This Wednesday, Dec. 4, come hear Peggy Wallace Kennedy discuss her memoir, “The Broken Road: George Wallace and a Daughter’s Journey to Reconciliation,” with Pulitzer Prize-winning author @HankKlibanoff! 7 pm @CarterLibrary. It’s free! Details: https://go.usa.gov/xpjAv.1335",12:01 pm · 2 Dec 2019,1,35,0,13,,"@HankKlibanoff,@CarterLibrary",63078,1
pulitzer,AM Joy w/Joy Reid@amjoyshow,2016-05-13 14:41:54,1,524294,2253,2538,"#ICYMI-Pulitzer prize-winning columnist @LeonardPittsJr1: The GOP is a cult, not a party https://msnbc.com/am-joy/watch/republicans-say-they-like-trump-better-than-lincoln-in-new-poll-74286661983… via @amjoyshowPulitzer prize-winning columnist: The GOP is a cult, not a partyDonald Trump has faced days of strong, public House impeachment inquiry testimony alleging that he tried to engage in a quid pro quo with Ukraine, while congressional Republican leaders continued to...msnbc.com693851.1K",9:44 pm · 1 Dec 2019,1,1100,69,385,#ICYMI,"@LeonardPittsJr1,@amjoyshow",562873,3
pulitzer,Joyce Carol Oates@JoyceCarolOates,2012-09-25 15:36:17,1,203266,303,3314,"account of a brilliant woman writer outrageously exploited by her brilliant poet-husband to whom every honor came including Pulitzer prizes even for work literally copying her private, anguished letters to him. hard to read without feeling frankly sick, sickened. #MeTooMattersQuote TweetJoyce Carol Oates@JoyceCarolOates · 1 Dec 2019The Art of Losing https://nybooks.com/articles/2019/12/19/lowell-hardwick-art-of-losing/… via @nybooks2174",4:35 pm · 1 Dec 2019,0,74,0,21,#MeTooMatters,,0,0
pulitzer,Allyson Gross@AllysonGross,2011-08-25 22:55:42,0,2059,857,29,and the pulitzer prize for investigate reporting goes to...... the university of utah student newspaper https://dailyutahchronicle.com/2019/11/30/visibly-pregnant-harry-styles-comes-to-the-u/…42080,3:05 pm · 1 Dec 2019,1,80,4,20,,,0,1
pulitzer,Xeni Jardin @xeni,2006-07-14 05:49:14,1,153015,14257,5820,You guys blew it and now you want a goddamned Pulitzer and a pat on the back and props for the aesthetics. Fuck you @nytimes. The victims are out here. Being misrepresented by these elite extorters. Where the fuck are you other than up David Boies’ ass.260386,11:52 am · 1 Dec 2019,0,386,2,60,,@nytimes,46501164,0
pulitzer,Cody Worsham@CodyWorsham,2009-12-08 17:00:12,0,20394,5341,238,"Damn. Heisman caliber QB and Pulitzer caliber writer. 

That's a different type of dual threat.Quote TweetJoey Burrow@Joe_Burrow10 · 1 Dec 2019A tribute to this great state and university. Death Valley, where opponents dreams come to die... but where mine came true https://twitter.com/LSUfootball/status/1200927473275301888…13216",6:07 am · 1 Dec 2019,0,216,0,13,,,0,0
pulitzer,Patricia Dickson@Patrici15767099,2014-05-20 13:16:02,0,79737,15680,429,"The Pulitzer Prize-winning journalist Ronan Farrow told the Financial Times that Clinton slowly iced him out upon learning of his investigation into Weinstein, a Clinton ally and major Clinton Foundation donor.Farrow: People Like Clinton Turn When You Threaten Their ‘Sources of Funding’Ronan Farrow says twice-failed presidential candidate Hillary Clinton iced him out upon learning of his investigation into Harvey Weinstein.breitbart.com4118159",2:18 pm · 30 Nov 2019,0,159,4,118,,,0,2
pulitzer,deborah blayney@BlayneyDeborah,2017-01-29 09:57:53,0,603,543,1,"Replying to @BBCNewsPRWE NEED AN INDEPENDENT PUBLIC INQUIRY - a Mueller Style investigation as recommended by @CommonsCMS but ignored by Govt & it should also investigate #BBC's failures since 2016 eg how critics of govt treated eg @carolecadwalla, a Pulitzer finalist for investigative journalism!!42678",12:58 pm · 30 Nov 2019,0,78,4,26,#BBC,"@BBCNewsPR,@CommonsCMS,@carolecadwalla",538573,0
pulitzer,(((Pat Hilsman)))@PatrickHilsman,2012-12-20 04:50:09,0,3153,5002,129,"Honestly I don’t think many of the young conflict reporters of this generation care too much about winning a Pulitzer. Most of us just want war criminals to be held accountable, migrants to be welcomed with open arms, and fascists to be voted out of power! #FreelanceDreamsQuote TweetGlenn Greenwald@ggreenwald · 29 Nov 2019Replying to @NeilPHauer and @wayward_measureIf you want a Pulitzer, a Polk & other journalism awards from around the world, the solution is to work harder, not sit on Twitter trying to malign & minimize the work of those of us whose reporting actually subverts, angers & provokes power centers by revealing their corruption.41753",1:10 am · 30 Nov 2019,0,53,4,17,#FreelanceDreams,,0,0
pulitzer,The Opinionated Lab@OpinionatedLab,2016-06-26 02:22:01,0,2888,994,20,"Replying to @amyslanchik, @Starbucks and @NewsOn6Great. You got someone fired because some heavily armed bully who peaked in high school got his fee-fees hurt. 

Pulitzer material Amy. Hope you find a way to sleep at night.17571.5K",11:04 pm · 29 Nov 2019,0,1500,17,57,,"@amyslanchik,@Starbucks,@NewsOn6",11354397,0
pulitzer,History Lovers Club@historylvrsclub,2015-10-04 17:25:59,0,669872,0,5522,"Members of the 77th Infantry Division erected a memorial to Ernie Pyle in Okinawa on the spot where he was killed by machine gun fire in April 1945. Pyle, a Pulitzer Prize-winning war correspondent, was with the 77th when he was .. More photos here: http://cmore.pics/bQamw32662",10:27 pm · 29 Nov 2019,1,62,3,26,,,0,1
pulitzer,NPR@NPR,2007-04-22 05:10:15,1,8180583,70129,67988,"Pulitzer Prize-winning journalist Anthony Shadid died in 2012 while reporting on Syria's war.

“How could I be attracted to the art that killed my father?” his daughter Laila Shadid asks. “In a lot of ways, journalism brings me closer to him.” (@WBUR)Anthony Shadid's Daughter Follows In His Footsteps: 'Journalism Brings Me Closer To Him'Anthony Shadid’s daughter, Laila Shadid, is determined to follow her father into journalism and the Middle East.wbur.org237140",6:55 pm · 29 Nov 2019,1,140,2,37,,@WBUR,83818,2
pulitzer,ComicsintheGoldenAge@ComicsintheGA,2016-02-23 04:01:14,0,13560,4543,182,"Gill Fox, #BOTD in 1915, animator and comic book artist & editor. After leaving comics, he became a political cartoonist & was nominated twice for a Pulitzer Prize.51787",1:27 pm · 29 Nov 2019,1,87,5,17,#BOTD,,0,0
pulitzer,Safvan Allahverdi@s_Allahverdi,2011-10-11 02:36:21,0,29033,1346,111,"If this photo was taken somewhere in Northern #Syria , it would be awarded with The Pulitzer Prize and occupy the first page of every single newspapers for days.

It simply did NOT because its from #Yemen 

Credit: Khalid Algadi11687",6:59 am · 29 Nov 2019,1,87,1,16,"#Syria,#Yemen",,0,0
pulitzer,Yahoo Sports College Football@YahooSportsCFB,2012-02-23 03:57:17,1,43982,1285,1326,A Pulitzer-worthy photo from Rogelio V. Solis of the Associated Press32157605,4:14 am · 29 Nov 2019,1,605,32,157,,,0,0
pulitzer,History Lovers Club@historylvrsclub,2015-10-04 17:25:59,0,669873,0,5522,"William C. Beall Faith and Confidence, 1958 A policeman speaks to a young boy at a parade in Washington, D.C. for the Washington Daily News. 1958 Pulitzer Prize for Photography38146",3:41 am · 29 Nov 2019,1,146,0,38,,,0,0
pulitzer,Dr  @EbongJc,2019-08-05 14:25:37,0,1301,193,3,"Champion survived and lived until 2002, when he died of heart failure at age 64.

Thompson is still living.

The photograph was published in newspaper around the world and won the Pulitzer prize in 1968.240114",4:00 pm · 28 Nov 2019,0,114,2,40,,,0,0
pulitzer,ColumbiaAlumniAssoc@ColumbiaAlumniA,2008-08-31 13:02:04,1,11374,1550,216,"Happy #Thanksgiving, Columbians!  What are you #grateful for? We're grateful for Morningside campus's stunning Pulitzer tree.  (: Will Harahan '25GS)1050",3:30 pm · 28 Nov 2019,0,50,0,10,"#Thanksgiving,#grateful",,0,0
pulitzer,To Kill A Mockingbird - West End@MockingbirdUK,2019-06-12 09:50:12,0,962,4,0,"#RhysIfans is Atticus Finch.

Tickets go on-sale at 10:00am on Fri 6th December for the new play by @RealAaronSorkin based on Harper Lee’s Pulitzer Prize-winning novel, directed by @Bartlett_Sher. 

Sign-Up now for Priority Ticket Access: http://tokillamockingbird.co.uk #AllRise36106789",2:33 pm · 28 Nov 2019,1,789,36,106,"#RhysIfans,#AllRise","@RealAaronSorkin,@Bartlett_Sher",10661,1
pulitzer,Baz McAlister@bazmcalister,2009-09-08 08:46:12,1,7238,7105,153,"Started from the bottom, now we here. It’s true. All of it. I won a Walkley Award! The pointy paperweight. The Aussie Pulitzer. The Nib of Destiny. I love him. He is now my other son. Thanks to everyone who enables me. @walkleys #walkleys  3513200",9:20 am · 28 Nov 2019,0,200,35,13,#walkleys,@walkleys,22588,0
pulitzer,Matt Thomas@Trickyjabs,2009-07-18 21:28:25,0,25281,2834,137,"Dear non-BBC journalists,

The biggest story of the decade would be the exposure of the WhatsApp Group of BBC journalists & editors coordinating their smears against Labour / defense of the Tories, away you go my lovelies, earn yourselves a Pulitzer.7155312",7:29 pm · 27 Nov 2019,0,312,7,155,,,0,0
pulitzer,Ron Coleman@RonColeman,2009-01-04 15:53:04,1,47042,934,601,Replying to @washingtonpostIs it already Pulitzer time? #journalism633760,7:25 pm · 27 Nov 2019,0,760,6,33,#journalism,@washingtonpost,15712386,0
pulitzer,Yashraj@Yashraj__,2015-01-20 04:13:46,0,159,317,12,Replying to @washingtonpostPulitzer Prize-worthy journalism right there311440,5:24 pm · 27 Nov 2019,0,440,3,11,,@washingtonpost,15712386,0
pulitzer,Matthew Dowd@matthewjdowd,2011-04-26 18:32:49,1,168900,9783,2455,"Happy bday Pulitzer winning writer James Agee, b. 1909. “Isn’t every human being both a scientist and an artist; and in writing of human experience, isn’t there a good deal to be said for recognizing that fact and for using both methods?”

Honor the artist and scientist in you.1118123",1:38 pm · 27 Nov 2019,0,123,11,18,,,0,0
pulitzer,Feeling Distant@annkpowers,2008-08-19 21:46:00,0,28184,1308,888,"I'll start  by sharing the obvious: @jodyrosen's epic, Pulitzer-worthy investigative report.The Day the Music BurnedIt was the biggest disaster in the history of the music business — and almost nobody knew. This is the story of the 2008 Universal fire.nytimes.com3775",2:51 am · 26 Nov 2019,1,75,3,7,,@jodyrosen,15791,2
pulitzer,Bears Ears Inter-Tribal Coalition@savebearsears,2015-03-31 17:06:52,0,16333,146,150,"Navarre Scott Momaday (Kiowa Tribe) became the first Native to win the Pulitzer Prize in 1969 for his novel, ""House Made of Dawn."" 

Learn more about how he changed the world of literature. #NativeAmericanHeritageMonth #TheMoreYouKnowClip | The First Native American to Win the Pulitzer | American Masters | PBSJeff Bridges, Robert Redford, and others explain the importance of Momaday's writing.pbs.org13898",10:37 pm · 25 Nov 2019,1,98,1,38,"#NativeAmericanHeritageMonth,#TheMoreYouKnow",,0,2
pulitzer,Cher@cher,2010-03-17 23:05:55,1,3796987,190,12891,"WAS JUST THINKING ABOUT 
ARTHUR MILLER PULITZER PRIZE WINNING PLAY…..
“.DEATH OF A SALESMAN,”,
WHICH MADE ME THINK OF           
      trump’s PRESIDENCY,
DEATH OF A” SALESMAN’S” COUNTRY ”1481912.2K",8:01 pm · 25 Nov 2019,0,2200,148,191,,,0,0
pulitzer,Brian Stelter@brianstelter,2008-04-24 18:41:42,1,706709,6837,14201,"Big hire by NBC: ""Gretchen Morgenson will join the NBC News Investigative Unit as Senior Financial Investigative Reporter on December 2."" @GMorgenson is a Pulitzer Prize winner, an NYT veteran, currently at the WSJ.1031139",5:56 pm · 25 Nov 2019,0,139,10,31,,@GMorgenson,15055,0
pulitzer,NBC News PR@NBCNewsPR,2010-01-06 21:08:59,1,45147,1111,1069,We are excited to welcome Pulitzer Prize winner @gmorgenson to @NBCNews. She will join @NBCInvestigates as Senior Financial Investigative Reporter.92578,5:29 pm · 25 Nov 2019,0,78,9,25,,"@gmorgenson,@NBCNews,@NBCInvestigates",7602710,0
pulitzer,honest jabe@jaynooch,2009-05-19 22:08:13,0,14946,915,39,This article deserves a Pulitzer6655,5:21 pm · 25 Nov 2019,1,55,6,6,,,0,0
pulitzer,CBS This Morning@CBSThisMorning,2008-11-03 17:05:29,1,404348,2932,4510,"Pulitzer Prize-winning historian @DorisKGoodwin has a new online @MasterClass course and teaches the art of leadership and how qualities like empathy, resilience and emotional intelligence define a commander-in-chief.

Goodwin joins us to explain her new course.2:182.3K views101541",1:25 pm · 25 Nov 2019,1,41,10,15,,"@DorisKGoodwin,@MasterClass",150527,0
