Query,Date,user,Tweet,Img_present,Likes,commnets,retweet,tags,mentions,url_count,length
economical crisis,"11:30 AM · Aug 5, 2011",Mark Stay@markstay,About my level of understanding of the current economical crisis…The Daily Mash - Bad money thing make new scary time http://thedailymash.co.uk/news/business/bad-money-thing-make-new-scary-time-201108054163/…2,0,,,2,,,0,209
economical crisis,"8:43 PM · Jul 22, 2011",Stan Bloodgood@FiredupinLV,@BarackObama walked into the biggest economical crisis since the 1930's & the treasonous #GOP has blocked every single step of our Recovery.211,0,,2.0,11,#GOP,@BarackObama,0,143
economical crisis,"1:08 PM · Jul 10, 2011",ParkergirlUSA@ParkergirlUSA,Speaker Boehner knows he won't get votes to raise taxes in this economical crisis. #tcot #20121,0,,,1,#tcot,,0,95
economical crisis,"4:30 AM · Jun 30, 2011",Steven Bravo@the_str,Obama plans another vacation during this economical crisis...http://boston.com/news/nation/articles/2011/06/29/obamas_to_summer_on_marthas_vineyard_once_more/…1,0,,,1,,,0,160
economical crisis,"2:10 PM · May 30, 2011",Rahul@ItsNotRahul,"How many newspaper articles are going to be based on "" How to get an arse like pippa "".  Isn't there a war or economical crisis going on ?1",0,,,1,,,0,139
economical crisis,"7:28 AM · May 30, 2011",Open Diplomacy@opendiplo,The economical crisis has been a turning point for the G20. It institutionalized the G20 #Pittsburgh #G8G20YS1,0,,,1,"#Pittsburgh,#G8G20YS",,0,110
economical crisis,"1:45 PM · May 3, 2011",Wallpaper*@wallpapermag,Architecture news: Letter from Mexico: While Mexican architects felt the economical crisis long after it hit the... http://bit.ly/iOZngk174,0,4,,17,,,0,139
economical crisis,"6:32 PM · Apr 26, 2011",AJ Ansari@ajansari,"#dearsomeone There is no Political crisis, No Economical crisis, no crisis of War. The Crisis is in ourselves. #Glory #freedom",0,,,,"#dearsomeone,#Glory,#freedom",,0,126
economical crisis,"12:50 AM · Apr 15, 2011",Mags@MagsHoop,"It doesn't matter where you stand in our economical crisis, you can always give to someone less fortunate even if its just your time.2",0,2,,,,,0,134
economical crisis,"4:45 AM · Mar 27, 2011",Khalid Osman@talkative,What capitalism has brought to the area are the economical crisis and the wars on other people to fuel their economical failures!,0,,,,,,0,129
economical crisis,"1:34 PM · Mar 25, 2011",#DonPedro @DonPedroUFC,Porque Blizzard no sabe de crisis economicas: http://bit.ly/hY7i3E (Why Blizz dunno about economical crisis) #sc2 #starcraft2 LOL1,0,,,1,"#sc2,#starcraft2",,0,130
economical crisis,"6:11 AM · Mar 12, 2011",Cat West - Counting Witches and peaches @catawu,If GOP does not know how to raise revenues and keeps cutting them during a time of 'economical crisis' they shld not have the keys 2 the car1,0,,,1,,,0,141
economical crisis,"7:28 PM · Feb 1, 2011",Missy Wiggins@molassa,"If ""higher taxes"" will help California's economical crisis then why, with some of the highest taxes already, are we in an economical crisis?",0,,,,,,0,140
economical crisis,"10:07 PM · Oct 31, 2010",Christina Politi@ChristinaPoliti,"New ""Terror Threats"" discovered- just in time!- to distract us from this major international economical crisis..1",0,1,,,,,0,113
economical crisis,"11:32 AM · Oct 29, 2010",Pilar Conesa@PilarConesa,"Esko Aho: it's needed to cut cost in this economical crisis, but also it's needed to invest thinking in mid term 
 #iesegar101",0,,,1,#iesegar10,,0,126
economical crisis,"8:03 AM · Oct 27, 2010",Patrick Nolan@chicagoarea,"Q&A: How to create Direct Marketing Database with low budget, during economical crisis?: Question by elena l: How ... http://bit.ly/bECorL",0,,,,,,0,138
economical crisis,"3:15 AM · Oct 26, 2010",Beachboppin@beachbop,The World of Young Entrepreneurs Today: Economical Crisis Or Opportunity?: Thankyou for visiting Risley Enterprise... http://bit.ly/a4Coj9,0,,,,,,0,138
economical crisis,"11:28 PM · Oct 19, 2010",Alexander Raymond@MonstarPR,"#RT Heeeey, be a pal and follow @SugarBearMedia. it's for your own good and will help the world economical crisis.",0,,,,#RT,@SugarBearMedia,0,114
economical crisis,"9:16 AM · Oct 13, 2010",Dan Xovan@danxovan,Economical CrIsis 1.0 EconomicalCrIsisSetup.exe | Free Software ...: You know 'Economics 101' but are you prepared... http://bit.ly/8Y18YP,0,,,,,,0,138
economical crisis,"3:04 PM · Oct 7, 2010",Eppo Harbrink Numan@epponuman,Economical crisis - let's shuv SUSTAINABILITY on the backburner ~ we morons always do - Mother earth IS FIRST but always COMES LAST1,0,,,1,,,0,132
economical crisis,"1:53 AM · Sep 30, 2010", Irais Aguilar @IraisAguilar,Tomorrow I should debate about Vatican City. Economical Crisis.  :S Anyone here lives there?,0,,,,,,0,92
economical crisis,"6:29 PM · Sep 19, 2010",Veres Zoltan@VeresZoltan,"A new world war? The economical crisis? What will become of our world?: Uranus, the revolutionaryThe world is sitt... http://bit.ly/clGHLq",0,,,,,,0,138
economical crisis,"5:11 PM · Aug 24, 2010",kevin @bokuboii,Express u need to tone it down wit these prices. We r in an economical CRISIS !!! im not rich T.T1,0,,,1,,,0,98
economical crisis,"10:31 PM · Aug 11, 2010",AdHugger@AdHugger,Romanian TV stations - more ads because of the economical crisis - http://bit.ly/aI4UGq1,0,,,1,,,0,88
economical crisis,"10:16 AM · Jul 17, 2010",Personality Cafe@personalitycafe,Economical Crisis?: Do you guys think that there is economical crisis at the place you live?I think that in my country http://bit.ly/cBWy7z,0,,,,,,0,139
economical crisis,"8:51 PM · Jul 14, 2010",Benjamin Vaughan@currencyfutures,Is futures trading the solution to the current economical crisis? http://bit.ly/a5Tel5 #Crisis #current #economical #stockmarket,0,,,,"#Crisis,#current,#economical,#stockmarket",,0,128
economical crisis,"9:25 PM · Jul 7, 2010",J u a n L l a n e z a #stayathome@juanllaneza,"You will see, after today, the spanish economical crisis is over :)1",0,,,1,,,0,68
economical crisis,"3:49 PM · Jul 3, 2010",Empire of Dust Inc.@empire_of_dust_,"It's important to all of us that Germany wins the Cup, so they will be happy and help solve the economical crisis in Europe.1",0,,,1,,,0,125
economical crisis,"8:17 PM · Jun 18, 2010",Bex@greendogbex,Replying to @JaredLeto@jaredleto Spain is on an economical crisis because all the spanish echelon don't stop spending money just to see u and buy your merch !2,0,,,2,,"@JaredLeto,@jaredleto",0,159
economical crisis,"1:01 PM · Jun 10, 2010",Thera Amatore@TheraAmatore,;) Quick Loans With Bad Credit: Helps to Deal With Short Term Economical Crisis Economical http://bit.ly/cSQO43,0,,,,,,0,111
economical crisis,"1:46 PM · Jun 5, 2010",Speed:World:Cup@speedworldcup,Fuerteventura World Championships cancelled: Now the world wide economical crisis has reached also the Canary Isla... http://bit.ly/dbN1Fq1,0,,,1,,,0,139
economical crisis,"9:14 PM · May 20, 2010",Marley AFRICA@12GuageShaddy,#Icantwait till this economical crisis is over with and they drop these prices on tuition!!! have u ever had to pay for school outta pocket?1,0,,,1,#Icantwait,,0,141
economical crisis,"12:35 AM · May 15, 2010",Diana P@AMURGODESS,"an immigration reform mean finding solutions to the economical crisis. It will improve the economical growth, new jobs better education",0,,,,,,0,135
economical crisis,"6:17 PM · Jun 3, 2009",bart de craene@bartdecraene,[blogpost] maintaining customer experience in times of economical crisis: In difficult economical time.. http://tr.im/njmT,0,,,,,,0,122
economical crisis,"6:55 PM · Jun 1, 2009",Valentina Vitols@valentinavitols,"Blond women took over Riga, Latvia, to cheer up troubled citizens due to the current economical crisis. GREAT photos! http://bit.ly/XX5al",0,,,,,,0,137
economical crisis,"1:46 AM · May 28, 2009",Rami Ismail@tha_rami,Economical Crisis urging people to be creative in regard to selling their house: http://tinyurl.com/rxeldp,0,,,,,,0,106
economical crisis,"11:10 AM · May 24, 2009",Rami Ismail@tha_rami,Dude with 'mild obsessive-compulsive disorder' claims economical crisis takes away his soul. And his coffee. http://tinyurl.com/qq9zfq,0,,,,,,0,134
economical crisis,"5:19 AM · May 1, 2009",WotArticle@wotarticle,The Business Credit Card and the Financial Crisis: In the economical crisis that we are faced with today it is d.. http://tinyurl.com/ccap75,0,,,,,,0,140
economical crisis,"9:38 AM · Apr 4, 2009",Rami Ismail@tha_rami,"Any conversation with your boss starting with ""You know about the economical crisis"" must be bad, for now it appears I'm safe, though.",0,,,,,,0,134
economical crisis,"2:51 PM · Apr 1, 2009",Ken Case@kcase,ZephirWorks' contribution to solving the economical crisis: a Ruby framework for developing gopher sites! http://bit.ly/rubygopher1,0,1,,,,,0,131
economical crisis,"3:08 PM · Mar 25, 2009",Frederike Geerdink@fgeerdink,"same blog,about erdogan and economical crisis, in dutch: http://is.gd/oTSD",0,,,,,,0,74
economical crisis,"7:55 PM · Mar 17, 2009",Arturo@arturot,"#sxswi CA re: economical crisis ""how does crisis change free?"" people are not as ""dis-empowered"" this time...",0,,,,#sxswi,,0,109
economical crisis,"5:20 AM · Mar 17, 2009",Francesco Mondora@makkina,"I'm really sad about our society. It's not just an economical crisis, it's a social crisis. Everything and someone is formal without a shape",0,,,,,,0,140
economical crisis,"1:29 PM · Mar 14, 2009","Miguel Garcia, I @MrJazzMan","After Economical Crisis, Humanitary Crises the future holds Nature Global Crisis. Fighting I will...",0,,,,,,0,100
economical crisis,"1:33 AM · Mar 12, 2009",Digital Journal@digitaljournal,Credit crunch hits the billionaires: The current economical crisis is beginning to have an effect on some of the.. http://tinyurl.com/b8rdl2,0,,,,,,0,140
economical crisis,"9:36 AM · Mar 6, 2009",Italy Magazine@ItalyMagazine,http://bit.ly/SassoliPoint - the UPA's President -(Utenti Pubblicità Associati)- makes his point about the economical crisis of this period,0,,,,,,0,139
economical crisis,"9:25 AM · Mar 6, 2009",Italy Magazine@ItalyMagazine,The actual economical crisis give us a hard time. You should react to it by advertising your activity!http://bit.ly/2shRb,0,,,,,,0,121
economical crisis,"9:37 AM · Feb 18, 2009",Austr. Space Forum@oewf,"ESA needs input for ""Financial and economical Crisis in 2009"" dossier, to be presented at ESA council in march. http://tinyurl.com/dakr7v",0,,,,,,0,137
economical crisis,"8:57 PM · Feb 16, 2009",Damir Tomicic@Damir,Japanese economy seems more affected by economical crisis than European. Is it just an impression? #japan #crisis,0,,,,"#japan,#crisis",,0,113
economical crisis,"8:41 PM · Jan 16, 2009",ArchDaily@ArchDaily,"Economical Crisis and the Bilbao Effect: 
Guggenheim Bilbao, photo by envisionpublicidad During the last few mon.. http://tinyurl.com/8yqjb7",0,,,,,,0,140
economical crisis,"1:58 PM · Dec 19, 2008",robby remmerie@robbyremmerie,lol people that are stressing about lost followers. can we talk about the twitter crisis after the economical crisis allready ...,0,,,,,,0,129
economical crisis,"12:49 PM · Dec 17, 2008",Lex Bubbers@LexBubbers,"Greece, Athens, first signs of collaps of western society under pressure of economical crisis, crisis of nation state and its authority?",0,,,,,,0,136
economical crisis,"5:15 PM · Oct 10, 2008",Radio X@RadioX,"Iceland Airwaves- The Show Must Go On: Despite the current economical crisis, Iceland Airwaves Festival 2008 .. http://tinyurl.com/528bdu",0,,,,,,0,137
economical crisis,"2:49 AM · Sep 27, 2008",Pandji Pragiwaksono@pandji,"Its over now. A lil bit confusing, both have no real solution to their own economical crisis... Even Jim Lehrer said so...",0,,,,,,0,122
economical crisis,"2:01 AM · Sep 27, 2008",Jeff Fritz@csharpfritz,Referring to the impact if your historical decisions during a presidential debate makes you look like the reason for the economical crisis,0,,,,,,0,138
economical crisis,"12:00 PM · Sep 25, 2008",  @edward_ribeiro,I'm wondering how this economical crisis will (if ever) affect the US presidential election...,0,,,,,,0,94
economical crisis,"10:17 PM · Sep 24, 2008",Coleman Blythe@AminoSC,I remember having theoretical talks in college econ classes about economical crisis like this.  What ifs.,0,,,,,,0,105
economical crisis,"7:47 PM · Sep 24, 2008",Stefan Stranger@sstranger,Replying to @bertboerland@bertboerland gelukkig ben ik een pc. McCain and Obama put campaign to hold to focus on economical crisis.,0,,,,,"@bertboerland,@bertboerland",0,131
economical crisis,"12:02 AM · Sep 20, 2008",Edgar Schmidt@edgarschmidt,: Great analysis about the current economical crisis... http://tinyurl.com/3s7qju,0,,,,,,0,81
economical crisis,"5:40 PM · Sep 18, 2008",dmackdaddy@dmackdaddy,Worst Economical Crisis since the 30's (WSJ)  http://tinyurl.com/53ajjp,0,,,,,,0,71
economical crisis,"6:01 PM · Sep 17, 2008",mefiboset2k@mefiboset2k,I want to create a company tha provides a service so esencial that the company will be immune to the.economical crisis of today,0,,,,,,0,127
economical crisis,"7:32 AM · Sep 17, 2008",Pavlo Zahozhenko@pavlozahozhenko,"Economical crisis, awful weather,... and the Collider is to blame. The sucking of the Earth has begun!",0,,,,,,0,102
economical crisis,"4:43 PM · Sep 15, 2008",Shran@MANX38,Wow now mccain says we are in a economical crisis ..funny a month ago he said everything was fine...is he for real,0,,,,,,0,114
economical crisis,"1:54 PM · Sep 15, 2008",franck nouyrigat@peignoir,The market is going crazy !!!  A new wolrd economical crisis ?,0,,,,,,0,62
economical crisis,"12:50 PM · Aug 21, 2008",Nikolay Degtyarev@v4us,"Replying to @EvilGayTwin@EvilGayTwin I cannot believe in it.  but there is big economical crisis, so it's reasonable.",0,,,,,"@EvilGayTwin,@EvilGayTwin",0,117
economical crisis,"11:23 AM · Jul 30, 2008",John@john_enzovoort,New York is going bankrupt: Governor Patterson warns for Economical Crisis http://tinyurl.com/6mztc3,0,,,,,,0,100
economical crisis,"10:23 PM · Jun 12, 2008",aurelian@ao12,"omg, a member of the executive said the word ""crisis"" (in economical context)!",0,,,,,,0,78
economical crisis,"7:30 PM · Apr 14, 2008",Guillaume Guérin@Deeder,Economical crisis becomes more and more threatening and worrying.,0,,,,,,0,65
economical crisis,"4:21 PM · Apr 7, 2008",Paula Valenca@phantas,"in today's economical crisis, even nature plays a part: http://tinyurl.com/6c47q9",0,,,,,,0,81
economical crisis,"8:45 AM · Jan 24, 2008",Teo Ruiz@teoruiz,"Morning! http://tinyurl.com/yqzzvl is one of the best writings about the USA economical crisis, by Shuttleworth.",0,,,,,,0,112
