Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
womens day,NCRI Women's Committee@womenncri,2013-06-17 14:13:22,1,14214,132,467,".@Maryam_Rajavi's message to Stockholm #IWD2020 conference: 
On the eve of International Women’s Day, I offer my congratulation on this day, which marks women’s struggle, sacrifice, and suffering to build a world free from exploitation, oppression and violence.",7:30 pm · 29 Feb 2020,0,84,1,78,#IWD2020,@Maryam_Rajavi,62751,0
womens day,CatalystInc@CatalystInc,2008-06-23 18:14:39,1,46325,3813,1586,Unconscious gender bias has been holding women back for far too long. This International Women's Day join the #BiasCorrect Campaign. #IWD2020 http://catalyst.org/biascorrect,7:30 pm · 29 Feb 2020,1,768,310,405,"#BiasCorrect,#IWD2020",,0,1
womens day,This Girl Can@ThisGirlCanUK,2014-09-12 10:40:10,1,127101,1148,592,Find your local parkrun event and join us next Saturday at International Women's Day parkrun #IWDparkrun #thisgirlcan,2:30 pm · 29 Feb 2020,1,142,1,65,"#IWDparkrun,#thisgirlcan",,0,2
womens day,Faye DSouza@fayedsouza,2009-04-21 14:14:54,1,932246,813,470,"Woman’s day wishlist
1. Equal pay 
2. Equal opportunity 
3. Equal dignity 

Cancel the cupcakes from HR.  Instead, Don’t ask us if we are planning babies in job interviews. Don’t call us slut/behenji based on our clothes. Don’t hire men with histories of sexual harassment",10:08 am · 29 Feb 2020,0,6400,404,1700,,,0,0
womens day,30Rock Quote Of The Day@30RockQuoteOTD,2019-07-04 05:05:27,0,528,23,2,"Jack: I can't believe the woman who watches all six pawn shop reality shows has never seen the movie ""Leap Day Williams"". It's a classic. Uptight lawyer Dave Williams turns into the real Leap Day William after an ice fishing trip gone awry. USA runs an all-day marathon.

#LeapDay",9:05 am · 29 Feb 2020,1,25,0,3,#LeapDay,,0,0
womens day,This_is_Your_Quest@this_quest,2019-06-10 22:37:47,0,4593,3736,24,"Today's the day. Any women who have proposed to men, how did the proposal go?
#LeapYear #proposal",9:04 am · 29 Feb 2020,1,10,0,3,"#LeapYear,#proposal",,0,0
womens day,jack@CallMe_Beaa,2011-08-02 16:08:15,0,2332,942,9,"Something about a woman in uniform. (literally the only day in the army I can actually be girly.) 

#WomenInTheMilitary",4:19 am · 29 Feb 2020,0,19,0,0,#WomenInTheMilitary,,0,0
womens day,Jack Monroe@BootstrapCook,2012-03-02 23:21:07,1,277011,6926,1347,"God @vicderbyshire is one of the last broadcast journalists giving a voice to rough sleepers, universal credit sufferers, women, Grenfell survivors. Every day I am angry anew that the BBC seeks to silence those underrepresented voices by taking our one empathetic ally off air. ",3:25 am · 29 Feb 2020,0,3000,32,583,,@vicderbyshire,116840,0
womens day,Women Techmakers@WomenTechmakers,2014-02-26 12:30:39,1,119833,736,880,"Have you met Mary Jackson?

In 1958, she made history becoming NASA's first Black female engineer. 
By 1979, she achieved the most senior position possible for a woman in the engineering department.

We honor her legacy today and every day #BlackHistoryMonth",2:05 am · 29 Feb 2020,1,97,0,38,#BlackHistoryMonth,,0,0
womens day,LaMonte Vaughn@KoachVaughn,2010-09-08 01:58:14,0,831,1233,6,Introducing my wife. The first black woman at Louisiana Tech to be named a Dean and on the last day of Black History!!!,12:41 am · 29 Feb 2020,1,15000,42,2800,,,0,0
womens day,Alyssa Writes @Alyssas_Writes,2015-06-02 00:33:29,0,245,448,3,"Day 10: Friedrich Bhaer, Little Women",10:50 pm · 28 Feb 2020,0,4,1,0,,,0,0
womens day,WiMIN@WomenMedIreland,2018-01-03 20:33:11,0,2795,2756,6,"Special prize for anyone who can spot a problem here...

(Though I guess all the other female doctors will be at #WiMINBelfast20 on the same day anyway, so that probably explains it!)",9:45 pm · 28 Feb 2020,0,36,3,6,#WiMINBelfast20,,0,0
womens day,LAT Entertainment@latimesent,2007-11-13 18:35:59,1,171075,1402,2575,"Bad Bunny sees sexuality as fluid & isn't particularly interested in Qs about his own

“It does not define me—At the end of the day, I don’t know if in 20 years I will like a man. One never knows in life. But at the moment I am heterosexual & I like women""",9:14 pm · 28 Feb 2020,1,4900,34,1200,,,0,2
womens day,ANKARA FABRICS PLUG@kamosfabrics,2019-12-03 10:27:49,0,149,26,0,"Mother's day is almost here 

We have carefully selected gifts for your beautiful woman.

Show her LOVE this mother's day 

Please RT, my customer may be on your TL",8:56 pm · 28 Feb 2020,1,10,0,46,,,0,0
womens day,moyazb@moyazb,2008-12-09 18:33:01,1,5761,1447,135,Before #MeToo @TaranaBurke was doing Me Too for 11 years! You know her because Black women wouldn't let her be erased from the movement she started. Salute our Digital Activist of the Day because she does the work in digital space & IRL! #HashtagActivism http://hashtagactivismbook.com,8:32 pm · 28 Feb 2020,0,641,4,254,"#MeToo,#HashtagActivism",@TaranaBurke,140381,1
womens day,Dr.Rajneesh Tyagi@tyagi40,NA,0,0,0,0,"#CelebrationsWithWelfare
*Maha Rehmokaram  Day*
@derasachasauda
*Free Medical checkup Camp was organised*
 *Blood Donation Camp was organised in which 1401 units of blood was donated*
 *28 pregnant destitute women were provided ration*
https://derasachasauda.org/humanitarian-works/…",8:30 pm · 28 Feb 2020,1,9,0,16,#CelebrationsWithWelfare,@derasachasauda,354852,1
womens day,saf@saffwaaa,2019-02-26 01:18:43,0,19,128,0,"this, make me gonna cry every single day. such a very strong woman i've never seen before, that's my grandma ",8:29 pm · 28 Feb 2020,0,7,0,0,,,0,0
womens day,Smriti Z Irani@smritiirani,2010-04-06 09:32:32,1,10991037,547,3245,"On National Science Day, @MinistryWCD is pleased to announce Establishment of 11 Chairs in the names of Indian Women Scientists at Institutes across the country. Under PM @narendramodi Ji's leadership, we're committed to recognize & encourage Indian women in the field of science.",8:18 pm · 28 Feb 2020,1,3100,72,754,,"@MinistryWCD,@narendramodi",56681920,0
womens day,Auntie Double C Jupi Biqueen @taisoleil,2016-05-20 02:16:43,0,15856,688,105,"Card of the day: The Hanged Woman
•
Sometimes we don’t understand why life gets so heavy, so daunting. We take in so much information from our surroundings and social media, that we get lost, forgetting who we are outside of the context of others. It is okay to find you again.",1:04 am · 28 Feb 2020,0,261,3,62,,,0,0
womens day,Southampton parkrun@Sotonparkrun,2012-05-18 02:13:21,0,2723,237,38,"We will be hosting the International womens day on 7th March a very special celebration to encourage women to take up some form of exercise walk,Jog,or run so if you have a female friend at work or a family member please bring them along #IWDparkrun",12:40 am · 28 Feb 2020,0,7,0,4,#IWDparkrun,,0,0
womens day,Honey badger@Dnee_L,2011-08-30 17:14:48,0,1797,399,76,My crush on Sizwe Dhlomo ended the day he said he uses cling wrap to go down a woman. What a devastating day that was,12:21 am · 28 Feb 2020,0,185,61,96,,,0,0
womens day,Kilmullen Farm@kilmullenfarm,2013-04-09 15:57:30,0,2592,3465,40,So ladies of Cork are you ready to   celebrate International Womens day? See you there . https://localenterprise.ie/CorkNorthandWest/Training-Events/Online-Bookings/West-Cork-International-Women-s-Day-Event1.html…,12:21 am · 28 Feb 2020,0,2,0,1,,,0,1
womens day,A Venezuelan chick @AVenezuelan19,NA,0,0,0,0,"Feb 27th... this was the day I lost my sister. My partner on crime. The most beautiful woman that I ever met... 20 years later, I find myself once again in a funeral home. This time with my best friend. Life has a cruel way to repeat itself.",12:04 am · 28 Feb 2020,0,809,373,24,,,0,0
womens day,Miranda Arieh Music@mirandaarieh,2014-09-25 11:07:28,0,592,726,8,Off to film an International Womens Day special live sesh with my faves @GarageRecs !!  #IWD2020,11:25 pm · 27 Feb 2020,0,6,1,1,#IWD2020,@GarageRecs,62,0
womens day,𝒢𝑜𝒹𝒹𝑒𝓈𝓈 𝒮𝓉𝒶𝒸𝒾𝑒 @FLPrincessSJK,2016-04-14 05:12:35,0,9368,162,21,"VANILLA WOMEN:

Doms are just con artists that have nothing to offer and have to depend on men for their money

but I’m a housewife that doesn’t work, sits home all day, eating bon bons, playing on FB and watching drama shows... but SW’s are the only ones depending on men?

US:",11:17 pm · 27 Feb 2020,1,162,23,66,,,0,0
womens day,MrsAngryAs****OfYorkshire #FBPE #RejoinEU @cactus_woman,2011-04-07 14:25:47,0,6641,3612,10,"We need to have a march. Bigger & more serious than last year. If #BrexitJohnson walks away from the EU in June & sets our nation on a sure collision course with the #NoDealBrexit iceberg, we have to act. The criminal nature of what they are doing is becoming clearer by the day.",11:12 pm · 27 Feb 2020,0,667,39,230,"#BrexitJohnson,#NoDealBrexit",,0,0
womens day,EkoBrewery@ekobrewery,2020-02-03 22:02:10,0,29,50,1,"Excited to announce our first Tap takeover at the Rake Bar! 
Eko Brewery is partnering with 2 incredible breweries @WildCardBrewery and @mothership_beer in honour of International Womens Day. Here's to great beer and the women who make them #InternationalWomensDay #taptakeover",11:02 pm · 27 Feb 2020,0,3,0,1,"#InternationalWomensDay,#taptakeover","@WildCardBrewery,@mothership_beer",11199,0
womens day,Georgie Morrell@TheGMorrell,2015-11-03 20:29:45,0,1390,2797,26,"Many gigs comign up but get this one in the diary first!  7th March 7pm @museumofcomedy for International Womens Day!  This line up should be Interntaional legends day...Am 
 I right?! 

https://museumofcomedy.com/whats-on/",10:49 pm · 27 Feb 2020,1,5,1,3,,@museumofcomedy,3615,1
womens day,Wagatwe Wanjuki  @wagatwe,2008-04-26 19:48:46,1,29594,2974,514,"This photo of white woman really encapsulates one of my biggest problems with the current #metoo movement. Because white women got their day in court, we’re supposed to believe that justice is available for my Black ass? That’s just not the case.",10:48 pm · 27 Feb 2020,0,310,9,47,#metoo,,0,0
womens day,a@swiftxlover,2018-03-08 23:51:40,0,5062,2521,20,"taylor swift really said ""stop celebrating men for something that all women do every day"" on this scene",10:18 pm · 27 Feb 2020,1,147,2,42,,,0,0
womens day,Marvi Sirmed@marvisirmed,2009-04-22 18:25:13,1,507956,2128,1351,Just heard Geo has hired mesogynist playwright Khalilur Rehman Qamar. The announcement comes days before #AuratMarch2020 the rally by women to mark international women's day. We'll played Geo. And we thought you were our ally in standing up against patriarchy.,10:16 pm · 27 Feb 2020,0,295,84,39,#AuratMarch2020,,0,0
womens day,Todd in the Shadows@ShadowTodd,2010-07-20 19:22:07,0,74770,356,444,"Okay, so Taylor Swift's new video for ""The Man"" features a parody of the nightmare scene from ""Repulsion"" (1965). In her gender-swapped telling, what is terrifying for a woman is just another awesome day in the psyche of a man",9:58 pm · 27 Feb 2020,1,274,12,48,,,0,0
womens day,KendiJ@kendyjaky,2016-08-17 04:47:19,0,1190,520,2,It's an extreme honor to have been selected as a speaker for the International Women's Day 2020 courtesy of @WTMNairobi I am so excited ,8:52 pm · 27 Feb 2020,0,127,12,19,,@WTMNairobi,244,0
womens day,MSU Women's Soccer@MSU_wsoccer,2012-08-24 16:33:26,1,4485,494,67,Wishing a very Happy Birthday to freshman defender Bria Schrotenboer! Enjoy your day! ,8:09 pm · 28 Feb 2020,0,51,0,7,,,0,0
womens day,Tooba Syed AWP ☭@Tooba_Sd,2009-08-18 16:18:49,0,22188,1227,89,A powerful poster by Baloch Women for the international working women’s day. Baloch women have been struggling for their political rights since decades constantly. I take inspiration from them ever single day. More power to them!!,1:12 am · 28 Feb 2020,1,82,1,34,,,0,0
womens day,Kit D@Diamondtrees11,2015-10-13 17:36:18,0,1180,1692,5,"300000 Brits signed a petition about fireworks, but under 70000 have signed a petition to try & stop 31 British women a day dying. That hurts my heart. 

I'm 35 & I have #SecondaryBreastCancer. I want to live. I'm not ashamed of begging you to sign this. Please sign it. Please",12:56 am · 28 Feb 2020,0,66,9,49,#SecondaryBreastCancer,,0,0
womens day,Luminary Bakery@LuminaryBakery,2013-12-15 17:09:34,0,4105,807,89,"You saw it in our stories, you thought ... this can’t be true ... BUT IT IS. ⁣ For one week only you can post our best selling brownies across the UK! Check the link in our bio to order and treat your favourite person this International Women’s Day. ⁣",12:46 am · 28 Feb 2020,1,70,1,26,,,0,0
womens day,Deb Haaland@Deb4CongressNM,2011-04-23 02:39:36,1,87338,2201,712,"Each day Donald Trump and the Republicans find ways to attack health care, women’s reproductive rights, Medicaid, and social security. I need your help defeating him, just $3, $5, or $10 would make all the difference in our attempt to beat Trump. 
https://secure.actblue.com/donate/firstphase20…",12:40 am · 28 Feb 2020,1,53,2,17,,,0,1
womens day,Living Proof Creative@lpc_digital,2019-08-21 15:28:34,0,1,13,0,"#TBT to Facebook's #shemeansbusiness event for International Womens' Day. What an inspiring and educational day with a bunch of BOSS babes in ATX! 

#bossbabes
#femalebusinessowners",12:27 am · 28 Feb 2020,1,0,0,0,"#TBT,#shemeansbusiness,#bossbabes,#femalebusinessowners",,0,0
womens day,Connor ’Hara@conohara,2009-09-01 03:35:48,0,915,584,1,Woman in my office just told me i need to drink less coffee bc 4+ cups a day is bad for my health. Listen lady if u saw me on any given weekend u would realize that drinking too much caffeine is the least of my problems,12:05 am · 28 Feb 2020,0,191,2,9,,,0,0
womens day,Mishi Choudhary@MishiChoudhary,2009-02-24 17:08:22,1,14381,5639,439,"Welcome to Indian trolls @BernieSanders  if you need help managing them,  ask the women who face worse every single day.",11:59 pm · 27 Feb 2020,0,114,4,23,,@BernieSanders,11900430,0
womens day,Lawrence King@Lawrencekingfba,2019-05-10 18:47:39,0,15043,264,134,"My Dad used to live in the UK, be in a miserable relationship, eat junk, get no sun and go to his cubicle for work

Now he lives in South America, dates Latina women, eats prime steak, chills all day in the sun

Its never too late in life to make changes

Ask Big Poppa",11:40 pm · 27 Feb 2020,0,146,5,12,,,0,0
womens day,History Lovers Club@historylvrsclub,2015-10-04 17:25:59,0,664349,0,5597,"Women with raised fists standing in front of the Statue of Liberty after a Women's Rights day march to the famous statue on August 26, 1978. See more: http://cmore.pics/r4Sol",11:26 pm · 27 Feb 2020,1,62,2,10,,,0,1
womens day,GAIL SIMONE@GailSimone,2008-08-28 07:19:24,0,159072,12911,3732,"The first day of my first con, this tiny, beautiful young woman with the biggest smile I’ve ever seen, was in the long, long line. Smiling the whole time. She has a roller cart behind her, that’s not uncommon, people bring lots of books when there are lots of creators they like.",11:25 pm · 27 Feb 2020,0,109,1,9,,,0,0
womens day,Drew Savicki@SenhorRaposa,2017-08-27 21:12:30,0,13398,2519,305,"Thanks for highlighting my tweet, Alexandra! You got me thinking how I can help protect a woman's right to choose and so this morning I donated to Planned Parenthood. Have a great day! ",10:35 pm · 27 Feb 2020,1,149,10,6,,,0,0
womens day,see pinned post!  #JusticeforBoA BoA fans@JfBproject,2019-07-27 16:57:11,0,79,335,2,"BoA Kwon fans : The project/campaign should begin early next month! March 1st is a very important day for South Korea (""Independence Day"") and March 8th is ""International Womens Day"", so somewhere around there (that week) we can start hyping (let's be respectful though). [1/2]",10:28 pm · 27 Feb 2020,0,3,1,2,,,0,0
womens day, Black Professor @Wonderbitch82,NA,0,0,0,0,"We told y'all why Pence was a danger to society but yall cared about a woman emails instead. Hillary Clinton was the golden presidential nominee and yall gave Trump & Pence the keys. Pence the creator of a modern day AIDS epidemic is in charge of The Corona virus, help us Jesus.",10:21 pm · 27 Feb 2020,0,120,3,30,,,0,0
womens day,SYFY FANGRRLS@Syfyfangrrls,2016-01-29 22:49:26,1,16091,379,176," NEWS 

This #WomensHistoryMonth 
we’ve got PLANS. 

Movies! Podcasts! Marathons! Specials! We’re going all out. 

So tune your TV to @SYFY and get ready to celebrate bad-ass women every single day 

All the info: https://syfy.com/syfywire/syfy-fangrrls-womens-history-month…",10:17 pm · 27 Feb 2020,0,52,3,16,#WomensHistoryMonth,@SYFY,276821,1
womens day,Helen Baker@misanthrope_546,2012-07-27 20:18:49,0,776,876,3,Replying to @Kezfromchadders,9:46 pm · 27 Feb 2020,0,129,3,10,,@Kezfromchadders,833,0
womens day,Kent Libraries@kentlibraries,2015-07-07 15:05:26,0,1428,170,30,"An equal world is an enabled world. How will you help forge a gender equal world? Celebrate women's achievement. Raise awareness against bias. Take action for equality.

International Women's Day - 8 March, see our feminist collection at #Hythe Library. #IWD2020",6:32 pm · 28 Feb 2020,0,2,0,3,"#Hythe,#IWD2020",,0,0
womens day,Motivation for Women@MotivatedGirls,2012-12-04 07:33:24,0,118971,1,417,I love those random memories that make me pause in the middle of the day and smile.,6:30 pm · 28 Feb 2020,0,80,0,32,,,0,0
womens day,AFGHANISTAN@Afghan__istan,2014-06-06 10:36:08,0,6287,25,17,Afghan brave women! It's their day may the almighty protect our sisters in the Army ,6:00 pm · 28 Feb 2020,0,19,0,2,,,0,0
womens day,Euan Wallace@euan_wallace,2011-08-28 08:46:12,0,2792,853,39,"I meant to post something earlier this week when @thewomens announced their public opposition to the Religious Freedom Protection bill coming before the Feds. With International Women’s Day looming, let’s be clear. This is a fulsome assault on women’s reproductive rights.",1:08 am · 28 Feb 2020,0,102,3,28,,@thewomens,4517,0
womens day,Gigi Engle@GigiEngle,2011-11-20 17:20:52,1,20000,1967,194,"My husband: so like when you have your period, is it like constant bleeding all day and night?

Me: pretty much. Yeah.

Husband: wow. Women are incredible.",1:02 am · 28 Feb 2020,0,117,6,7,,,0,0
womens day,Adela de la Torre@PrezdelaTorre,2018-07-05 18:22:03,0,1962,402,25,What a wonderful way to start the day. Thank you to our Women's Basketball Coach Stacie Terry-Hutson & Assisstant Coach Kevin Morrison for the special visit and gift from our exceptional Women’s Basketball Team! Go Aztecs!,12:27 am · 28 Feb 2020,1,48,0,5,,,0,0
womens day,☾hristina ⁷@MoonNightSkies,2014-01-11 02:38:05,0,974,481,30,Leave it to Nicki to take time out of her day to visit her fans in school! I love this woman so much,12:14 am · 28 Feb 2020,1,41,2,8,,,0,0
womens day,𝖙𝖆𝖇𝖇𝖞@verypalehipster,2010-06-25 23:03:06,0,24120,785,24,"not even close to what I said 

present day eminem is not giving us classics; he’s giving us battle raps against critics & his family / past relationships, with edgy ways of hitting on women sprinkled in

that’s why revival, kamikaze, & MTBMB fall flat to the majority",12:10 am · 28 Feb 2020,0,175,18,5,,,0,0
womens day,Ormston House@OrmstonHouse,2012-01-02 21:45:26,0,4879,2037,62,It’s International Women’s Day next week. We’ll be celebrating with @NCCWN @ASM_Limerick @LmkFeminist @YvieNi @IonaLogan4 @ULEnviroSoc @KarSugrue @Sharon_O_Slater +++ Plus a special event TBA with @annblake78 @ELangfordMusic @LkLadyHQ. Poster by @raedrennan #IWD2020 #SuperFem,12:00 am · 28 Feb 2020,0,27,0,16,"#IWD2020,#SuperFem","@NCCWN,@ASM_Limerick,@LmkFeminist,@YvieNi,@IonaLogan4,@ULEnviroSoc,@KarSugrue,@Sharon_O_Slater,@annblake78,@ELangfordMusic,@LkLadyHQ,@raedrennan",23862,0
womens day,Harvard Medical School@harvardmed,2009-04-13 13:23:18,1,314885,681,3202,"Alice Hamilton, a pioneer in the field of industrial health and the first woman appointed to @Harvard’s faculty, was born on this day in 1869 http://hvrd.me/vRgi30qldB1",11:45 pm · 27 Feb 2020,1,80,0,16,,@Harvard,1080978,1
womens day,WIPRCymru@WIPR_Cymru,2019-01-20 20:00:48,0,650,892,5,Flying the Welsh flag for Women in PR Cymru telling @BorisJohnson @10DowningStreet at the St Davids Day reception all about our network - the first to launch outside of London #walesweeklondon ,11:37 pm · 27 Feb 2020,0,81,11,8,#walesweeklondon,"@BorisJohnson,@10DowningStreet",8322956,0
womens day,HBCU Confessions@HBCUfessions,2014-06-08 14:04:27,0,377043,3478,501,Smashed a white woman on her bachelorette party the day before her wedding -pv,11:15 pm · 27 Feb 2020,0,133,34,6,,,0,0
womens day,Agnes Poole @AgnesPoole15,2018-09-26 19:55:02,0,6210,6374,9,"Government. It's on its knees & getting worse day by day.This poor woman who has worked all her adult life in the care sector is now unable to access adequate care herself because there isn't the money. So Mr Johnson, where is the money, is it paying for another holiday for you?",11:14 pm · 27 Feb 2020,0,58,7,30,,,0,0
womens day,ًGONE.@wishyousweregay,NA,0,0,0,0,bts dropping there music video today same day as taylor dropped the man and say so just proves how much they hate women,11:14 pm · 27 Feb 2020,0,93,438,8,,,0,0
womens day,UCI Math@ucimath,2019-10-18 16:15:15,0,102,76,0,"Sunday March 8th is also International Womens’s Day!

#EachforEqual #WiMSoCal",10:37 pm · 27 Feb 2020,0,2,0,0,"#EachforEqual,#WiMSoCal",,0,0
womens day,UN Foundation #IWD2020@unfoundation,2009-05-12 14:33:25,1,602485,1891,6317,"From the day she is born, a girl faces greater barriers to reaching her true potential than a boy. That’s why we won’t stop until girls & women are #EqualEverywhere. 

Share your story and together we can drive faster action on #genderequality.",10:37 pm · 27 Feb 2020,1,41,3,17,"#EqualEverywhere,#genderequality",,0,0
womens day,Wigan Council@WiganCouncil,2009-04-27 07:55:32,1,33104,1670,331,"Next Saturday, special performances are taking place at @FireWithinWigan to mark International Women’s Day. The day includes performances from @louisethepoet @WigLeDance a speech from Microsoft's @ixek and curators @AL00100110AL will be talking about the current exhibition.",10:30 pm · 27 Feb 2020,1,19,1,14,,"@FireWithinWigan,@louisethepoet,@WigLeDance,@ixek,@AL00100110AL",8167,0
womens day,Malachy Odo II Esq. @MalachyOdo1,2017-06-15 16:57:27,0,13637,6078,9,"Every other day, we see videos and pictures of Bokoharam, SARS and bandits killing our fellow country men and women like chickens and we no longer cringe or feel anything.

Our humanity has been deeply eroded.

Nigeria will bear the brunt.",10:24 pm · 27 Feb 2020,0,29,2,16,,,0,0
womens day,BHSU WBB@BHSUWBB,2015-01-07 01:08:50,0,927,287,7,Today is our inaugural giving day! YOU can make a difference and support the BHSU Women’s Basketball team by clicking on this link and making a donation! https://app.mobilecause.com/vf/JacketsGiveBack/BHSUWomensBasketball…,10:01 pm · 27 Feb 2020,1,21,1,17,,,0,1
womens day,Duke Track & Field and Cross Country@DukeTFXC,2009-04-15 03:04:21,1,8327,272,109,"Women’s Pentathlon 

60m Hurdles 

 Erin Marsh starting the day  with a SCHOOL RECORD time of 8.29
 Isabel Wakefield - 8.54 PR
 Kate Kutzer - 13.29 

#GoDuke ",9:43 pm · 27 Feb 2020,0,70,0,7,#GoDuke,,0,0
womens day,玲瓏千歲@sumoeri,2018-04-20 09:37:39,0,1848,0,26,"Safeguard to giveaway limited 33000 yibo dolls with purchase of new shampoo product. 6 versions for taobao Queens festival sales (International women’s day) 
this is gonna be sold out in a split second  but I need those 2 in p1... that’s dancer yibo and Xie Yun!!",4:29 pm · 28 Feb 2020,0,55,3,27,,,0,0
womens day,Women's Day@womensday,2009-03-19 06:19:22,0,126786,1086,1302,"There are so many words used to describe women when they are confident and assertive - like 'bossy', 'gobby', 'pushy, 'mouthy' - so let's #SpeakOut and reclaim the space! #IWD2020 #EachforEqual",4:06 pm · 28 Feb 2020,1,30,2,13,"#SpeakOut,#IWD2020,#EachforEqual",,0,0
womens day,IG: @emanhudson@Emanhudson,2009-12-13 04:26:50,1,444225,240,729, this the comment that women believe in so much! One day y’all gone understand yo looks don’t mean nothing,1:15 am · 28 Feb 2020,0,30,1,7,,,0,0
womens day,Sarah Hale@sarahjane_hale,2011-01-28 14:00:35,0,256,264,11,"Huge shout out to the lovely woman with the catering trolley on the 19:00 @ScotRail train from Glasgow Queen Street to Edinburgh for her generousity and lovely chat. She turned a rubbish day into a much better one for me! Thank you! 

(Why didn't I think to ask her name!?)",12:45 am · 28 Feb 2020,0,90,5,3,,@ScotRail,231091,0
womens day,c-a-n-i-b-a-l@caanniiball,2010-10-10 18:45:03,0,4257,607,42,My showcase to highlight the amazing talent of women in the music industry is back on the 8th of March (international women’s day). Get your tickets here https://tix.africa/buy/femme-international-women-s-edition…,12:33 am · 28 Feb 2020,0,33,4,56,,,0,1
womens day,Dr. Tiara Moore@curly_scientist,2016-06-05 15:57:33,0,1046,393,15,"Have you ever questioned whether you know how to mentor/advocate for #minority #women? Wellll, come to our #workshop @IMCC2020 “Establishing a Space for Women of Color in Marine Science” a 2 day transformative #WOCShop #DiversityANDInclusion #STEMinism #AcademicTwitter #AWOCSpace",12:29 am · 28 Feb 2020,0,30,1,16,"#minority,#women,#workshop,#WOCShop,#DiversityANDInclusion,#STEMinism,#AcademicTwitter,#AWOCSpace",@IMCC2020,5536,0
womens day,𝚊 𝚐𝚕𝚊𝚜𝚐𝚘𝚠 𝚜𝚎𝚕𝚔𝚒𝚎@JennyLConstable,2011-10-28 19:08:41,0,11569,2734,43,"been invited to an international women’s day dinner with Bumble (yes, the dating app) and at first I thought it was kind of cool but now I’m anxious it’s because I come across as Very Single.",12:11 am · 28 Feb 2020,0,149,4,1,,,0,0
womens day,Air Inhale@MrMeeseechistic,2019-10-15 14:23:57,0,1268,711,6,"Me using logic:

Buying groceries
-saves tons of money 
-much healthier
-develop life skills like learning how to budget and how to cook 
-look more responsible/attractive to women

Taco Bell
-makes me happy 
-what’s more important than mental health?

*Eats Taco Bell every day*",12:09 am · 28 Feb 2020,0,40,1,15,,,0,0
womens day, ♡ Caitlin ♡ @caitlinblunnie,2014-03-29 13:23:20,0,1520,1518,11,Nothing screams 'corporate feminism' like a billion-dollar corporation asking for free artwork (in exchange for exposure!) for International Women's Day,12:00 am · 28 Feb 2020,0,62,4,4,,,0,0
womens day,Lori Ewing@Ewingsports,2009-02-24 14:11:58,1,4580,1880,161,"This is cool... All-female crew - Cassie Campbell-Pascall, Christine Simpson and Leah Hextall - for Sportsnet broadcast of March 8 Flames vs. Golden Knights game in celebration of International Women's Day.",11:50 pm · 27 Feb 2020,0,51,1,3,,,0,0
womens day,Danielle Evans@marmaladebleue,2011-01-27 16:51:14,0,3637,1690,101,Putting it out there: someone PLEASE hire me to create international women’s day fare. It’s the day before my birthday so I’ve got extra energy to channel into a poster or social post: http://marmaladebleue.com,11:43 pm · 27 Feb 2020,1,29,0,5,,,0,1
womens day,norman francis jr.@NiftyNormo,2018-04-22 02:47:23,0,246,191,2,"#GeorgetownDoesntCare so we’re here for Day 4 in Healy Hall and we will not be silenced!

#GeorgetownDoesntCare about Black Survivors 
#GeorgetownDoesntCare about Black Women Survivors
#GeorgetownDoesntCare about Black Non-Binary Survivors
#GeorgetownDoesntCare about Us",11:30 pm · 27 Feb 2020,1,34,0,18,"#GeorgetownDoesntCare,#GeorgetownDoesntCare,#GeorgetownDoesntCare,#GeorgetownDoesntCare,#GeorgetownDoesntCare",,0,0
womens day,Houston Rockets@HoustonRockets,2009-01-16 17:48:22,1,3070670,1191,8008,"Have a Ladies Night Out on International Women's Day!

 March 8th
 Magic
 1 ticket
 1 Rockets wine glass
 1 charcuterie box
 1 beverage 

Starting at $29  http://bit.ly/2SQDj49",11:30 pm · 27 Feb 2020,0,104,0,10,,,0,1
womens day,little dragon@LittleDragon,2009-11-18 01:41:22,1,95216,561,1515,Looking forward to play in Stockholm next weekend! Women's day 8th of march @spotify ,11:16 pm · 27 Feb 2020,0,79,0,5,,@spotify,3514174,0
womens day,Gulalai_Ismail@Gulalai_Ismail,2011-10-26 09:04:06,1,147707,2605,157,Misogynist are afraid of Aurat March because only for one day women will be out there in the public space demanding their rights. These men will die of fear if Aurat March is changed to a long term sit in.,10:53 pm · 27 Feb 2020,0,43,4,10,,,0,0
womens day,Rich. †@Fontvne,2010-01-24 20:14:26,0,1544,431,25,Something about a woman enjoying her day without me just don’t sit right with my spirit.,10:44 pm · 27 Feb 2020,0,24,2,9,,,0,0
womens day,Ed West@edwest,2009-01-27 17:19:32,0,18612,1071,512,"Britain's oldest man and woman were both born on the same day, 29 March 1908, and until last summer another living man had also been born on that same day https://bbc.co.uk/news/uk-england-hampshire-51656545…",10:23 pm · 27 Feb 2020,1,19,3,7,,,0,1
